"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lang J.; Jantošovič M.; Polášek I.","Lang, Ján (35932515700); Jantošovič, Michal (55260217800); Polášek, Ivan (35090472200)","35932515700; 55260217800; 35090472200","Re-usability in complex event pattern monitoring","2012","IEEE 10th Jubilee International Symposium on Applied Machine Intelligence and Informatics, SAMI 2012 - Proceedings","","","6208970","265","270","5","6","10.1109/SAMI.2012.6208970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862739873&doi=10.1109%2fSAMI.2012.6208970&partnerID=40&md5=c079197ce5d2ad9e1a9bba1ccc67ee8a","Conference paper","Final","","Scopus","2-s2.0-84862739873"
"Adaramoye O.A.; Olajuyin A.","Adaramoye, O.A. (57202944101); Olajuyin, A. (35201801600)","57202944101; 35201801600","A comparative in vitro study on the antioxidant and anti-acetylcholinesterase properties of aerial parts of Strophanthus preusii Engl & Pax","2014","West Indian Medical Journal","63","5","","408","415","7","1","10.7727/wimj.2013.287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034764721&doi=10.7727%2fwimj.2013.287&partnerID=40&md5=d85c0b52b1a26ddc9826cff4c6518ec8","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85034764721"
"Hall B.; Harris S.; Hengst B.; Liu R.; Ng K.; Pagnucco M.; Pearson L.; Sammut C.; Schmidt P.","Hall, Brad (55265735500); Harris, Sean (55788639400); Hengst, Bernhard (8659506000); Liu, Roger (55788248400); Ng, Kenneth (57114124800); Pagnucco, Maurice (23397592700); Pearson, Luke (16747525200); Sammut, Claude (6701501948); Schmidt, Peter (57114177500)","55265735500; 55788639400; 8659506000; 55788248400; 57114124800; 23397592700; 16747525200; 6701501948; 57114177500","Robocup SPL 2015 champion team paper","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9513","","","72","82","10","3","10.1007/978-3-319-29339-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958048545&doi=10.1007%2f978-3-319-29339-4_6&partnerID=40&md5=62cfce03dfbe387bc0185a71f214f07b","Conference paper","Final","","Scopus","2-s2.0-84958048545"
"Calitoiu D.; Oommen B.J.","Calitoiu, Dragos (8879457900); Oommen, B. John (57208835756)","8879457900; 57208835756","On using simulation and stochastic learning for Pattern Recognition when training data is unavailable: The case of disease outbreak","2010","ICAART 2010 - 2nd International Conference on Agents and Artificial Intelligence, Proceedings","1","","","45","52","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956269252&partnerID=40&md5=e6846a6a7441ed5cb0b97bc58b5ed10e","Conference paper","Final","","Scopus","2-s2.0-77956269252"
"Soltani S.; Asadi M.; Hatala M.; Gašević D.; Bagheri E.","Soltani, Samaneh (36608974600); Asadi, Mohsen (16199752700); Hatala, Marek (57203069442); Gašević, Dragan (8549413500); Bagheri, Ebrahim (20435297000)","36608974600; 16199752700; 57203069442; 8549413500; 20435297000","Automated planning for feature model configuration based on stakeholders' business concerns","2011","2011 26th IEEE/ACM International Conference on Automated Software Engineering, ASE 2011, Proceedings","","","6100118","536","539","3","17","10.1109/ASE.2011.6100118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855457957&doi=10.1109%2fASE.2011.6100118&partnerID=40&md5=2c8c7b9509e7b49a8fddb6b8ed596e3d","Conference paper","Final","","Scopus","2-s2.0-84855457957"
"Pienkowski M.; Eggermont J.J.","Pienkowski, Martin (56265406600); Eggermont, Jos J. (7103339415)","56265406600; 7103339415","Sound frequency representation in primary auditory cortex is level tolerant for moderately loud, complex sounds","2011","Journal of Neurophysiology","106","2","","1016","1027","11","15","10.1152/jn.00291.2011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051491302&doi=10.1152%2fjn.00291.2011&partnerID=40&md5=2e1084d86938daa44796849cf9bb75e4","Article","Final","","Scopus","2-s2.0-80051491302"
"Stanisławek-Sut O.; Morawski K.; Niemczyk K.","Stanisławek-Sut, Olimpia (16550638700); Morawski, Krzysztof (7004179475); Niemczyk, Kazimierz (6701522038)","16550638700; 7004179475; 6701522038","The effects of cochleostomy of hearing threshold in animal experiment; [Wpływ wykonania kochleostomii na zachowanie słuchu - badania na modelu zwierzęcym]","2010","Otolaryngologia Polska","64","7","","17","21","4","0","10.1016/S0030-6657(10)70003-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952115461&doi=10.1016%2fS0030-6657%2810%2970003-2&partnerID=40&md5=282341c1d57f4a7a60fe56b0b2455d0f","Article","Final","","Scopus","2-s2.0-79952115461"
"Kuete V.; Ngameni B.; Mbaveng A.T.; Ngadjui B.; Meyer J.J.M.; Lall N.","Kuete, V. (15757756200); Ngameni, B. (6508020928); Mbaveng, A.T. (21834047400); Ngadjui, B. (6603784018); Meyer, J.J. Marion (8068018600); Lall, N. (56359513200)","15757756200; 6508020928; 21834047400; 6603784018; 8068018600; 56359513200","Evaluation of flavonoids from Dorstenia barteri for their antimycobacterial, antigonorrheal and anti-reverse transcriptase activities","2010","Acta Tropica","116","1","","100","104","4","73","10.1016/j.actatropica.2010.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955274098&doi=10.1016%2fj.actatropica.2010.06.005&partnerID=40&md5=57cc41b54a76130008006c3914b82da4","Article","Final","","Scopus","2-s2.0-77955274098"
"Zhou Y.; Zheng H.; Ruan F.; Chen X.; Zheng G.; Kang M.; Zhang Q.; Sun X.","Zhou, Y. (27268071100); Zheng, H. (55506250300); Ruan, F. (57213986467); Chen, X. (57125185500); Zheng, G. (9037551800); Kang, M. (55262051400); Zhang, Q. (37666614900); Sun, X. (58079951800)","27268071100; 55506250300; 57213986467; 57125185500; 9037551800; 55262051400; 37666614900; 58079951800","Hydrogen-rich saline alleviates experimental noise-induced hearing loss in guinea pigs","2012","Neuroscience","209","","","47","53","6","17","10.1016/j.neuroscience.2012.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862816084&doi=10.1016%2fj.neuroscience.2012.02.028&partnerID=40&md5=9395e35b3b54b65352fad61b736aca26","Article","Final","","Scopus","2-s2.0-84862816084"
"Abioja M.O.; Ogundimu K.B.; Akibo T.E.; Odukoya K.E.; Ajiboye O.O.; Abiona J.A.; Williams T.J.; Oke E.O.; Osinowo O.A.","Abioja, Monsuru Oladimeji (36135188800); Ogundimu, Kabir Babatunde (55358407800); Akibo, Titilayo Esther (55358361800); Odukoya, Kayode Ezekiel (55358422500); Ajiboye, Oluwatosin Olawanle (55358363900); Abiona, John Adesanya (36135190800); Williams, Tolulope Julius (55358079800); Oke, Emmanuel Oyegunle (57476339000); Osinowo, Olusegun Ayodeji (36768114500)","36135188800; 55358407800; 55358361800; 55358422500; 55358363900; 36135190800; 55358079800; 57476339000; 36768114500","Growth, mineral deposition, and physiological responses of broiler chickens offered honey in drinking water during hot-dry season","2012","International Journal of Zoology","","","403502","","","","25","10.1155/2012/403502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866246325&doi=10.1155%2f2012%2f403502&partnerID=40&md5=7c33b5b6614831407681b449bd5a9c1e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84866246325"
"Eterovic Y.","Eterovic, Yadran (55666436400)","55666436400","Deriving a product line architecture from the applications' use cases","2012","Proceedings of the 6th IASTED International Conference on Software Engineering and Applications, SEA 2002","","","","199","204","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904167643&partnerID=40&md5=b138cc65eed5c50847eaca1292a3fa2a","Conference paper","Final","","Scopus","2-s2.0-84904167643"
"Vater M.; Foeller E.; Mora E.C.; Coro F.; Russell I.J.; Kössl M.","Vater, M. (56211971500); Foeller, E. (6506128774); Mora, E.C. (10440669300); Coro, F. (26643622500); Russell, I.J. (7201980484); Kössl, M. (7003975289)","56211971500; 6506128774; 10440669300; 26643622500; 7201980484; 7003975289","Postnatal maturation of primary auditory cortex in the mustached bat, Pteronotus parnellii","2010","Journal of Neurophysiology","103","5","","2339","2354","15","10","10.1152/jn.00517.2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952965325&doi=10.1152%2fjn.00517.2009&partnerID=40&md5=65bf7e1283a0354f7b1a3a3c86dbbdfc","Article","Final","","Scopus","2-s2.0-77952965325"
"Zhao Q.; Meng D.; Jiang L.; Xie Q.; Xu Z.; Hauptmann A.G.","Zhao, Qian (56461811100); Meng, Deyu (23393058400); Jiang, Lu (55533967700); Xie, Qi (57158340400); Xu, Zongben (7405426248); Hauptmann, Alexander G. (35583618100)","56461811100; 23393058400; 55533967700; 57158340400; 7405426248; 35583618100","Self-paced learning for Matrix factorization","2015","Proceedings of the National Conference on Artificial Intelligence","4","","","3196","3202","6","125","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960086094&partnerID=40&md5=694d1c1d94cd9c7a135045d2674227be","Conference paper","Final","","Scopus","2-s2.0-84960086094"
"Clamp P.J.; Grant D.G.; Zapala D.A.; Hawkins D.B.","Clamp, Philip J. (16315151200); Grant, David G. (15519426800); Zapala, David A. (6602319180); Hawkins, David B. (7202029386)","16315151200; 15519426800; 6602319180; 7202029386","How private is your consultation? Acoustic and audiological measures of speech privacy in the otolaryngology clinic","2011","European Archives of Oto-Rhino-Laryngology","268","1","","143","146","3","2","10.1007/s00405-010-1342-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751581884&doi=10.1007%2fs00405-010-1342-8&partnerID=40&md5=a48a81eb68fcdd82b1a5fc59f075d29b","Article","Final","","Scopus","2-s2.0-78751581884"
"Lee J.H.; Ji Y.H.; Lee S.K.; Hwang H.H.; Ryu D.S.; Kim K.S.; Choo H.S.; Park S.; Moon K.H.; Cheon S.H.; Park S.","Lee, Joong Ho (35240284500); Ji, Young Hwan (7402077054); Lee, Seung Kyu (37056893900); Hwang, Hyun Ho (59031820200); Ryu, Dong Soo (8692138400); Kim, Kun Suk (35307552100); Choo, Hyun Soo (36845255500); Park, Seonghun (7501832265); Moon, Kyung Hyun (7202376776); Cheon, Sang Hyeon (8666354600); Park, Sungchan (55677038800)","35240284500; 7402077054; 37056893900; 59031820200; 8692138400; 35307552100; 36845255500; 7501832265; 7202376776; 8666354600; 55677038800","Change in penile length in children: Preliminary study","2012","Korean Journal of Urology","53","12","","870","874","4","18","10.4111/kju.2012.53.12.870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871793227&doi=10.4111%2fkju.2012.53.12.870&partnerID=40&md5=4c394a297332f50eefe2c6ad830f872a","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84871793227"
"Rahman M.; Ripon S.","Rahman, Musfiqur (57188932753); Ripon, Shamim (13104166300)","57188932753; 13104166300","Using bayesian networks to model and analyze software product line feature model","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8875","","","220","231","11","3","10.1007/978-3-319-13365-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911923947&doi=10.1007%2f978-3-319-13365-2_20&partnerID=40&md5=f247724b792424998d68b6b432b4d439","Article","Final","","Scopus","2-s2.0-84911923947"
"Jeong H.; Sung M.; Kim Y.; Ham H.; Choi Y.; Lee J.","Jeong, Hyerim (56645509100); Sung, Misun (55423663400); Kim, Yunghwa (57193568330); Ham, Hyeonmi (54791049800); Choi, Youngmin (56354655100); Lee, Junsoo (36910863400)","56645509100; 55423663400; 57193568330; 54791049800; 56354655100; 36910863400","Anti-inflammatory activity of Salvia plebeia R. Br. leaf through heme oxygenase-1 induction in LPS-stimulated RAW264.7 macrophages","2012","Journal of the Korean Society of Food Science and Nutrition","41","7","","888","894","6","28","10.3746/jkfn.2012.41.7.888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922687445&doi=10.3746%2fjkfn.2012.41.7.888&partnerID=40&md5=fe4804c8524a4b5110793edd625c6077","Article","Final","","Scopus","2-s2.0-84922687445"
"Dutta S.; Ray P.; Narang A.","Dutta, Sourabh (57199662663); Ray, Pallab (56427474400); Narang, Anil (54979619400)","57199662663; 56427474400; 54979619400","Comparison of Stool Colonization in Premature Infants by Three Dose Regimes of a Probiotic Combination: A Randomized Controlled Trial","2014","American Journal of Perinatology","32","8","","733","740","7","43","10.1055/s-0034-1395473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933052005&doi=10.1055%2fs-0034-1395473&partnerID=40&md5=1491ac35c8bdb202d093260220290429","Article","Final","","Scopus","2-s2.0-84933052005"
"Lin Y.; Ye H.; Li G.","Lin, Yuqing (26643062500); Ye, Huilin (7201887885); Li, Ge (57198458317)","26643062500; 7201887885; 57198458317","An approach for modelling software product line architecture","2010","2010 International Conference on Computational Intelligence and Software Engineering, CiSE 2010","","","5676850","","","","2","10.1109/CISE.2010.5676850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951619411&doi=10.1109%2fCISE.2010.5676850&partnerID=40&md5=c5ffad561101dde9030a3dff997e9889","Conference paper","Final","","Scopus","2-s2.0-79951619411"
"Cuccu D.; Mereu M.; Agus B.; Cau A.; Culurgioni J.; Sabatini A.; Jereb P.","Cuccu, Danila (23491773700); Mereu, Marco (18042210800); Agus, Blondine (56227479000); Cau, Angelo (7004237770); Culurgioni, Jacopo (14218855600); Sabatini, Andrea (16064296200); Jereb, Patrizia (6601969595)","23491773700; 18042210800; 56227479000; 7004237770; 14218855600; 16064296200; 6601969595","Male reproductive system and spermatophores production and storage in Histioteuthis bonnellii (Cephalopoda: Histioteuthidae): A look into deep-sea squids' reproductive strategy","2014","Deep-Sea Research Part I: Oceanographic Research Papers","91","","","86","93","7","8","10.1016/j.dsr.2014.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903194641&doi=10.1016%2fj.dsr.2014.05.016&partnerID=40&md5=09261c1133ebdab77808300b6215b863","Article","Final","","Scopus","2-s2.0-84903194641"
"Song H.M.; Lim G.C.; Lim H.W.; Kim M.J.; Choi S.H.; Chung J.W.","Song, Hyung Min (16176371500); Lim, Gil Chai (59065720200); Lim, Hyun Woo (8866988800); Kim, Min Ju (55686359200); Choi, Seung Hyo (35214599700); Chung, Jong Woo (7404003342)","16176371500; 59065720200; 8866988800; 55686359200; 35214599700; 7404003342","Changes of serum aldosterone concentration after noise exposure in mice","2011","Korean Journal of Audiology","15","3","","137","140","3","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860901064&partnerID=40&md5=48119c1dfdbeb62cf6fcbfc6d46e3b81","Article","Final","","Scopus","2-s2.0-84860901064"
"Chatzimichalis M.; Sim J.H.; Huber A.M.","Chatzimichalis, Michail (35091120600); Sim, Jae Hoon (35091593800); Huber, Alexander M. (57203070129)","35091120600; 35091593800; 57203070129","Assessment of a direct acoustic cochlear stimulator","2012","Audiology and Neurotology","17","5","","299","308","9","13","10.1159/000339214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862746462&doi=10.1159%2f000339214&partnerID=40&md5=f76db9f3129b8aa3ef2a428ccc6cfe51","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84862746462"
"Berger T.; Nair D.; Rublack R.; Atlee J.M.; Czarnecki K.; Wąsowski A.","Berger, Thorsten (36607404500); Nair, Divya (25825444400); Rublack, Ralf (55599905800); Atlee, Joanne M. (7006262955); Czarnecki, Krzysztof (6603948729); Wąsowski, Andrzej (6602554078)","36607404500; 25825444400; 55599905800; 7006262955; 6603948729; 6602554078","Three cases of feature-based variability modeling in industry","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8767","","","302","319","17","36","10.1007/978-3-319-11653-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921634156&doi=10.1007%2f978-3-319-11653-2_19&partnerID=40&md5=2b394e0ddb6c3bec53aa9387023c370b","Article","Final","","Scopus","2-s2.0-84921634156"
"Zakál D.; Lengyel L.; Charaf H.","Zakál, Dávid (37090039600); Lengyel, Lászlo (8293946900); Charaf, Hassan (57221665077)","37090039600; 8293946900; 57221665077","Software product lines-based development","2011","9th IEEE International Symposium on Applied Machine Intelligence and Informatics, SAMI 2011 - Proceedings","","","5738852","79","81","2","1","10.1109/SAMI.2011.5738852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954485621&doi=10.1109%2fSAMI.2011.5738852&partnerID=40&md5=bad0a7df642cd9d163833ef2430c2e26","Conference paper","Final","","Scopus","2-s2.0-79954485621"
"Kumar P.; Pant M.","Kumar, Pravesh (57214054965); Pant, Millie (23467551900)","57214054965; 23467551900","Noisy source recognition in multi noise plants by differential evolution","2013","Proceedings of the 2013 IEEE Symposium on Swarm Intelligence, SIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013","","","6615189","271","275","4","9","10.1109/SIS.2013.6615189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886780868&doi=10.1109%2fSIS.2013.6615189&partnerID=40&md5=f5cc31b483fbb28673fe6e6c5c44e963","Conference paper","Final","","Scopus","2-s2.0-84886780868"
