"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang M.; Yang Y.; Zhang H.; Shen F.; Zhang D.","Zhang, Mingxing (24537769400); Yang, Yang (57208586877); Zhang, Hanwang (55366935100); Shen, Fumin (55272525500); Zhang, Dongxiang (34267886900)","24537769400; 57208586877; 55366935100; 55272525500; 34267886900","L2,p-norm and sample constraint based feature selection and classification for AD diagnosis","2016","Neurocomputing","195","","","104","111","7","16","10.1016/j.neucom.2015.08.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961918563&doi=10.1016%2fj.neucom.2015.08.111&partnerID=40&md5=c7a344bfd914ef5031a9df6f82fbb733","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84961918563"
"Mandouh E.E.; Wassal A.G.","Mandouh, Eman El (55364905900); Wassal, Amr G. (35568744500)","55364905900; 35568744500","Estimation of formal verification cost using regression machine learning","2016","2016 IEEE International High Level Design Validation and Test Workshop, HLDVT 2016","","","7748265","121","127","6","4","10.1109/HLDVT.2016.7748265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006485800&doi=10.1109%2fHLDVT.2016.7748265&partnerID=40&md5=dd0d98da849b076170e793ee9b268c5e","Conference paper","Final","","Scopus","2-s2.0-85006485800"
"Yang L.; Hu G.; Li D.; Wang Y.; Jia B.; Pan Z.","Yang, Longqi (57839553200); Hu, Guyu (8426014700); Li, Dong (56482387200); Wang, Yibing (56106496500); Jia, Bo (56105077100); Pan, Zhisong (8426014800)","57839553200; 8426014700; 56482387200; 56106496500; 56105077100; 8426014800","Anomaly detection based on efficient Euclidean projection","2015","Security and Communication Networks","8","17","","3229","3237","8","3","10.1002/sec.1247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945442440&doi=10.1002%2fsec.1247&partnerID=40&md5=04c5eddfb81366b4a0799f08ec19dbd3","Article","Final","","Scopus","2-s2.0-84945442440"
"Nemoto M.; Hayashi N.; Hanaoka S.; Nomura Y.; Miki S.; Yoshikawa T.; Ohtomo K.","Nemoto, Mitsutaka (13406450800); Hayashi, Naoto (55446177900); Hanaoka, Shouhei (35423846300); Nomura, Yukihiro (55222631600); Miki, Soichiro (55749878300); Yoshikawa, Takeharu (7402718288); Ohtomo, Kuni (35370992200)","13406450800; 55446177900; 35423846300; 55222631600; 55749878300; 7402718288; 35370992200","A primitive study of voxel feature generation by multiple stacked denoising autoencoders for detecting cerebral aneurysms on MRA","2016","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","9785","","97852S","","","","2","10.1117/12.2216832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988892482&doi=10.1117%2f12.2216832&partnerID=40&md5=3991da15b958a74c1f55bdb0dca39d69","Conference paper","Final","","Scopus","2-s2.0-84988892482"
"Borisyuk F.; Kenthapadi K.; Stein D.; Zhao B.","Borisyuk, Fedor (55364890500); Kenthapadi, Krishnaram (12239006400); Stein, David (57196602218); Zhao, Bo (55303032300)","55364890500; 12239006400; 57196602218; 55303032300","CaSMoS: A framework for learning candidate selection models over structured queries and documents","2016","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016","","","441","450","9","27","10.1145/2939672.2939718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984972711&doi=10.1145%2f2939672.2939718&partnerID=40&md5=592625108b5d58ca1e97380e152ef016","Conference paper","Final","","Scopus","2-s2.0-84984972711"
"Akbaripour-Elahabad M.; Zahiri J.; Rafeh R.; Eslami M.; Azari M.","Akbaripour-Elahabad, Mohammad (57189043002); Zahiri, Javad (36095273000); Rafeh, Reza (15045623000); Eslami, Morteza (57189049185); Azari, Mahboobeh (57189047445)","57189043002; 36095273000; 15045623000; 57189049185; 57189047445","rpiCOOL: A tool for In Silico RNA-protein interaction detection using random forest","2016","Journal of Theoretical Biology","402","","","1","8","7","32","10.1016/j.jtbi.2016.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964878917&doi=10.1016%2fj.jtbi.2016.04.025&partnerID=40&md5=7d8f802632e017877f937e24194254fd","Article","Final","","Scopus","2-s2.0-84964878917"
"Liu X.; Yang S.; Li C.; Zhang Z.; Song J.","Liu, Xuhan (57218314157); Yang, Shiping (57138755100); Li, Chen (57221848087); Zhang, Ziding (16032701500); Song, Jiangning (56023619300)","57218314157; 57138755100; 57221848087; 16032701500; 56023619300","SPAR: a random forest-based predictor for self-interacting proteins with fine-grained domain information","2016","Amino Acids","48","7","","1655","1665","10","27","10.1007/s00726-016-2226-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963650358&doi=10.1007%2fs00726-016-2226-z&partnerID=40&md5=0e01a1030221ed64ad0a5289a4685b22","Article","Final","","Scopus","2-s2.0-84963650358"
"Hasan A.A.; Tiun S.; Yusof M.M.; Mokhtar U.A.; Jambari D.I.","Hasan, Ali Abdulkadhim (57651417500); Tiun, Sabrina (24825640000); Yusof, Maryati Mohd (23475829300); Mokhtar, Umi Asma' (36943451900); Jambari, Dian Indrayani (42961650800)","57651417500; 24825640000; 23475829300; 36943451900; 42961650800","Enhanced feature for short document classification","2017","Journal of Engineering and Applied Sciences","12","13","","3534","3540","6","2","10.3923/jeasci.2017.3534.3540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028517253&doi=10.3923%2fjeasci.2017.3534.3540&partnerID=40&md5=0320b45a206e421ac2405489131725c6","Article","Final","","Scopus","2-s2.0-85028517253"
"Alhutaish R.; Omarb N.","Alhutaish, Roiss (56532053900); Omarb, Nazlia (23397755200)","56532053900; 23397755200","Feature selection for multi-label document based on wrapper approach through class association rules","2017","International Journal on Advanced Science, Engineering and Information Technology","7","2","","642","649","7","7","10.18517/ijaseit.7.2.1040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018520115&doi=10.18517%2fijaseit.7.2.1040&partnerID=40&md5=4bbfe5bcc48d1c19a06b9b564681929c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85018520115"
"Gasmi I.; Smiti S.; Soui M.; Ghedira K.","Gasmi, Ines (57202317889); Smiti, Salima (57202516589); Soui, Makram (36731777400); Ghedira, Khaled (6603571720)","57202317889; 57202516589; 36731777400; 6603571720","Balacing between comprehensibilty and accuracy for credit risk assessment using GP","2017","Proceedings of the 30th International Business Information Management Association Conference, IBIMA 2017 - Vision 2020: Sustainable Economic development, Innovation Management, and Global Growth","2017-January","","","4030","4042","12","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048618912&partnerID=40&md5=7468a47914f0c9049b74d5499de836df","Conference paper","Final","","Scopus","2-s2.0-85048618912"
"Da Silva A.S.; Machado C.C.; Bisol R.V.; Granville L.Z.; Schaeffer-Filho A.","Da Silva, Anderson Santos (59286312200); Machado, Cristian Cleder (56252029900); Bisol, Rodolfo Vebber (57170778700); Granville, Lisandro Zambenedetti (6701779039); Schaeffer-Filho, Alberto (23062242500)","59286312200; 56252029900; 57170778700; 6701779039; 23062242500","Identification and selection of flow features for accurate traffic classification in SDN","2016","Proceedings - 2015 IEEE 14th International Symposium on Network Computing and Applications, NCA 2015","","","7371715","134","141","7","46","10.1109/NCA.2015.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963616573&doi=10.1109%2fNCA.2015.12&partnerID=40&md5=4b12cfe7b3a6e51d1288a6a5aa061c4b","Conference paper","Final","","Scopus","2-s2.0-84963616573"
"Pasolli E.; Truong D.T.; Malik F.; Waldron L.; Segata N.","Pasolli, Edoardo (26423907800); Truong, Duy Tin (57078125800); Malik, Faizan (57209097082); Waldron, Levi (8539323900); Segata, Nicola (14016713700)","26423907800; 57078125800; 57209097082; 8539323900; 14016713700","Machine Learning Meta-analysis of Large Metagenomic Datasets: Tools and Biological Insights","2016","PLoS Computational Biology","12","7","e1004977","","","26","427","10.1371/journal.pcbi.1004977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979971115&doi=10.1371%2fjournal.pcbi.1004977&partnerID=40&md5=dee96a2765cc448b5b849ed44e65cc6d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84979971115"
"Ringsquandl M.; Lamparter S.; Thon I.; Lepratti R.; Kroger P.","Ringsquandl, Martin (55841755800); Lamparter, Steffen (36901338100); Thon, Ingo (25644969900); Lepratti, Raffaello (6506470641); Kroger, Peer (6701430880)","55841755800; 36901338100; 25644969900; 6506470641; 6701430880","Knowledge Graph Constraints for Multi-label Graph Classification","2016","IEEE International Conference on Data Mining Workshops, ICDMW","0","","7836656","121","127","6","2","10.1109/ICDMW.2016.0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015170748&doi=10.1109%2fICDMW.2016.0025&partnerID=40&md5=2e0f6327ded7977d5e7a5ac82b9edef5","Conference paper","Final","","Scopus","2-s2.0-85015170748"
"Mao F.; Blanco E.; Fu M.; Jain R.; Gupta A.; Mancel S.; Yuan R.; Guo S.; Kumar S.; Tian Y.","Mao, Feng (57194786247); Blanco, Edgar (55276911600); Fu, Mingang (57194788105); Jain, Rohit (57214387573); Gupta, Anurag (57704741700); Mancel, Sebastien (57194782219); Yuan, Rong (57194784566); Guo, Stephen (57194784208); Kumar, Sai (57213856719); Tian, Yayang (57194786151)","57194786247; 55276911600; 57194788105; 57214387573; 57704741700; 57194782219; 57194784566; 57194784208; 57213856719; 57194786151","Small boxes big data: A deep learning approach to optimize variable sized bin packing","2017","Proceedings - 3rd IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2017","","","7944923","80","89","9","19","10.1109/BigDataService.2017.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022177705&doi=10.1109%2fBigDataService.2017.18&partnerID=40&md5=22867429b0a9a0b86422a8f1bab50dce","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85022177705"
"Hosni M.; Idri A.; Abran A.","Hosni, Mohamed (57189341317); Idri, Ali (6602789810); Abran, Alain (7004233119)","57189341317; 6602789810; 7004233119","Investigating heterogeneous ensembles with filter feature selection for software effort estimation","2017","ACM International Conference Proceeding Series","Part F131936","","","207","220","13","43","10.1145/3143434.3143456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038388727&doi=10.1145%2f3143434.3143456&partnerID=40&md5=65e1ed73d73e106bcf07adfa820d9557","Conference paper","Final","","Scopus","2-s2.0-85038388727"
"Yano K.; Suyama T.","Yano, Ken (35235771200); Suyama, Takayuki (7005990938)","35235771200; 7005990938","Fixed low-rank EEG spatial filter estimation for emotion recognition induced by movies","2016","PRNI 2016 - 6th International Workshop on Pattern Recognition in Neuroimaging","","","7552327","","","","4","10.1109/PRNI.2016.7552327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988905750&doi=10.1109%2fPRNI.2016.7552327&partnerID=40&md5=8b972862b8cf322e1443504ae8e26fa7","Conference paper","Final","","Scopus","2-s2.0-84988905750"
"Bacciu D.","Bacciu, Davide (23395838700)","23395838700","Unsupervised feature selection for sensor time-series in pervasive computing applications","2016","Neural Computing and Applications","27","5","","1077","1091","14","12","10.1007/s00521-015-1924-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929691901&doi=10.1007%2fs00521-015-1924-x&partnerID=40&md5=0fe0a87a7b5048b153fd982d12a3394f","Article","Final","","Scopus","2-s2.0-84929691901"
"Yang G.; Fang S.","Yang, Guang (57225992757); Fang, Shenghui (12786455500)","57225992757; 12786455500","Improving remote sensing image classification by exploiting adaptive features and hierarchical hybrid decision trees","2017","Remote Sensing Letters","8","2","","156","164","8","14","10.1080/2150704X.2016.1239282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994568419&doi=10.1080%2f2150704X.2016.1239282&partnerID=40&md5=ed4ad33dbaafcc1fecbe367e477c3676","Article","Final","","Scopus","2-s2.0-84994568419"
"Cai J.; Wang Z.J.; Appel-Cresswell S.; McKeown M.J.","Cai, Jiayue (57192591314); Wang, Z. Jane (11241026700); Appel-Cresswell, Silke (36237882900); McKeown, Martin J. (7005375626)","57192591314; 11241026700; 36237882900; 7005375626","Feature selection to simplify BDI for efficient depression identification","2016","Canadian Conference on Electrical and Computer Engineering","2016-October","","7726861","","","","3","10.1109/CCECE.2016.7726861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006868832&doi=10.1109%2fCCECE.2016.7726861&partnerID=40&md5=03fdbecd38700b7665a49d4e05f9dccd","Conference paper","Final","","Scopus","2-s2.0-85006868832"
"Chen F.; Wu H.; Dou R.; Li M.","Chen, Fuzan (23026820500); Wu, Harris (36761643800); Dou, Runliang (26325325400); Li, Minqiang (7405265132)","23026820500; 36761643800; 26325325400; 7405265132","A high-dimensional classification approach based on class-dependent feature subspace","2017","Industrial Management and Data Systems","117","10","","2325","2339","14","1","10.1108/IMDS-11-2016-0491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034824559&doi=10.1108%2fIMDS-11-2016-0491&partnerID=40&md5=c560a79f8db4e89deaa2e3deb95a054a","Article","Final","","Scopus","2-s2.0-85034824559"
"Duggal R.; Shukla S.; Chandra S.; Shukla B.; Khatri S.K.","Duggal, Reena (57188586985); Shukla, Suren (57192720737); Chandra, Sarika (57192720476); Shukla, Balvinder (35732356800); Khatri, Sunil Kumar (7004522901)","57188586985; 57192720737; 57192720476; 35732356800; 7004522901","Predictive risk modelling for early hospital readmission of patients with diabetes in India","2016","International Journal of Diabetes in Developing Countries","36","4","","519","528","9","31","10.1007/s13410-016-0511-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007518124&doi=10.1007%2fs13410-016-0511-8&partnerID=40&md5=03f6d0b4ec1a82a5676e2afe7c6f96df","Article","Final","","Scopus","2-s2.0-85007518124"
"Lahouar A.; Ben Hadj Slama J.","Lahouar, A. (56241392100); Ben Hadj Slama, J. (57218563754)","56241392100; 57218563754","Day-ahead load forecast using random forest and expert input selection","2015","Energy Conversion and Management","103","","","1040","1051","11","295","10.1016/j.enconman.2015.07.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938118602&doi=10.1016%2fj.enconman.2015.07.041&partnerID=40&md5=099fbb6c434083db4b7d76b0ca8a6e8c","Article","Final","","Scopus","2-s2.0-84938118602"
"Malhotra S.; Bali V.; Paliwal K.K.","Malhotra, Shweta (57194697588); Bali, Vikram (35226285200); Paliwal, K.K. (35093156100)","57194697588; 35226285200; 35093156100","Genetic programming and K-nearest neighbour classifier based intrusion detection model","2017","Proceedings of the 7th International Conference Confluence 2017 on Cloud Computing, Data Science and Engineering","","","7943121","42","46","4","41","10.1109/CONFLUENCE.2017.7943121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021716803&doi=10.1109%2fCONFLUENCE.2017.7943121&partnerID=40&md5=5b28dec291a713e66f5f19a65be50335","Conference paper","Final","","Scopus","2-s2.0-85021716803"
"Chen Y.-S.","Chen, You-Shyang (23134360200)","23134360200","An empirical study of a hybrid imbalanced-class DT-RST classification procedure to elucidate therapeutic effects in uremia patients","2016","Medical and Biological Engineering and Computing","54","6","","983","1001","18","20","10.1007/s11517-016-1482-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962706177&doi=10.1007%2fs11517-016-1482-0&partnerID=40&md5=f0991ac4b858670ac3b2e61c24e8c3a0","Article","Final","","Scopus","2-s2.0-84962706177"
"Cardoso M.; Loula A.; Pires M.G.","Cardoso, Matheus (56902233100); Loula, Angelo (13807723300); Pires, Matheus Giovanni (7102123006)","56902233100; 13807723300; 7102123006","Automated Fuzzy System Based on Feature Extraction and Selection for Opinion Classification Across Different Domains","2016","International Journal of Uncertainty, Fuzziness and Knowldege-Based Systems","24","","","93","122","29","6","10.1142/S0218488516400122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011298700&doi=10.1142%2fS0218488516400122&partnerID=40&md5=cfa60ebfcab9e593c6e919c3890b65f4","Conference paper","Final","","Scopus","2-s2.0-85011298700"
"Huang N.; Peng H.; Cai G.; Xu D.","Huang, Nantian (35094020400); Peng, Hua (57190583885); Cai, Guowei (59662781800); Xu, Dianguo (55511202900)","35094020400; 57190583885; 59662781800; 55511202900","Feature Selection and Optimal Decision Tree Construction of Complex Power Quality Disturbances","2017","Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","37","3","","776","785","9","46","10.13334/j.0258-8013.pcsee.160108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018902211&doi=10.13334%2fj.0258-8013.pcsee.160108&partnerID=40&md5=7d7972b05ae2a3063ce6945aff36ed94","Article","Final","","Scopus","2-s2.0-85018902211"
