"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kronberger M.; Faircloth D.; Lettry J.; Paoluzzi M.; Pereira H.; Arias J.S.; Schmitzer C.; Scrivens R.","Kronberger, M. (15832171600); Faircloth, D. (6603584761); Lettry, J. (24776323200); Paoluzzi, M. (6506897828); Pereira, H. (55645145400); Arias, J. Sanchez (55060021400); Schmitzer, C. (35771456600); Scrivens, R. (55884794400)","15832171600; 6603584761; 24776323200; 6506897828; 55645145400; 55060021400; 35771456600; 55884794400","Status of the plasma generator of the superconducting proton linac","2012","Review of Scientific Instruments","83","2","02A703","","","","2","10.1063/1.3662478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857864014&doi=10.1063%2f1.3662478&partnerID=40&md5=79c40d2716df7156566914a6c0fcc44e","Article","Final","","Scopus","2-s2.0-84857864014"
"Tian J.; Ouyang H.; Sun K.; Zhu X.; Zheng Z.; Du Z.","Tian, Jie (35756629500); Ouyang, Hua (7101920722); Sun, Kangjie (58410638000); Zhu, Xiaocheng (8611241400); Zheng, Zhiming (22959351700); Du, Zhaohui (7402288646)","35756629500; 7101920722; 58410638000; 8611241400; 22959351700; 7402288646","Aerodynamic and aeroacoustic performance of cross flow fan with inlet guide vane","2012","Proceedings of the ASME Turbo Expo","8","PARTS A, B, AND C","","1769","1778","9","0","10.1115/GT2012-69245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881167285&doi=10.1115%2fGT2012-69245&partnerID=40&md5=6ce378c2fd3ce1f13a16cb0d14a081e4","Conference paper","Final","","Scopus","2-s2.0-84881167285"
"Reinhartz-Berger I.; Tsoury A.","Reinhartz-Berger, Iris (55917794500); Tsoury, Arava (42962460000)","55917794500; 42962460000","Specification and utilization of core assets: Feature-oriented vs. UML-based methods","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6999 LNCS","","","302","311","9","6","10.1007/978-3-642-24574-9_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81055124398&doi=10.1007%2f978-3-642-24574-9_38&partnerID=40&md5=d2406a040e717a4da8ce156f808a2221","Conference paper","Final","","Scopus","2-s2.0-81055124398"
"Yang B.; Xu B.; Zeng Q.; Altunrende F.; Wang H.; Xiao L.; Wang L.; Xu C.; Sun Y.","Yang, Bo (57074284600); Xu, Bin (58361034100); Zeng, Qinsong (35489678300); Altunrende, Fatih (6506576297); Wang, Huiqing (35761605600); Xiao, Liang (35231489200); Wang, Linhui (55668780100); Xu, Chuanliang (8533080800); Sun, Yinghao (14027551100)","57074284600; 58361034100; 35489678300; 6506576297; 35761605600; 35231489200; 55668780100; 8533080800; 14027551100","A specialized course of basic skills training for single-port laparoscopic surgery","2011","Surgery","149","6","","766","775","9","15","10.1016/j.surg.2010.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957681779&doi=10.1016%2fj.surg.2010.11.001&partnerID=40&md5=bf6b986aeb3a97d1634cfb80398f842b","Article","Final","","Scopus","2-s2.0-79957681779"
"Raju K.V.K.; Vallikumari V.; Raju K.V.S.V.N.","Raju, K. V. Krishnam (37101864100); Vallikumari, V. (57190706956); Raju, K.V.S.V.N. (57901599800)","37101864100; 57190706956; 57901599800","Modeling and analysis of IEEE802.1H WPA-PSK authentication protocol","2011","ICECT 2011 - 2011 3rd International Conference on Electronics Computer Technology","5","","5941959","72","76","4","6","10.1109/ICECTECH.2011.5941959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961224435&doi=10.1109%2fICECTECH.2011.5941959&partnerID=40&md5=a8725af6c2ae0a705d8ad0c54fda1415","Conference paper","Final","","Scopus","2-s2.0-79961224435"
"Schwertfirm F.; Kreuzinger J.; Peller N.; Hartmann M.","Schwertfirm, F. (8940980100); Kreuzinger, J. (14031824600); Peller, N. (15078560400); Hartmann, M. (57053650300)","8940980100; 14031824600; 15078560400; 57053650300","Validation of a hybrid simulation method for flow noise prediction","2012","18th AIAA/CEAS Aeroacoustics Conference (33rd AIAA Aeroacoustics Conference)","","","","","","","8","10.2514/6.2012-2192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088722151&doi=10.2514%2f6.2012-2192&partnerID=40&md5=d144c41e818eb9a842cb9746a0a0dc0a","Conference paper","Final","","Scopus","2-s2.0-85088722151"
"Salinesi C.; Mazo R.; Djebbi O.; Diaz D.; Lora-Michiels A.","Salinesi, Camille (23398218600); Mazo, Raul (35321401400); Djebbi, Olfa (18133469900); Diaz, Daniel (13006354400); Lora-Michiels, Alberto (53980199500)","23398218600; 35321401400; 18133469900; 13006354400; 53980199500","Constraints: The core of product line engineering","2011","Proceedings - International Conference on Research Challenges in Information Science","","","6006825","","","","28","10.1109/RCIS.2011.6006825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055058265&doi=10.1109%2fRCIS.2011.6006825&partnerID=40&md5=c9c21e12c867eea2fd69ff718382a225","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80055058265"
"Ucar H.; Basdogan I.","Ucar, Hakan (57198389290); Basdogan, Ipek (19336752800)","57198389290; 19336752800","A validation study of the structural modification technique for vibro-acoustic analysis","2011","18th International Congress on Sound and Vibration 2011, ICSV 2011","4","","","3213","3220","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871501190&partnerID=40&md5=b857a096b780518d71c024cede88b900","Conference paper","Final","","Scopus","2-s2.0-84871501190"
"Hume C.; Rosen D.W.","Hume, Chad (36508716400); Rosen, David W. (7202022503)","36508716400; 7202022503","Identification of platform variables in product family design using sensitivity analysis","2012","Proceedings of the ASME Design Engineering Technical Conference","3","PARTS A AND B","","1001","1009","8","1","10.1115/DETC2012-71198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884619726&doi=10.1115%2fDETC2012-71198&partnerID=40&md5=d993bd79024553fee462e3ffe330d81d","Conference paper","Final","","Scopus","2-s2.0-84884619726"
"Dabholkar A.; Gokhale A.","Dabholkar, Akshay (27067455800); Gokhale, Aniruddha (7103339463)","27067455800; 7103339463","FORMS: Feature-Oriented Reverse Engineering-based Middleware Specialization for product-lines","2011","Journal of Software","6","4","","519","527","8","2","10.4304/jsw.6.4.519-527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955512294&doi=10.4304%2fjsw.6.4.519-527&partnerID=40&md5=971966c0ca39ff528f6a8e338b03a287","Article","Final","","Scopus","2-s2.0-79955512294"
"Julstrom S.; Kozma-Spytek L.; Isabelle S.","Julstrom, Stephen (56449242800); Kozma-Spytek, Linda (6508308570); Isabelle, Scott (6602358777)","56449242800; 6508308570; 6602358777","Telecoil-mode hearing aid compatibility performance requirements for wireless and cordless handsets: Magnetic signal levels","2011","Journal of the American Academy of Audiology","22","8","","515","527","12","2","10.3766/jaaa.22.8.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455143177&doi=10.3766%2fjaaa.22.8.4&partnerID=40&md5=4b54ff425c8a02df1d8d4191ae73f604","Article","Final","","Scopus","2-s2.0-80455143177"
"Wilson R.H.; Watts K.L.","Wilson, Richard H. (7501535405); Watts, Kelly L. (51765014200)","7501535405; 51765014200","The Words-in-Noise Test (WIN), List 3: A practice list","2012","Journal of the American Academy of Audiology","23","2","","92","96","4","9","10.3766/jaaa.23.2.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863413459&doi=10.3766%2fjaaa.23.2.3&partnerID=40&md5=dd95d6771448d2fb96020305b93b296c","Article","Final","","Scopus","2-s2.0-84863413459"
"Garbe C.; Gentil F.; Parente M.P.L.; Martins P.; Ferreira A.J.M.; Natal Jorge R.M.","Garbe, C. (55653137200); Gentil, F. (54964589900); Parente, M.P.L. (8234082200); Martins, P. (8069663100); Ferreira, A.J.M. (7402999780); Natal Jorge, R.M. (9633789100)","55653137200; 54964589900; 8234082200; 8069663100; 7402999780; 9633789100","Development of computational model to analyze the influence of fiber direction in the tympanic membrane","2011","Technology and Medical Sciences, TMSi 2010 - Proceedings of the 6th International Conference on Technology and Medical Sciences","","","","101","105","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856754080&partnerID=40&md5=f25263649fd16c6a1515e710f7293254","Conference paper","Final","","Scopus","2-s2.0-84856754080"
"Siegmund N.; Rosenmüller M.; Kästner C.; Giarrusso P.G.; Apel S.; Kolesnikov S.S.","Siegmund, Norbert (25825645900); Rosenmüller, Marko (35240944800); Kästner, Christian (35547901100); Giarrusso, Paolo G. (22734039100); Apel, Sven (8725218400); Kolesnikov, Sergiy S. (36451024500)","25825645900; 35240944800; 35547901100; 22734039100; 8725218400; 36451024500","Scalable prediction of non-functional properties in software product lines","2011","Proceedings - 15th International Software Product Line Conference, SPLC 2011","","","6030057","160","169","9","58","10.1109/SPLC.2011.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054063419&doi=10.1109%2fSPLC.2011.20&partnerID=40&md5=3d82677d5d8c6f86be21db7fc85a7383","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80054063419"
"Topbaş O.; Orlikoff R.F.; St. Louis K.O.","Topbaş, Oya (55085507700); Orlikoff, Robert F. (6603886956); St. Louis, Kenneth O. (7003486857)","55085507700; 6603886956; 7003486857","The effect of syllable repetition rate on vocal characteristics","2012","Journal of Communication Disorders","45","3","","173","180","7","10","10.1016/j.jcomdis.2012.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859958301&doi=10.1016%2fj.jcomdis.2012.02.001&partnerID=40&md5=08bb8b02acce1379da0070deeeeedfad","Article","Final","","Scopus","2-s2.0-84859958301"
"Yamamoto S.; Kobayashi N.; Yamaoka H.","Yamamoto, Seigo (55475539400); Kobayashi, Norimasa (7404311032); Yamaoka, Hiroo (36919621300)","55475539400; 7404311032; 36919621300","Vehicle interior noise and vibration reduction method using transfer function of body structure","2011","SAE Technical Papers","","","","","","","0","10.4271/2011-01-1692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072508183&doi=10.4271%2f2011-01-1692&partnerID=40&md5=7865a7887013d4f050c0ce2018504625","Conference paper","Final","","Scopus","2-s2.0-85072508183"
"Abbasi M.; Houshmand M.","Abbasi, Morteza (59067731900); Houshmand, Mahmoud (56239941400)","59067731900; 56239941400","Production planning and performance optimization of reconfigurable manufacturing systems using genetic algorithm","2011","International Journal of Advanced Manufacturing Technology","54","1-4","","373","392","19","65","10.1007/s00170-010-2914-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955644661&doi=10.1007%2fs00170-010-2914-x&partnerID=40&md5=9637d47215a3baa91e4f12e55b5eb1c8","Article","Final","","Scopus","2-s2.0-79955644661"
"Franz S.; Rosanowski F.; Eysholdt U.; Hoppe U.","Franz, S. (55144903800); Rosanowski, F. (7006197852); Eysholdt, U. (7006163446); Hoppe, U. (7101650824)","55144903800; 7006197852; 7006163446; 7101650824","Speech audiometry in students of a speech therapy school; [Freiburger Sprachverständnistest bei jugendlichen Sprachheilschü lern]","2011","Sprache Stimme Gehor","35","2","","105","110","5","1","10.1055/s-0030-1268423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959531335&doi=10.1055%2fs-0030-1268423&partnerID=40&md5=50fef94ead7a776f5339e664c2536c0d","Article","Final","","Scopus","2-s2.0-79959531335"
"Khanlou K.M.; Karimi M.; Maroufi A.; Van Bockstaele E.","Khanlou, Khosro Mehdi (38961429500); Karimi, Mansour (7005236527); Maroufi, Asad (35622395700); Van Bockstaele, Erik (7005599466)","38961429500; 7005236527; 35622395700; 7005599466","Improvement of plant regeneration and agrobacteriummediated genetic transformation efficiency in Red clover (Trifolium pratense L.)","2011","Research Journal of Biotechnology","6","3","","13","21","8","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053159122&partnerID=40&md5=df7250074e9b5b9683cfadee8c9f40ff","Article","Final","","Scopus","2-s2.0-80053159122"
"Oliveira E.A., Jr.; Gimenes I.M.S.; Maldonado J.C.","Oliveira, Edson A. (57199324461); Gimenes, Itana M. S. (35613497300); Maldonado, José C. (7102839706)","57199324461; 35613497300; 7102839706","Software product line evaluation: Categorization and evolution over the years","2012","Proceedings:  DMS 2012 - 18th International Conference on Distributed Multimedia Systems","","","","83","88","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923927589&partnerID=40&md5=b94142eabd2a46bd860389b35766d0b7","Conference paper","Final","","Scopus","2-s2.0-84923927589"
"Yoshimura K.; Shimabukuro J.; Ohara T.; Okamoto C.; Atarashi Y.; Koizumi S.; Watanabe S.; Funakoshi K.","Yoshimura, Kentaro (17436536000); Shimabukuro, Jun (55306539200); Ohara, Takatoshi (36768846500); Okamoto, Chikashi (53983163800); Atarashi, Yoshitaka (35075772800); Koizumi, Shinobu (53982743000); Watanabe, Shigeru (53983327900); Funakoshi, Kazumi (53982878900)","17436536000; 55306539200; 36768846500; 53983163800; 35075772800; 53982743000; 53983327900; 53982878900","Key activities for introducing software product lines into multiple divisions: Experience at Hitachi","2011","Proceedings - 15th International Software Product Line Conference, SPLC 2011","","","6030108","261","266","5","7","10.1109/SPLC.2011.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054095782&doi=10.1109%2fSPLC.2011.14&partnerID=40&md5=6b79916e3e1fe9ef870c50cac79cc450","Conference paper","Final","","Scopus","2-s2.0-80054095782"
"Li D.; Weiss D.M.","Li, Dong (55655318000); Weiss, David M. (7401453469)","55655318000; 7401453469","Adding value through software product line engineering: The evolution of the FISCAN software product lines","2011","Proceedings - 15th International Software Product Line Conference, SPLC 2011","","","6030063","213","222","9","4","10.1109/SPLC.2011.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054053549&doi=10.1109%2fSPLC.2011.43&partnerID=40&md5=940e43bf33a32bc00a3bb18a18bf067e","Conference paper","Final","","Scopus","2-s2.0-80054053549"
"Lin S.-C.; Tsai M.-L.","Lin, Sheam-Chyun (7407157871); Tsai, Ming-Lun (36500283700)","7407157871; 36500283700","An integrated performance analysis for a backward-inclined centrifugal fan","2012","Computers and Fluids","56","","","24","38","14","49","10.1016/j.compfluid.2011.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856213749&doi=10.1016%2fj.compfluid.2011.11.009&partnerID=40&md5=da6a54cb841e72927cf1e23b4ab7b6c2","Article","Final","","Scopus","2-s2.0-84856213749"
"Roos-Frantz F.; Benavides D.; Ruiz-Cortés A.; Heuer A.; Lauenroth K.","Roos-Frantz, Fabricia (44661693900); Benavides, David (22333640600); Ruiz-Cortés, Antonio (15120180100); Heuer, A. (26023315900); Lauenroth, Kim (9133592200)","44661693900; 22333640600; 15120180100; 26023315900; 9133592200","Quality-aware analysis in product line engineering with the orthogonal variability model","2012","Software Quality Journal","20","3-4","","519","565","46","41","10.1007/s11219-011-9156-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865635115&doi=10.1007%2fs11219-011-9156-5&partnerID=40&md5=450a5554010798f7ccdf79f43fe3a1b7","Article","Final","","Scopus","2-s2.0-84865635115"
"Paolillo N.P.; Fussi F.","Paolillo, Nico Paolo (56403156900); Fussi, Franco (55351810600)","56403156900; 55351810600","Vocal dosimetry (APM) in opera and musical soloist singers during live performances in theatres: A pilot study","2011","Models and Analysis of Vocal Emissions for Biomedical Applications - 7th International Workshop, MAVEBA 2011","","","","89","92","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975879607&partnerID=40&md5=48055af98027058acab88f85b8c57c99","Conference paper","Final","","Scopus","2-s2.0-84975879607"
"Lence R.; Fuentes L.; Pinto M.","Lence, Ramón (53063872700); Fuentes, Lidia (7006580503); Pinto, Mónica (7202889740)","53063872700; 7006580503; 7202889740","Quality attributes and variability in AO-ADL software architectures","2011","ACM International Conference Proceeding Series","","","7","","","","3","10.1145/2031759.2031767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053922210&doi=10.1145%2f2031759.2031767&partnerID=40&md5=36ecf727c7012a5fa81943f6920fdb06","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-80053922210"
"Couto M.V.; Valente M.T.; Figueiredo E.","Couto, Marcus Vinicius (37103780400); Valente, Marco Tulio (55437198000); Figueiredo, Eduardo (18433988600)","37103780400; 55437198000; 18433988600","Extracting software product lines: A case study using conditional compilation","2011","Proceedings of the European Conference on Software Maintenance and Reengineering, CSMR","","","5741261","191","200","9","93","10.1109/CSMR.2011.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955154236&doi=10.1109%2fCSMR.2011.25&partnerID=40&md5=e7e7ca1cb50848bc875ccc1f4581d4db","Conference paper","Final","","Scopus","2-s2.0-79955154236"
