"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Venkata Raghava Rao Y.; Burri R.D.; Prasad V.B.V.N.","Venkata Raghava Rao, Y. (57201252683); Burri, Rama Devi (57209179185); Prasad, V.B.V.N. (57200951314)","57201252683; 57209179185; 57200951314","Machine learning methods for software defect prediction a revisit.","2019","International Journal of Innovative Technology and Exploring Engineering","8","8","","3431","3435","4","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069634081&partnerID=40&md5=6a29c1a696b28e1ece4832757f11e2cd","Article","Final","","Scopus","2-s2.0-85069634081"
"Mbuli J.; Nouiri M.; Trentesaux D.; Baert D.","Mbuli, John (57203268526); Nouiri, Maroua (56127040700); Trentesaux, Damien (6601942051); Baert, Damien (57216322296)","57203268526; 56127040700; 6601942051; 57216322296","Root causes analysis and fault prediction in intelligent transportation systems: Coupling unsupervised and supervised learning techniques","2019","2019 International Conference on Control, Automation and Diagnosis, ICCAD 2019 - Proceedings","","","9037877","","","","6","10.1109/ICCAD46983.2019.9037877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083091313&doi=10.1109%2fICCAD46983.2019.9037877&partnerID=40&md5=6a10566f7fc889a7214b0f171d7e1c06","Conference paper","Final","","Scopus","2-s2.0-85083091313"
"Banga M.; Bansal A.; Singh A.","Banga, Manu (57209472519); Bansal, Abhay (55307768600); Singh, Archana (56820324000)","57209472519; 55307768600; 56820324000","Implementation of Machine Learning Techniques in Software Reliability: A framework","2019","2019 International Conference on Automation, Computational and Technology Management, ICACTM 2019","","","8776830","241","245","4","8","10.1109/ICACTM.2019.8776830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070599364&doi=10.1109%2fICACTM.2019.8776830&partnerID=40&md5=27843026ef5511130a713d937e21da4d","Conference paper","Final","","Scopus","2-s2.0-85070599364"
"Kaliraj S.; Jaiswal A.","Kaliraj, S. (56683196800); Jaiswal, Aman (57211334729)","56683196800; 57211334729","Solving the imbalanced class problem in software defect prediction using GANS","2019","International Journal of Recent Technology and Engineering","8","3","","8683","8687","4","2","10.35940/ijrte.A2165.098319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073502758&doi=10.35940%2fijrte.A2165.098319&partnerID=40&md5=a533edc9d732b72500e75039fd0d37aa","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85073502758"
"Jinhai Y.","Jinhai, Yu (59158314500)","59158314500","Research on PCB Cost Data System Based on Cloud Platform","2019","IOP Conference Series: Materials Science and Engineering","569","5","052089","","","","0","10.1088/1757-899X/569/5/052089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071883437&doi=10.1088%2f1757-899X%2f569%2f5%2f052089&partnerID=40&md5=4b3afca4892632d1089da995e0cef608","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071883437"
"Tepljakov A.; Riid A.; Pihlak R.; Vassiljeva K.; Petlenkov E.","Tepljakov, Aleksei (51865030800); Riid, Andri (8294461100); Pihlak, Rene (57203987261); Vassiljeva, Kristina (24923922600); Petlenkov, Eduard (17346611100)","51865030800; 8294461100; 57203987261; 24923922600; 17346611100","Deep learning for detection of pavement distress using nonideal photographic images","2019","2019 42nd International Conference on Telecommunications and Signal Processing, TSP 2019","","","8769086","195","200","5","4","10.1109/TSP.2019.8769086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071065313&doi=10.1109%2fTSP.2019.8769086&partnerID=40&md5=322fc33a4132d86835f013f2859e8388","Conference paper","Final","","Scopus","2-s2.0-85071065313"
"Shan K.; Szabo I.; Chong A.; Kanfoud J.; Gan T.-H.","Shan, Kang (57226527974); Szabo, Istvan (57136328500); Chong, Alvin (56367432400); Kanfoud, Jamil (9733182400); Gan, Tat-Hean (7103369965)","57226527974; 57136328500; 56367432400; 9733182400; 7103369965","Robotic Digital X- ay Scanning System for Deep Water Flexible Riser Inspection","2019","Advances in Transdisciplinary Engineering","9","","","135","140","5","0","10.3233/ATDE190024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111862136&doi=10.3233%2fATDE190024&partnerID=40&md5=39226ec86df1f15221071fe34b1357fc","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85111862136"
"Aminzadeh M.; Kurfess T.R.","Aminzadeh, Masoumeh (36083952600); Kurfess, Thomas R. (7006425224)","36083952600; 7006425224","Online quality inspection using Bayesian classification in powder-bed additive manufacturing from high-resolution visual camera images","2019","Journal of Intelligent Manufacturing","30","6","","2505","2523","18","157","10.1007/s10845-018-1412-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044277265&doi=10.1007%2fs10845-018-1412-0&partnerID=40&md5=9af22de2cf3fcfcb91fba1033a67770d","Article","Final","","Scopus","2-s2.0-85044277265"
"Lin S.; Yu Q.; Wang Z.; Feng D.; Gao S.","Lin, Sheng (24477953300); Yu, Qinyang (57209641843); Wang, Zhen (57192240444); Feng, Ding (56274317100); Gao, Shibin (7403258046)","24477953300; 57209641843; 57192240444; 56274317100; 7403258046","A fault prediction method for catenary of high-speed rails based on meteorological conditions","2019","Journal of Modern Transportation","27","3","","211","221","10","9","10.1007/s40534-019-0191-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068324504&doi=10.1007%2fs40534-019-0191-4&partnerID=40&md5=883b91b19df37d764c924c63d13efcb0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85068324504"
"Tran H.D.; Hanh L.T.M.; Binh N.T.","Tran, Hung Duy (57641313100); Hanh, Le Thi My (57217221231); Binh, Nguyen Thanh (55473734500)","57641313100; 57217221231; 55473734500","Combining feature selection, feature learning and ensemble learning for software fault prediction","2019","Proceedings of 2019 11th International Conference on Knowledge and Systems Engineering, KSE 2019","","","8919292","","","","22","10.1109/KSE.2019.8919292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077081528&doi=10.1109%2fKSE.2019.8919292&partnerID=40&md5=1d24c07f0f6ef3eb93c94180151f01c6","Conference paper","Final","","Scopus","2-s2.0-85077081528"
"Yalciner B.; Ozdes M.","Yalciner, Burcu (57192070409); Ozdes, Merve (57209734889)","57192070409; 57209734889","Software Defect Estimation Using Machine Learning Algorithms","2019","UBMK 2019 - Proceedings, 4th International Conference on Computer Science and Engineering","","","8907149","487","491","4","17","10.1109/UBMK.2019.8907149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076205680&doi=10.1109%2fUBMK.2019.8907149&partnerID=40&md5=b76e09e06b4f0ab61612160094d4df15","Conference paper","Final","","Scopus","2-s2.0-85076205680"
"De Souza D.A.R.M.A.; Vasconcelos T.D.P.; Mattos C.L.C.; Gomes J.P.P.","De Souza, Daniel A.R.M.A. (57215343349); Vasconcelos, Thiago De P. (57215348890); Mattos, César L.C. (53064207900); Gomes, João P.P. (55951857000)","57215343349; 57215348890; 53064207900; 55951857000","Evaluation of data based normal behavior models for fault detection in wind turbines","2019","Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019","","","8923829","878","883","5","5","10.1109/BRACIS.2019.00156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077076570&doi=10.1109%2fBRACIS.2019.00156&partnerID=40&md5=cbf56a7658c9e170fd5e7e4f470d5bb4","Conference paper","Final","","Scopus","2-s2.0-85077076570"
"Goyal J.; Kishan B.","Goyal, Jyoti (57201973769); Kishan, Bal (56041275300)","57201973769; 56041275300","Comparative analysis of heterogeneous ensemble learning for software fault prediction","2019","International Journal of Scientific and Technology Research","8","9","","1296","1300","4","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073406358&partnerID=40&md5=a4338908ff8d247b0bb52bac5ac485ee","Article","Final","","Scopus","2-s2.0-85073406358"
"Raman M.; Abdallah N.; Dunoyer J.","Raman, Madhu (25628690400); Abdallah, Nizar (7006784826); Dunoyer, Julien (25627075700)","25628690400; 7006784826; 25627075700","An Artificial Intelligence Approach to EDA Software Testing: Application to Net Delay Algorithms in FPGAs","2019","Proceedings - International Symposium on Quality Electronic Design, ISQED","2019-March","","8697652","311","316","5","2","10.1109/ISQED.2019.8697652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065174893&doi=10.1109%2fISQED.2019.8697652&partnerID=40&md5=0843f377a6dbfdf42668a598d0d87f6a","Conference paper","Final","","Scopus","2-s2.0-85065174893"
"Vannocci M.; Ritacco A.; Castellano A.; Galli F.; Vannucci M.; Iannino V.; Colla V.","Vannocci, Marco (55440102200); Ritacco, Antonio (57204620589); Castellano, Angelo (57209368818); Galli, Filippo (57209368243); Vannucci, Marco (8267349200); Iannino, Vincenzo (57194420210); Colla, Valentina (6603349079)","55440102200; 57204620589; 57209368818; 57209368243; 8267349200; 57194420210; 6603349079","Flatness Defect Detection and Classification in Hot Rolled Steel Strips Using Convolutional Neural Networks","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11507 LNCS","","","220","234","14","22","10.1007/978-3-030-20518-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067578880&doi=10.1007%2f978-3-030-20518-8_19&partnerID=40&md5=6f4a4365d873fe05436e510731068781","Conference paper","Final","","Scopus","2-s2.0-85067578880"
"Shao Y.; Liu B.; Wang S.; Li G.","Shao, Yuanxun (56808325500); Liu, Bin (56188695500); Wang, Shihai (24802335300); Li, Guoqi (56163659200)","56808325500; 56188695500; 24802335300; 56163659200","A novel software defect prediction based on atomic class-association rule mining","2018","Expert Systems with Applications","114","","","237","254","17","54","10.1016/j.eswa.2018.07.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050891830&doi=10.1016%2fj.eswa.2018.07.042&partnerID=40&md5=2fcaad1a183db92a46af14f4bb2c2b67","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85050891830"
"Miholca D.-L.; Czibula G.","Miholca, Diana-Lucia (57105503900); Czibula, Gabriela (24829228400)","57105503900; 24829228400","Software Defect Prediction Using a Hybrid Model Based on Semantic Features Learned from the Source Code","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11775 LNAI","","","262","274","12","6","10.1007/978-3-030-29551-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081595392&doi=10.1007%2f978-3-030-29551-6_23&partnerID=40&md5=7f92b0dfd4e826e21fdd32e6e543d7b9","Conference paper","Final","","Scopus","2-s2.0-85081595392"
"Li H.-Y.; Shi S.-T.; Thung F.; Huo X.; Xu B.; Li M.; Lo D.","Li, Heng-Yi (57208500488); Shi, Shu-Ting (57208479114); Thung, Ferdian (53265147700); Huo, Xuan (57171661400); Xu, Bowen (57189036787); Li, Ming (56994181000); Lo, David (35269388000)","57208500488; 57208479114; 53265147700; 57171661400; 57189036787; 56994181000; 35269388000","Deepreview: Automatic code review using deep multi-instance learning","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11440 LNAI","","","318","330","12","18","10.1007/978-3-030-16145-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064900689&doi=10.1007%2f978-3-030-16145-3_25&partnerID=40&md5=05ac51b7e2b8edb85e9479a5c1fa54c5","Conference paper","Final","","Scopus","2-s2.0-85064900689"
"Park K.; Oh S.; Lee S.H.; Cho N.I.","Park, Karam (57208134344); Oh, Sangyup (57208135512); Lee, Sang Hwa (36063845300); Cho, Nam Ik (7201718669)","57208134344; 57208135512; 36063845300; 7201718669","Blind detection of fabric defects using multiple image features","2019","Proceedings of SPIE - The International Society for Optical Engineering","11049","","110493S","","","","0","10.1117/12.2521548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063861740&doi=10.1117%2f12.2521548&partnerID=40&md5=af511b5ec55f3fb46e1a3d5235825dfe","Conference paper","Final","","Scopus","2-s2.0-85063861740"
"Li W.","Li, Wenjie (56338468500)","56338468500","Imbalanced data optimization combining K-means and SMOTE","2019","International Journal of Performability Engineering","15","8","","2173","2181","8","4","10.23940/ijpe.19.08.p17.21732181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072245913&doi=10.23940%2fijpe.19.08.p17.21732181&partnerID=40&md5=049bb6bed45dfea19cac2ff9df663357","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85072245913"
"Li H.-Y.; Li M.; Zhou Z.-H.","Li, Heng-Yi (57208500488); Li, Ming (56994181000); Zhou, Zhi-Hua (55365262700)","57208500488; 56994181000; 55365262700","Towards one reusable model for various software defect mining tasks","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11441 LNAI","","","212","224","12","2","10.1007/978-3-030-16142-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065025289&doi=10.1007%2f978-3-030-16142-2_17&partnerID=40&md5=31c32405c42cd75321a02bea2612d6c7","Conference paper","Final","","Scopus","2-s2.0-85065025289"
"Al-Nusirat A.; Hanandeh F.; Kharabsheh M.; Al-Ayyoub M.; Al-dhufairi N.","Al-Nusirat, Alaa (57208690639); Hanandeh, Feras (16238394600); Kharabsheh, Mohammad (57200377744); Al-Ayyoub, Mahmoud (57936973500); Al-dhufairi, Nahla (57208688554)","57208690639; 16238394600; 57200377744; 57936973500; 57208688554","Dynamic detection of software defects using supervised learning techniques","2019","International Journal of Communication Networks and Information Security","11","1","","185","191","6","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065542678&partnerID=40&md5=50d3863b1179c36ec07668f5f990f816","Article","Final","","Scopus","2-s2.0-85065542678"
"Zajačko I.; Gál T.; Ságová Z.; Mateichyk V.; Wiecek D.","Zajačko, Ivan (57194763523); Gál, Tomáš (57202991015); Ságová, Zuzana (57205225205); Mateichyk, Vasyl (57190296913); Wiecek, Dariusz (6507883005)","57194763523; 57202991015; 57205225205; 57190296913; 6507883005","Application of artificial intelligence principles in mechanical engineering","2018","MATEC Web of Conferences","244","","01027","","","","14","10.1051/matecconf/201824401027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059182906&doi=10.1051%2fmatecconf%2f201824401027&partnerID=40&md5=b3880f3c223aad890ea0605335f05704","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85059182906"
"Choraś M.; Pawlicki M.; Kozik R.","Choraś, Michał (55890809000); Pawlicki, Marek (57204352435); Kozik, Rafał (26654240400)","55890809000; 57204352435; 26654240400","Recognizing Faults in Software Related Difficult Data","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11538 LNCS","","","263","272","9","2","10.1007/978-3-030-22744-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067802043&doi=10.1007%2f978-3-030-22744-9_20&partnerID=40&md5=cd9a9805a5a631549a47e17837bda115","Conference paper","Final","","Scopus","2-s2.0-85067802043"
"Ronchieri E.; Canaparo M.; Salomoni D.","Ronchieri, Elisabetta (8211491800); Canaparo, Marco (34976326100); Salomoni, Davide (24401743900)","8211491800; 34976326100; 24401743900","Machine learning techniques for software analysis of unlabelled program modules","2019","Proceedings of Science","351","","018","","","","0","10.22323/1.351.0018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076468692&doi=10.22323%2f1.351.0018&partnerID=40&md5=1bc2705341953a43a6b50e5e37db61de","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85076468692"
"Ghosh S.; Rana A.; Kansal V.","Ghosh, Soumi (56562224900); Rana, Ajay (55290452600); Kansal, Vineet (56785732600)","56562224900; 55290452600; 56785732600","Statistical assessment of nonlinear manifold detection-based software defect prediction techniques","2019","International Journal of Intelligent Systems Technologies and Applications","18","6","","579","605","26","5","10.1504/IJISTA.2019.102667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073340711&doi=10.1504%2fIJISTA.2019.102667&partnerID=40&md5=1a4dca8fedf9843473d7b2e8c1b426ba","Article","Final","","Scopus","2-s2.0-85073340711"
