"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Binyu Z.; Ran X.; Jun S.; Chao R.; Niansi L.","Binyu, Zhang (57205550404); Ran, Xie (58386583000); Jun, Song (57205543806); Chao, Ren (57205544313); Niansi, Liu (57205546996)","57205550404; 58386583000; 57205543806; 57205544313; 57205546996","Optimization of absorption and insertion loss of sound package using statistical energy analysis","2014","FISITA 2014 World Automotive Congress - Proceedings","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060432306&partnerID=40&md5=d51f69cd11da1a9cd91d7f8ce0cf2077","Conference paper","Final","","Scopus","2-s2.0-85060432306"
"Zhang X.; Wang H.; Chen Q.","Zhang, Xu (56358995900); Wang, Hanbin (56359046200); Chen, Qijun (36571318600)","56358995900; 56359046200; 36571318600","Evaluation of color space for segmentation in robot soccer","2014","Conference Proceedings - 2014 International Conference on System Science and Engineering, ICSSE 2014","","","6887931","185","189","4","3","10.1109/ICSSE.2014.6887931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907074268&doi=10.1109%2fICSSE.2014.6887931&partnerID=40&md5=87a78d99beac8cd853acea5a704eb4ad","Conference paper","Final","","Scopus","2-s2.0-84907074268"
"Crukley J.; Scollie S.D.","Crukley, Jeffery (8119086900); Scollie, Susan D. (6602453065)","8119086900; 6602453065","The effects of digital signal processing features on children's speech recognition and loudness perception","2014","American Journal of Audiology","23","1","","99","115","16","13","10.1044/1059-0889(2013/13-0024)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897379958&doi=10.1044%2f1059-0889%282013%2f13-0024%29&partnerID=40&md5=63adc9e6daf388f3d5ea991a1e9a156f","Article","Final","","Scopus","2-s2.0-84897379958"
"Sun C.-A.; Wang P.; Zhang X.; Aiello M.","Sun, Chang-Ai (7404248116); Wang, Pan (56333202200); Zhang, Xin (56333640800); Aiello, Marco (8563998100)","7404248116; 56333202200; 56333640800; 8563998100","VxBPEL-ODE: A variability enhanced service composition engine","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8710 LNCS","","","69","81","12","5","10.1007/978-3-319-11119-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906352605&doi=10.1007%2f978-3-319-11119-3_7&partnerID=40&md5=e486f0f3224ef760f4bf97c7ef8570d5","Conference paper","Final","","Scopus","2-s2.0-84906352605"
"Forero L.L.; Yáñez J.M.; Ruiz-Del-Solar J.","Forero, Leonardo Leottau (36473439800); Yáñez, José Miguel (36635195000); Ruiz-Del-Solar, Javier (6701437935)","36473439800; 36635195000; 6701437935","Integration of the ROS framework in soccer robotics: The NAO case","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8371 LNAI","","","664","671","7","6","10.1007/978-3-662-44468-9_63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905457239&doi=10.1007%2f978-3-662-44468-9_63&partnerID=40&md5=f788fd219709ea115bf30af1119e8180","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84905457239"
"Bezerra C.I.M.; Andrade R.M.C.; Monteiro J.M.S.","Bezerra, Carla I. M. (56448432100); Andrade, Rossana M. C. (56214455600); Monteiro, José Maria S. (22734937400)","56448432100; 56214455600; 22734937400","Measures for quality evaluation of feature models","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8919","","","282","297","15","19","10.1007/978-3-319-14130-5_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919624652&doi=10.1007%2f978-3-319-14130-5_20&partnerID=40&md5=3fd9c943ea14974636ddfbe4ad6c29b5","Conference paper","Final","","Scopus","2-s2.0-84919624652"
"Altwaijry N.; Menai M.E.B.","Altwaijry, Najwa (56365413500); Menai, Mohamed El Bachir (8876685500)","56365413500; 8876685500","A swarm random walk based method for the standard cell placement problem","2014","Mathematical Problems in Engineering","2014","","461062","","","","4","10.1155/2014/461062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907255121&doi=10.1155%2f2014%2f461062&partnerID=40&md5=f7fddfc70ccfd915d8c51833fb278daa","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84907255121"
"Hammani F.Z.; Rhanoui M.; El Asri B.","Hammani, Fatima Zahra (56342674700); Rhanoui, Maryem (55351723600); El Asri, Bouchra (6504757785)","56342674700; 55351723600; 6504757785","Towards a variable non-functional requirements integration for component-based product line: A generic approach","2014","2014 2nd World Conference on Complex Systems, WCCS 2014","","","7060992","146","151","5","0","10.1109/ICoCS.2014.7060992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988286060&doi=10.1109%2fICoCS.2014.7060992&partnerID=40&md5=3c43beb6d08dd3ee03dc69958f9d5ee7","Conference paper","Final","","Scopus","2-s2.0-84988286060"
"Schröter R.; Siegmund N.; Thüm T.","Schröter, Reimar (42161869000); Siegmund, Norbert (25825645900); Thüm, Thomas (35761739500)","42161869000; 25825645900; 35761739500","Towards modular analysis of multi product lines","2013","ACM International Conference Proceeding Series","","","","96","99","3","22","10.1145/2499777.2500719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890468973&doi=10.1145%2f2499777.2500719&partnerID=40&md5=d299cb5e477683c84083281f09bb93d8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84890468973"
"Garbarini F.; D'Agata F.; Piedimonte A.; Sacco K.; Rabuffetti M.; Tam F.; Cauda F.; Pia L.; Geminiani G.; Duca S.; Graham S.J.; Berti A.","Garbarini, Francesca (6504829019); D'Agata, Federico (15020442600); Piedimonte, Alessandro (54885601300); Sacco, Katiuscia (34267607900); Rabuffetti, Marco (6701765925); Tam, Fred (7004921633); Cauda, Franco (36933634300); Pia, Lorenzo (6603465676); Geminiani, Giuliano (57104989300); Duca, Sergio (7005260355); Graham, Simon J. (7401977844); Berti, Anna (7005212707)","6504829019; 15020442600; 54885601300; 34267607900; 6701765925; 7004921633; 36933634300; 6603465676; 57104989300; 7005260355; 7401977844; 7005212707","Drawing lines while imagining circles: Neural basis of the bimanual coupling effect during motor execution and motor imagery","2014","NeuroImage","88","","","100","112","12","34","10.1016/j.neuroimage.2013.10.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892840531&doi=10.1016%2fj.neuroimage.2013.10.061&partnerID=40&md5=fcf696ee0ad29543a855ba6e6d55338d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84892840531"
"Searl J.; Dietsch A.","Searl, Jeff (6603792863); Dietsch, Angela (37065889500)","6603792863; 37065889500","Testing of the vocalog vocal monitor","2014","Journal of Voice","28","4","","523.e27","523.e37","","15","10.1016/j.jvoice.2014.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902546116&doi=10.1016%2fj.jvoice.2014.01.009&partnerID=40&md5=06ccba7ad8350c6456091432b202351a","Article","Final","","Scopus","2-s2.0-84902546116"
"Oberfeld D.; Kuta M.; Jesteadt W.","Oberfeld, Daniel (16200282000); Kuta, Martha (55372003300); Jesteadt, Walt (7004185515)","16200282000; 55372003300; 7004185515","Factors limiting performance in a multitone intensity-discrimination task: Disentangling non-optimal decision weights and increased internal noise","2013","PLoS ONE","8","11","e79830","","","","12","10.1371/journal.pone.0079830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894276554&doi=10.1371%2fjournal.pone.0079830&partnerID=40&md5=f5d148cd8acbe40d7655fbc7f6b71bee","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84894276554"
"González-Huerta J.; Insfrán E.; Abrahão S.","González-Huerta, Javier (36625239200); Insfrán, Emilio (6506793505); Abrahão, Silvia (8211929700)","36625239200; 6506793505; 8211929700","Defining and validating a multimodel approach for product architecture derivation and improvement","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8107 LNCS","","","388","404","16","13","10.1007/978-3-642-41533-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886848508&doi=10.1007%2f978-3-642-41533-3_24&partnerID=40&md5=470a1e83060cea2a038d5adeb4f1f478","Conference paper","Final","","Scopus","2-s2.0-84886848508"
"Smiley K.; Mahate S.; Wood P.","Smiley, Karen (56088956200); Mahate, Shakeel (36176027700); Wood, Paul (56136354500)","56088956200; 36176027700; 56136354500","A dynamic software product line architecture for prepackaged expert analytics: Enabling efficient capture, reuse and adaptation of operational knowledge","2014","Proceedings - Working IEEE/IFIP Conference on Software Architecture 2014, WICSA 2014","","","6827120","205","214","9","2","10.1109/WICSA.2014.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903692139&doi=10.1109%2fWICSA.2014.11&partnerID=40&md5=7468835c036339f74b78c8ec7bd97bf2","Conference paper","Final","","Scopus","2-s2.0-84903692139"
"She S.; Ryssel U.; Andersen N.; Wa̧sowski A.; Czarnecki K.","She, Steven (25629793200); Ryssel, Uwe (23991652700); Andersen, Nele (55389511400); Wa̧sowski, Andrzej (6602554078); Czarnecki, Krzysztof (6603948729)","25629793200; 23991652700; 55389511400; 6602554078; 6603948729","Efficient synthesis of feature models","2014","Information and Software Technology","56","9","","1122","1143","21","52","10.1016/j.infsof.2014.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901604748&doi=10.1016%2fj.infsof.2014.01.012&partnerID=40&md5=d53c8cf9831f0f23e28cb9a7390921a9","Article","Final","","Scopus","2-s2.0-84901604748"
"Zhou R.; Zhang H.; Wang S.; Chen J.; Wu D.","Zhou, Rui (56504464100); Zhang, Hua (57192482910); Wang, Shuo (36899188600); Chen, Jing (57778046200); Wu, Dan (57198897294)","56504464100; 57192482910; 36899188600; 57778046200; 57198897294","Performance-intensity function of short Mandarin monosyllabic word list for normal-hearing listeners","2014","Lin chuang er bi yan hou tou jing wai ke za zhi = Journal of clinical otorhinolaryngology, head, and neck surgery","28","6","","396","399","3","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929942843&partnerID=40&md5=168b30d489d7e33d8d3ad5f05739b3ef","Article","Final","","Scopus","2-s2.0-84929942843"
"Mosnier I.; Marx M.; Venail F.; Loundon N.; Roux-Vaillard S.; Sterkers O.","Mosnier, Isabelle (6603953148); Marx, Mathieu (16310043700); Venail, Frederic (24588211100); Loundon, Natalie (23009692700); Roux-Vaillard, Samantha (6507328326); Sterkers, Olivier (7005874307)","6603953148; 16310043700; 24588211100; 23009692700; 6507328326; 7005874307","Benefits from upgrade to the CP810TM sound processor for Nucleus® 24 cochlear implant recipients","2014","European Archives of Oto-Rhino-Laryngology","271","1","","49","57","8","18","10.1007/s00405-013-2381-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892907846&doi=10.1007%2fs00405-013-2381-8&partnerID=40&md5=a55847c0eee0978875a717b4f4d9bb91","Article","Final","","Scopus","2-s2.0-84892907846"
"Granek J.A.; Pisella L.; Stemberger J.; Vighetto A.; Rossetti Y.; Sergio L.E.","Granek, Joshua A. (36916627200); Pisella, Laure (6602808688); Stemberger, John (36163505300); Vighetto, Alain (7005732228); Rossetti, Yves (7005405625); Sergio, Lauren E. (6602173207)","36916627200; 6602808688; 36163505300; 7005732228; 7005405625; 6602173207","Decoupled visually-guided reaching in optic ataxia: Differences in motor control between canonical and non-canonical orientations in space","2013","PLoS ONE","8","12","e86138","","","","17","10.1371/journal.pone.0086138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893677636&doi=10.1371%2fjournal.pone.0086138&partnerID=40&md5=21c98bad1f3effe84369a6239cbe4162","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84893677636"
"Broneske D.; Dorok S.; Köppen V.; Meister A.","Broneske, David (55510437000); Dorok, Sebastian (56275755800); Köppen, Veit (34877053100); Meister, Andreas (56463592000)","55510437000; 56275755800; 34877053100; 56463592000","Software design approaches for mastering variability in database systems","2014","CEUR Workshop Proceedings","1313","","","47","52","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920020024&partnerID=40&md5=8645da8bf2f1b230310332f833809b36","Conference paper","Final","","Scopus","2-s2.0-84920020024"
"Kim C.; Park J.; Seo Y.; Ahn J.; Park I.-S.","Kim, Chulsu (56141740200); Park, Joonkyu (54416241900); Seo, Yongho (16053889600); Ahn, Jinho (7403019709); Park, In-Sung (16234132500)","56141740200; 54416241900; 16053889600; 7403019709; 16234132500","Nanolithography on graphene by using scanning tunneling microscopy in a methanol environment","2013","Microscopy and Microanalysis","19","6","","1569","1574","5","2","10.1017/S1431927613013329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887949767&doi=10.1017%2fS1431927613013329&partnerID=40&md5=8b4f1167558b501f22598af30ee4532d","Article","Final","","Scopus","2-s2.0-84887949767"
"Jalilzadeh S.Z.; Asgari M.","Jalilzadeh, Seyedeh Zahra (56515067900); Asgari, Mohammad (57206255371)","56515067900; 57206255371","Acoustical analysis of active noise control (ANC) system in a general room-based data center","2014","21st International Congress on Sound and Vibration 2014, ICSV 2014","5","","","4248","4255","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922708306&partnerID=40&md5=8bc3b0bb918428118081615a278e5d3d","Conference paper","Final","","Scopus","2-s2.0-84922708306"
"Bagheri E.; Ensan F.","Bagheri, Ebrahim (20435297000); Ensan, Faezeh (14053832600)","20435297000; 14053832600","Reliability estimation for component-based software product lines","2014","Canadian Journal of Electrical and Computer Engineering","37","2","6879361","94","112","18","5","10.1109/CJECE.2014.2323958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940332385&doi=10.1109%2fCJECE.2014.2323958&partnerID=40&md5=ed753606924c7ce1e60947fe886bce01","Article","Final","","Scopus","2-s2.0-84940332385"
"Andrade R.; Rebêlo H.; Ribeiro M.; Borba P.","Andrade, Rodrigo (37103493300); Rebêlo, Henrique (24822889800); Ribeiro, Márcio (57199329234); Borba, Paulo (6603640441)","37103493300; 24822889800; 57199329234; 6603640441","Flexible feature binding with aspect J-based idioms","2014","Journal of Universal Computer Science","20","5","","692","719","27","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904733100&partnerID=40&md5=d42125bf947fba476aa7f1b590e43555","Article","Final","","Scopus","2-s2.0-84904733100"
"Cafeo B.B.P.; Dantas F.; Cirilo E.J.R.; Garcia A.","Cafeo, Bruno B. P. (55395460200); Dantas, Francisco (23476602800); Cirilo, Elder J. R. (23476361200); Garcia, Alessandro (7404608626)","55395460200; 23476602800; 23476361200; 7404608626","Towards indicators of instabilities in software product lines: An empirical evaluation of metrics","2013","International Workshop on Emerging Trends in Software Metrics, WETSoM","","","6619339","69","75","6","4","10.1109/WETSoM.2013.6619339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891549744&doi=10.1109%2fWETSoM.2013.6619339&partnerID=40&md5=ff4458de26c9ebe8f56dd3856f550ece","Conference paper","Final","","Scopus","2-s2.0-84891549744"
"Macuga K.L.; Frey S.H.","Macuga, Kristen L. (6506303157); Frey, Scott H. (8638920700)","6506303157; 8638920700","Differential contributions of the superior and inferior parietal cortex to feedback versus feedforward control of tools","2014","NeuroImage","92","","","36","45","9","21","10.1016/j.neuroimage.2014.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895725911&doi=10.1016%2fj.neuroimage.2014.01.024&partnerID=40&md5=4e572ee2544c59d2a892f2fdc2b746aa","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84895725911"
"Beldam M.-B.","Beldam, Mai-Britt (57039009300)","57039009300","Testing, testing-Can you hear me, understand me, remember me?","2014","Proceedings of Forum Acusticum","2014-January","","","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953217214&partnerID=40&md5=5319bf457f0100d5df0991e7e680daa1","Conference paper","Final","","Scopus","2-s2.0-84953217214"
"Ran L.; Zongliang G.; Ziguan C.; Minghu W.; Xiuchang Z.","Ran, Li (55757309900); Zongliang, Gan (16177025200); Ziguan, Cui (24081667900); Minghu, Wu (55616993200); Xiuchang, Zhu (16176948500)","55757309900; 16177025200; 24081667900; 55616993200; 16176948500","Distributed adaptive compressed video sensing using smoothed projected landweber reconstruction","2013","China Communications","10","11","6674211","58","69","11","13","10.1109/CC.2013.6674211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890100084&doi=10.1109%2fCC.2013.6674211&partnerID=40&md5=fc92e6cb290304a90b780f829eb37f3e","Article","Final","","Scopus","2-s2.0-84890100084"
