"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Devroey X.; Perrouin G.; Legay A.; Schobbens P.-Y.; Heymans P.","Devroey, Xavier (55445261100); Perrouin, Gilles (8248069000); Legay, Axel (56271160800); Schobbens, Pierre-Yves (6603466933); Heymans, Patrick (8956561800)","55445261100; 8248069000; 56271160800; 6603466933; 8956561800","Search-based similarity-driven behavioural SPL testing","2016","ACM International Conference Proceeding Series","27-29-January-2016","","","89","96","7","35","10.1145/2866614.2866627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961186674&doi=10.1145%2f2866614.2866627&partnerID=40&md5=528c19d4c0682634815552f3d009b677","Conference paper","Final","","Scopus","2-s2.0-84961186674"
"Asadi M.; Soltani S.; Gašević D.; Hatala M.","Asadi, Mohsen (16199752700); Soltani, Samaneh (36608974600); Gašević, Dragan (8549413500); Hatala, Marek (57203069442)","16199752700; 36608974600; 8549413500; 57203069442","The effects of visualization and interaction techniques on feature model configuration","2016","Empirical Software Engineering","21","4","","1706","1743","37","17","10.1007/s10664-014-9353-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925275030&doi=10.1007%2fs10664-014-9353-5&partnerID=40&md5=985f277899e4fd1ea4af6e2b70d33f32","Article","Final","","Scopus","2-s2.0-84925275030"
"Preuveneers D.; Heyman T.; Berbers Y.; Joosen W.","Preuveneers, Davy (8850023700); Heyman, Thomas (54955920900); Berbers, Yolande (6602697613); Joosen, Wouter (57202521929)","8850023700; 54955920900; 6602697613; 57202521929","Systematic scalability assessment for feature oriented multi-tenant services","2016","Journal of Systems and Software","116","","","162","176","14","13","10.1016/j.jss.2015.12.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953333935&doi=10.1016%2fj.jss.2015.12.024&partnerID=40&md5=b8aee3eb9e69cc8542aad5e3003ab181","Article","Final","","Scopus","2-s2.0-84953333935"
"Barve Y.D.; Patil P.; Gokhale A.","Barve, Yogesh D. (26664385400); Patil, Prithviraj (57197775870); Gokhale, Aniruddha (7103339463)","26664385400; 57197775870; 7103339463","A Cloud-Based Immersive Learning Environment for Distributed Systems Algorithms","2016","Proceedings - International Computer Software and Applications Conference","1","","7552100","754","763","9","8","10.1109/COMPSAC.2016.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988008199&doi=10.1109%2fCOMPSAC.2016.26&partnerID=40&md5=d786f43b54ba0fd83bbba2040c8e7b3c","Conference paper","Final","","Scopus","2-s2.0-84988008199"
"Humblet M.; Tran D.V.; Weber J.H.; Cleve A.","Humblet, Mathieu (57189686475); Tran, Dang Vinh (57189681673); Weber, Jens H. (35761701000); Cleve, Anthony (8694759600)","57189686475; 57189681673; 35761701000; 8694759600","Variability management in database applications","2016","Proceedings - 1st International Workshop on Variability and Complexity in Software Design, VACE 2016","","","","21","27","6","4","10.1145/2897045.2897050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974622395&doi=10.1145%2f2897045.2897050&partnerID=40&md5=dfc0cfe40e55b4f424083b6a85751daf","Conference paper","Final","","Scopus","2-s2.0-84974622395"
"Camarrone F.; Ivanova A.; Decoster W.; De Jong F.; Van Hulle M.M.","Camarrone, Flavio (57188637873); Ivanova, Anna (58406179800); Decoster, Wivine (6701813540); De Jong, Felix (55777860700); Van Hulle, Marc M. (7006258484)","57188637873; 58406179800; 6701813540; 55777860700; 7006258484","Stable voice clusters identified when using the maximum versus minimum intensity curve in the phonetogram","2016","Folia Phoniatrica et Logopaedica","67","5","","259","266","7","2","10.1159/000442000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962033043&doi=10.1159%2f000442000&partnerID=40&md5=13ad7bb8e499c2b353cc847f902dee8d","Article","Final","","Scopus","2-s2.0-84962033043"
"Cledou G.; Barbosa L.S.","Cledou, Guillermina (55750441800); Barbosa, Luís Soares (35605847400)","55750441800; 35605847400","An ontology for licensing public transport services","2016","ACM International Conference Proceeding Series","01-03-March-2016","","","230","239","9","1","10.1145/2910019.2910101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976385293&doi=10.1145%2f2910019.2910101&partnerID=40&md5=4364974a79bbef0a727a8c347f6355f4","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84976385293"
"Saeed M.; Saleh F.; Al-Insaif S.; El-Attar M.","Saeed, Mazin (56290093900); Saleh, Faisal (56290297200); Al-Insaif, Sadiq (57190341494); El-Attar, Mohamed (16030278200)","56290093900; 56290297200; 57190341494; 16030278200","Empirical validating the cognitive effectiveness of a new feature diagrams visual syntax","2016","Information and Software Technology","71","","","1","26","25","14","10.1016/j.infsof.2015.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952767067&doi=10.1016%2fj.infsof.2015.10.012&partnerID=40&md5=b8c024993f085b6cbd539a0319569487","Article","Final","","Scopus","2-s2.0-84952767067"
"Maazoun J.; Bouassida N.; Abdallah H.B.","Maazoun, Jihen (55917089400); Bouassida, Nadia (6506761943); Abdallah, Hanene Ben (57223710373)","55917089400; 6506761943; 57223710373","Variability modeling with a SPL-UML profile","2016","2016 IEEE/ACIS 14th International Conference on Software Engineering Research, Management and Applications, SERA 2016","","","7516147","201","207","6","0","10.1109/SERA.2016.7516147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983430330&doi=10.1109%2fSERA.2016.7516147&partnerID=40&md5=11f60073a6b79046f26d2f5177c9fa11","Conference paper","Final","","Scopus","2-s2.0-84983430330"
"Santos A.R.; Do Carmo Machado I.; De Almeida E.S.","Santos, Alcemir Rodrigues (54888905200); Do Carmo Machado, Ivan (36998427800); De Almeida, Eduardo Santana (55666707600)","54888905200; 36998427800; 55666707600","RiPLE-HC: JavaScript systems meets SPL composition","2016","ACM International Conference Proceeding Series","16-23-September-2016","","","154","162","8","11","10.1145/2934466.2934486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991628412&doi=10.1145%2f2934466.2934486&partnerID=40&md5=cbe50c915d2565d2a0e2443ef8d57454","Conference paper","Final","","Scopus","2-s2.0-84991628412"
"Bezerra C.I.M.; Monteiro J.M.; Andrade R.M.C.; Rocha L.S.","Bezerra, Carla I.M. (56448432100); Monteiro, José Maria (22734937400); Andrade, Rossana M.C. (56214455600); Rocha, Lincoln S. (25655242100)","56448432100; 22734937400; 56214455600; 25655242100","Analyzing the feature models maintainability over their evolution process: An exploratory study","2016","ACM International Conference Proceeding Series","27-29-January-2016","","","17","24","7","6","10.1145/2866614.2866617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961193083&doi=10.1145%2f2866614.2866617&partnerID=40&md5=df517ae8942fff81c7e60b167b411540","Conference paper","Final","","Scopus","2-s2.0-84961193083"
"Dounas L.; Mazo R.; Salinesi C.; El Beqqali O.","Dounas, Lamiae (55560681400); Mazo, Raul (35321401400); Salinesi, Camille (23398218600); El Beqqali, Omar (6506874356)","55560681400; 35321401400; 23398218600; 6506874356","Continuous monitoring of adaptive e-learning systems requirements","2016","Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2016-July","","7507210","","","","4","10.1109/AICCSA.2015.7507210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980329336&doi=10.1109%2fAICCSA.2015.7507210&partnerID=40&md5=9e6fd11abd96aa2b7a66424eaaca1ec8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84980329336"
"Arzt S.; Nadi S.; Ali K.; Bodden E.; Erdweg S.; Mezini M.","Arzt, Steven (55926064200); Nadi, Sarah (36025717300); Ali, Karim (57197510133); Bodden, Eric (14041233500); Erdweg, Sebastian (37040387700); Mezini, Mira (6602112237)","55926064200; 36025717300; 57197510133; 14041233500; 37040387700; 6602112237","Towards secure integration of cryptographic software","2015","Onward! 2015 - Proceedings of the 2015 ACM International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software, Part of SPLASH 2015","","","","1","13","12","25","10.1145/2814228.2814229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956684612&doi=10.1145%2f2814228.2814229&partnerID=40&md5=eb8d2d74380cb355eeddf383e71f6bf6","Conference paper","Final","","Scopus","2-s2.0-84956684612"
"Manimekalai S.","Manimekalai, S. (57222335244)","57222335244","Component based software development using refactoring with form method","2016","International Journal of Control Theory and Applications","9","40","","7","17","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010733386&partnerID=40&md5=7bd0b2cd83dd2a19db25a994ce030e74","Article","Final","","Scopus","2-s2.0-85010733386"
"Tiihonen J.; Raatikainen M.; Myllärniemi V.; Männistö T.","Tiihonen, Juha (7005691098); Raatikainen, Mikko (36125446900); Myllärniemi, Varvana (14045572800); Männistö, Tomi (6601957357)","7005691098; 36125446900; 14045572800; 6601957357","Carrying ideas from knowledge-based configuration to software product lines","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9679","","","55","62","7","3","10.1007/978-3-319-35122-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977489142&doi=10.1007%2f978-3-319-35122-3_4&partnerID=40&md5=79128330c80d5859f391c303c5ca5aa5","Conference paper","Final","","Scopus","2-s2.0-84977489142"
"Vyas G.; Sharma A.","Vyas, Geetika (57202125335); Sharma, Amita (57214355695)","57202125335; 57214355695","Examining usability of classes in collaboration with SPL feature model","2016","Advances in Intelligent Systems and Computing","438","","","31","37","6","1","10.1007/978-981-10-0767-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974736234&doi=10.1007%2f978-981-10-0767-5_4&partnerID=40&md5=cdb9c193746da49cb56f424a47a8db79","Conference paper","Final","","Scopus","2-s2.0-84974736234"
"Fendrich S.; Lüttgen G.","Fendrich, Sascha (59724782100); Lüttgen, Gerald (6602329272)","59724782100; 6602329272","A generalised theory of interface automata, component compatibility and error","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9681","","","160","175","15","2","10.1007/978-3-319-33693-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977581279&doi=10.1007%2f978-3-319-33693-0_11&partnerID=40&md5=0ab62e2cd1d0a329e2e5757ff0da48cd","Conference paper","Final","","Scopus","2-s2.0-84977581279"
"Chiquitto A.G.; Gimenes I.M.S.; Oliveira E.","Chiquitto, Alisson Gaspar (57126303700); Gimenes, Itana M.S. (35613497300); Oliveira, Edson (57199324461)","57126303700; 35613497300; 57199324461","SyMPLES-CVL: A SysML and CVL Based Approach for Product-Line Development of Embedded Systems","2015","Proceedings - 2015 9th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARS 2015","","","7306124","21","30","9","2","10.1109/SBCARS.2015.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958525491&doi=10.1109%2fSBCARS.2015.13&partnerID=40&md5=5da765dce279e324b850d62200a4c4ea","Conference paper","Final","","Scopus","2-s2.0-84958525491"
"Henard C.; Papadakis M.; Harman M.; Le Traon Y.","Henard, Christopher (44461422100); Papadakis, Mike (57197295611); Harman, Mark (7006379048); Le Traon, Yves (55884641800)","44461422100; 57197295611; 7006379048; 55884641800","Combining multi-objective search and constraint solving for configuring large software product lines","2015","Proceedings - International Conference on Software Engineering","1","","7194602","517","528","11","161","10.1109/ICSE.2015.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951778278&doi=10.1109%2fICSE.2015.69&partnerID=40&md5=db5074d5b888a47f9691743729f4c99e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84951778278"
"Thianniwet T.; Cohen M.B.","Thianniwet, Thammasak (36807295500); Cohen, Myra B. (8719004300)","36807295500; 8719004300","Scaling up the fitness function for reverse engineering feature models","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9962 LNCS","","","128","142","14","3","10.1007/978-3-319-47106-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989920884&doi=10.1007%2f978-3-319-47106-8_9&partnerID=40&md5=17b955197bdc3d3d0c031db010197984","Conference paper","Final","","Scopus","2-s2.0-84989920884"
"Díaz J.; Pérez J.; Garbajosa J.","Díaz, Jessica (35092351500); Pérez, Jennifer (37043795900); Garbajosa, Juan (24449926400)","35092351500; 37043795900; 24449926400","A model for tracing variability from features to product-line architectures: A case study in smart grids","2015","Requirements Engineering","20","3","A003","323","343","20","13","10.1007/s00766-014-0203-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943353769&doi=10.1007%2fs00766-014-0203-1&partnerID=40&md5=2b9700810f69105f1098e29cc8ca542c","Article","Final","","Scopus","2-s2.0-84943353769"
"Li M.; Batmaz F.; Guan L.; Grigg A.; Ingham M.; Bull P.","Li, Mole (57145044900); Batmaz, Firat (54411859500); Guan, Lin (18436634400); Grigg, Alan (7004964808); Ingham, Matthew (57197561909); Bull, Peter (36473156700)","57145044900; 54411859500; 18436634400; 7004964808; 57197561909; 36473156700","Model-based systems engineering with requirements variability for embedded real-time systems","2015","5th International Model-Driven Requirements Engineering Workshop, MoDRE 2015 - Proceedings","","","7343874","36","45","9","11","10.1109/MoDRE.2015.7343874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959346147&doi=10.1109%2fMoDRE.2015.7343874&partnerID=40&md5=512d5cbfdd6e11110aabfc50a1f5adb3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84959346147"
"ter Beek M.H.; Reniers M.A.; de Vink E.P.","ter Beek, Maurice H. (8382048200); Reniers, Michel A. (6602820985); de Vink, Erik P. (6602124391)","8382048200; 6602820985; 6602124391","Supervisory controller synthesis for product lines using CIF 3","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9952 LNCS","","","856","873","17","150","10.1007/978-3-319-47166-2_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994056551&doi=10.1007%2f978-3-319-47166-2_59&partnerID=40&md5=154107098d500af5d9a8bcc73204386c","Conference paper","Final","","Scopus","2-s2.0-84994056551"
"Gamez N.; El Haddad J.; Fuentes L.","Gamez, Nadia (23396778000); El Haddad, Joyce (6507367839); Fuentes, Lidia (7006580503)","23396778000; 6507367839; 7006580503","SPL-TQSSS: A Software Product Line Approach for Stateful Service Selection","2015","Proceedings - 2015 IEEE International Conference on Web Services, ICWS 2015","","","7195554","73","80","7","12","10.1109/ICWS.2015.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956646191&doi=10.1109%2fICWS.2015.20&partnerID=40&md5=705f051189884e6b98871c15967f7d59","Conference paper","Final","","Scopus","2-s2.0-84956646191"
"Urli S.; Bergel A.; Blay-Fornarino M.; Collet P.; Mosser S.","Urli, Simon (55652149400); Bergel, Alexandre (23093070700); Blay-Fornarino, Mireille (6506459149); Collet, Philippe (8947110100); Mosser, Sebastien (25654364800)","55652149400; 23093070700; 6506459149; 8947110100; 25654364800","A visual support for decomposing complex feature models","2015","2015 IEEE 3rd Working Conference on Software Visualization, VISSOFT 2015 - Proceedings","","","7332417","76","85","9","23","10.1109/VISSOFT.2015.7332417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960929766&doi=10.1109%2fVISSOFT.2015.7332417&partnerID=40&md5=1448a03a837e59a67e4b8364897bfc2b","Conference paper","Final","","Scopus","2-s2.0-84960929766"
"Tanaka R.; Yotsumoto Y.","Tanaka, Ryosuke (57191156215); Yotsumoto, Yuko (6603078444)","57191156215; 6603078444","Networks extending across dorsal and ventral visual pathways correlate with trajectory perception","2016","Journal of Vision","16","6","21","","","","4","10.1167/16.6.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987623328&doi=10.1167%2f16.6.21&partnerID=40&md5=acca5079ffbd933fde4cb6b6375c406e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84987623328"
"Wang W.; Yang W.; Li J.","Wang, Wei (56948645300); Yang, Weiwei (56150311800); Li, Ji (35109311800)","56948645300; 56150311800; 35109311800","An adaptive sampling method of compressed sensing based on texture feature","2016","Optik","127","2","","648","654","6","6","10.1016/j.ijleo.2015.09.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949485353&doi=10.1016%2fj.ijleo.2015.09.087&partnerID=40&md5=63e68ca07ada70c71381d374f5b4c9ec","Article","Final","","Scopus","2-s2.0-84949485353"
