"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yalla P.; Meghana P.; Sravanthi R.C.; Mandhala V.N.","Yalla, Prasanth (57198346938); Meghana, Pasam (59782015700); Sravanthi, Regula Chaitanya (57211772127); Mandhala, Venkata Naresh (56195835600)","57198346938; 59782015700; 57211772127; 56195835600","Machine learning algorithms in software defect prediction analysis","2019","International Journal of Innovative Technology and Exploring Engineering","8","9","","2699","2702","3","1","10.35940/ijitee.i8979.078919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074961762&doi=10.35940%2fijitee.i8979.078919&partnerID=40&md5=73ae73dba47db1acac539614d60439fa","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85074961762"
"Zhou T.; Sun X.; Xia X.; Li B.; Chen X.","Zhou, Tianchi (57201723830); Sun, Xiaobing (24829988300); Xia, Xin (54586248800); Li, Bin (56342840400); Chen, Xiang (57189091783)","57201723830; 24829988300; 54586248800; 56342840400; 57189091783","Improving defect prediction with deep forest","2019","Information and Software Technology","114","","","204","216","12","104","10.1016/j.infsof.2019.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068541005&doi=10.1016%2fj.infsof.2019.07.003&partnerID=40&md5=1bff476ff9d8dcf12771501623c1d27a","Article","Final","","Scopus","2-s2.0-85068541005"
"Gong L.; Jiang S.; Wang R.; Jiang L.","Gong, Lina (57206936967); Jiang, Shujuan (8242205700); Wang, Rongcun (55978343400); Jiang, Li (57206939551)","57206936967; 8242205700; 55978343400; 57206939551","Empirical evaluation of the impact of class overlap on software defect prediction","2019","Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering, ASE 2019","","","8952192","698","709","11","46","10.1109/ASE.2019.00071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078943587&doi=10.1109%2fASE.2019.00071&partnerID=40&md5=6b42d429df513b888a47b9daea797f86","Conference paper","Final","","Scopus","2-s2.0-85078943587"
"Reddivari S.; Raman J.","Reddivari, Sandeep (49663771900); Raman, Jayalakshmi (57211266687)","49663771900; 57211266687","Software quality prediction: An investigation based on machine learning","2019","Proceedings - 2019 IEEE 20th International Conference on Information Reuse and Integration for Data Science, IRI 2019","","","8843447","115","122","7","31","10.1109/IRI.2019.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073209569&doi=10.1109%2fIRI.2019.00030&partnerID=40&md5=042ce757e4f9b75120e2da03f3259531","Conference paper","Final","","Scopus","2-s2.0-85073209569"
"Sreedevi E.; Prasanth Y.","Sreedevi, Emandi (49864380400); Prasanth, Yalla (57198346938)","49864380400; 57198346938","A novel ensemble feature selection and software defect detection model on promise defect datasets","2019","International Journal of Recent Technology and Engineering","8","1","","3131","3136","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067111329&partnerID=40&md5=661eb7058be1313cffd26d3c860fe28d","Article","Final","","Scopus","2-s2.0-85067111329"
"Miholca D.-L.; Czibula G.","Miholca, Diana-Lucia (57105503900); Czibula, Gabriela (24829228400)","57105503900; 24829228400","DynGRAR: A dynamic approach to mining gradual relational association rules","2019","Procedia Computer Science","159","","","10","19","9","2","10.1016/j.procs.2019.09.155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076255283&doi=10.1016%2fj.procs.2019.09.155&partnerID=40&md5=5e9b30b5156c407fb1e81d944ab73c0a","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85076255283"
"Tanaka K.; Monden A.; Yucel Z.","Tanaka, Kazuya (57212681003); Monden, Akito (6603291770); Yucel, Zeynep (15847245400)","57212681003; 6603291770; 15847245400","Prediction of Software Defects Using Automated Machine Learning","2019","Proceedings - 20th IEEE/ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2019","","","8935839","490","494","4","19","10.1109/SNPD.2019.8935839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077969906&doi=10.1109%2fSNPD.2019.8935839&partnerID=40&md5=e87b85cd05f9ca2e558d890998e5d212","Conference paper","Final","","Scopus","2-s2.0-85077969906"
"Sohan M.F.; Kabir M.A.; Jabiullah M.I.; Rahman S.S.M.M.","Sohan, Md. Fahimuzzman (57208388692); Kabir, Md Alamgir (35846631900); Jabiullah, Md. Ismail (55863487200); Rahman, Sheikh Shah Mohammad Motiur (57202087629)","57208388692; 35846631900; 55863487200; 57202087629","Revisiting the Class Imbalance Issue in Software Defect Prediction","2019","2nd International Conference on Electrical, Computer and Communication Engineering, ECCE 2019","","","8679382","","","","10","10.1109/ECACE.2019.8679382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064605084&doi=10.1109%2fECACE.2019.8679382&partnerID=40&md5=1b877672f865f4ab3f2ddaf3021cb346","Conference paper","Final","","Scopus","2-s2.0-85064605084"
"Cui M.; Huang Y.; Luo J.","Cui, Mengtian (8241509500); Huang, Yameng (57214245806); Luo, Jing (57214242155)","8241509500; 57214245806; 57214242155","Software defect prediction model based on GA-BP algorithm","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11983 LNCS","","","151","161","10","1","10.1007/978-3-030-37352-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078523254&doi=10.1007%2f978-3-030-37352-8_13&partnerID=40&md5=6e21e36c9a4b3e8fd92802411f66cfa6","Conference paper","Final","","Scopus","2-s2.0-85078523254"
"Agarwal S.; Gupta S.; Aggarwal R.; Maheshwari S.; Goel L.; Gupta S.","Agarwal, Shiwang (57210430289); Gupta, Sajal (57210437017); Aggarwal, Rishabh (58826882300); Maheshwari, Shashank (57210431532); Goel, Lipika (56973748500); Gupta, Sonam (57202325805)","57210430289; 57210437017; 58826882300; 57210431532; 56973748500; 57202325805","Substantiation of Software Defect Prediction using Statistical Learning: An Empirical Study","2019","Proceedings - 2019 4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019","","","8777507","","","","4","10.1109/IoT-SIU.2019.8777507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070686200&doi=10.1109%2fIoT-SIU.2019.8777507&partnerID=40&md5=0779715bfd3195908b451e9037504178","Conference paper","Final","","Scopus","2-s2.0-85070686200"
"Pan C.; Lu M.; Xu B.; Gao H.","Pan, Cong (57190801222); Lu, Minyan (16643440200); Xu, Biao (57193735516); Gao, Houleng (57209099553)","57190801222; 16643440200; 57193735516; 57209099553","An improved CNN model for within-project software defect prediction","2019","Applied Sciences (Switzerland)","9","10","2138","","","","98","10.3390/app9102138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066500623&doi=10.3390%2fapp9102138&partnerID=40&md5=3a01fc1bf0ad54a1a28be36dc854ad2a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85066500623"
"Sutar S.; Kumar R.; Pai S.; Shwetha B.R.","Sutar, Shantanu (57208718055); Kumar, Rajesh (57197302130); Pai, Sriram (57208721202); Shwetha, B.R. (57208717836)","57208718055; 57197302130; 57208721202; 57208717836","Defect Prediction based on Machine Learning using System Test Parameters","2019","Proceedings - 2019 Amity International Conference on Artificial Intelligence, AICAI 2019","","","8701345","134","139","5","0","10.1109/AICAI.2019.8701345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065607053&doi=10.1109%2fAICAI.2019.8701345&partnerID=40&md5=998a06c54f05e6519b3b10683d45dc91","Conference paper","Final","","Scopus","2-s2.0-85065607053"
"Qasem O.A.; Akour M.","Qasem, Osama Al (57212390966); Akour, Mohammed (57750775000)","57212390966; 57750775000","Software fault prediction using deep learning algorithms","2019","International Journal of Open Source Software and Processes","10","4","","1","19","18","25","10.4018/IJOSSP.2019100101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096965570&doi=10.4018%2fIJOSSP.2019100101&partnerID=40&md5=312068fbb1d0be35facf72fb6beced6d","Article","Final","","Scopus","2-s2.0-85096965570"
"Liao T.W.; Roberts J.; Wahab M.A.; Okeil A.M.","Liao, T.W. (7102718917); Roberts, J. (57217325573); Wahab, M.A. (7102137698); Okeil, A.M. (6602375318)","7102718917; 57217325573; 7102137698; 6602375318","Building a multi-signal based defect prediction system for a friction stir welding process","2019","Procedia Manufacturing","38","","","1775","1791","16","13","10.1016/j.promfg.2020.01.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083534651&doi=10.1016%2fj.promfg.2020.01.089&partnerID=40&md5=0bce586d25927c4e169de2980fa60abd","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85083534651"
"Qiu S.; Lu L.; Jiang S.; Guo Y.","Qiu, Shaojian (57445333300); Lu, Lu (55312142100); Jiang, Siyu (57197765310); Guo, Yang (57202380636)","57445333300; 55312142100; 57197765310; 57202380636","An Investigation of Imbalanced Ensemble Learning Methods for Cross-Project Defect Prediction","2019","International Journal of Pattern Recognition and Artificial Intelligence","33","12","1959037","","","","31","10.1142/S0218001419590377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063258162&doi=10.1142%2fS0218001419590377&partnerID=40&md5=60e89dd0a06576bf43966b790242c4e8","Article","Final","","Scopus","2-s2.0-85063258162"
"Kotha S.K.; Sodagudi S.; Anuradha T.","Kotha, Sita Kumari (55797355600); Sodagudi, Suhasini (55786500000); Anuradha, T. (57201579175)","55797355600; 55786500000; 57201579175","Prediction of cost and defects in software development using bayesian and subspace algorithms","2019","International Journal of Engineering and Advanced Technology","8","5","","2631","2641","10","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069945166&partnerID=40&md5=0a05fd74fbd0933b7f6ea48db43a7d01","Article","Final","","Scopus","2-s2.0-85069945166"
"Kumar A.; Bansal A.","Kumar, Amod (57221101918); Bansal, Ashwni (57210432638)","57221101918; 57210432638","Software Fault Proneness Prediction Using Genetic Based Machine Learning Techniques","2019","Proceedings - 2019 4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019","","","8777494","","","","17","10.1109/IoT-SIU.2019.8777494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070711834&doi=10.1109%2fIoT-SIU.2019.8777494&partnerID=40&md5=c94235e8e46d657543681c1bc2e61d7b","Conference paper","Final","","Scopus","2-s2.0-85070711834"
"Patil S.; Nagaraja Rao A.; Shoba Bindu C.","Patil, Sumangala (57196715361); Nagaraja Rao, A. (56910253700); Shoba Bindu, C. (57204781742)","57196715361; 56910253700; 57204781742","An evolutionary approach for software defect prediction on high dimensional data using subspace clustering and machine learning","2019","Journal of Theoretical and Applied Information Technology","97","21","","2994","3002","8","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075512918&partnerID=40&md5=4bfb72f28a4c6b97fbebe6ef84cc01b9","Article","Final","","Scopus","2-s2.0-85075512918"
"Caulo M.","Caulo, Maria (57125865100)","57125865100","A taxonomy of metrics for software fault prediction","2019","ESEC/FSE 2019 - Proceedings of the 2019 27th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","1144","1147","3","5","10.1145/3338906.3341462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071904606&doi=10.1145%2f3338906.3341462&partnerID=40&md5=e8f0ab2e1eefc09b49d64ae03f5a0955","Conference paper","Final","","Scopus","2-s2.0-85071904606"
"Goyal J.; Kishan B.","Goyal, Jyoti (57201973769); Kishan, Bal (56041275300)","57201973769; 56041275300","Progress on machine learning techniques for software fault prediction","2019","International Journal of Advanced Trends in Computer Science and Engineering","8","2","","305","311","6","14","10.30534/ijatcse/2019/33822019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067980952&doi=10.30534%2fijatcse%2f2019%2f33822019&partnerID=40&md5=7becd645d7fd1af0743e59932496e462","Article","Final","","Scopus","2-s2.0-85067980952"
"Malik M.R.; Liu Y.; Shaikh S.","Malik, Maaz Rasheed (57210263610); Liu, Yining (36637746200); Shaikh, Salahuddin (57202943415)","57210263610; 36637746200; 57202943415","Empirical and comparative study of various classifiers with forecast deformity prone software models","2019","Proceedings - 2019 4th International Conference on Control, Robotics and Cybernetics, CRC 2019","","","9058833","98","103","5","0","10.1109/CRC.2019.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084048381&doi=10.1109%2fCRC.2019.00028&partnerID=40&md5=34e855cb52e3096a45420970908074a4","Conference paper","Final","","Scopus","2-s2.0-85084048381"
"Phuong Ha T.M.; Hung Tran D.; Le M.H.; Thanh Binh N.","Phuong Ha, Thi Minh (57215348321); Hung Tran, Duy (57215358038); Le, My Hanh (57217221231); Thanh Binh, Nguyen (36052211500)","57215348321; 57215358038; 57217221231; 36052211500","Experimental study on software fault prediction using machine learning model","2019","Proceedings of 2019 11th International Conference on Knowledge and Systems Engineering, KSE 2019","","","8919429","","","","6","10.1109/KSE.2019.8919429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077093500&doi=10.1109%2fKSE.2019.8919429&partnerID=40&md5=fed657de5bbfa9f58dc2fdf6064863bf","Conference paper","Final","","Scopus","2-s2.0-85077093500"
"Made Murwantara I.; Sutrisno S.; Joseph J.","Made Murwantara, I. (24725147200); Sutrisno, S. (57223309454); Joseph, J. (57200950799)","24725147200; 57223309454; 57200950799","A search-based software engineering for defect prediction in ubuntu ecosystem","2019","IOP Conference Series: Materials Science and Engineering","508","1","012140","","","","0","10.1088/1757-899X/508/1/012140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065980944&doi=10.1088%2f1757-899X%2f508%2f1%2f012140&partnerID=40&md5=6588b3e3e2206d013c04a4a6a4e87175","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85065980944"
"Jiang Y.; Haihong E.; Song M.; Zhang K.","Jiang, Yufeng (57208513238); Haihong, E. (36679915000); Song, Meina (8419354200); Zhang, Ken (57204393937)","57208513238; 36679915000; 8419354200; 57204393937","Research and Application of Newborn Defects Prediction Based on Spark and PU-learning","2019","Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018","","","8691252","657","663","6","3","10.1109/CCIS.2018.8691252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064986957&doi=10.1109%2fCCIS.2018.8691252&partnerID=40&md5=4ba815aeeb34244da2ac3ac910b77f26","Conference paper","Final","","Scopus","2-s2.0-85064986957"
"Malhotra R.; Kamal S.","Malhotra, Ruchika (15758058000); Kamal, Shine (57200936832)","15758058000; 57200936832","An empirical study to investigate oversampling methods for improving software defect prediction using imbalanced data","2019","Neurocomputing","343","","","120","140","20","119","10.1016/j.neucom.2018.04.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062806210&doi=10.1016%2fj.neucom.2018.04.090&partnerID=40&md5=1268d186e7c1771f525581cfc0aceb68","Article","Final","","Scopus","2-s2.0-85062806210"
"Sharma D.; Chandra P.","Sharma, Deepak (57226656644); Chandra, Pravin (7202774432)","57226656644; 7202774432","A comparative analysis of soft computing techniques in software fault prediction model development","2019","International Journal of Information Technology (Singapore)","11","1","","37","46","9","28","10.1007/s41870-018-0211-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091887728&doi=10.1007%2fs41870-018-0211-3&partnerID=40&md5=c3e700143c6609efae725ef57646bfdb","Article","Final","","Scopus","2-s2.0-85091887728"
"Turabieh H.; Mafarja M.; Li X.","Turabieh, Hamza (25927656100); Mafarja, Majdi (52164079800); Li, Xiaodong (12241812800)","25927656100; 52164079800; 12241812800","Iterated feature selection algorithms with layered recurrent neural network for software fault prediction","2019","Expert Systems with Applications","122","","","27","42","15","148","10.1016/j.eswa.2018.12.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059147076&doi=10.1016%2fj.eswa.2018.12.033&partnerID=40&md5=4e2a26b5e9e7526b5321afc9965b36a7","Article","Final","","Scopus","2-s2.0-85059147076"
"Wei H.; Shan C.; Hu C.; Zhang Y.; Yu X.","Wei, Hua (57202707286); Shan, Chun (56102670900); Hu, Changzhen (7404569966); Zhang, Yu (56002646000); Yu, Xiao (52564524300)","57202707286; 56102670900; 7404569966; 56002646000; 52564524300","Software defect prediction via deep belief network","2019","Chinese Journal of Electronics","28","5","","925","932","7","17","10.1049/cje.2019.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072187011&doi=10.1049%2fcje.2019.06.012&partnerID=40&md5=5576f420e157fb5993f10ed21e16d445","Article","Final","","Scopus","2-s2.0-85072187011"
