"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chen S.; Liu H.; Zeng X.; Qian S.; Wei W.; Wu G.; Duan B.","Chen, Shuangshuang (57200661223); Liu, Huiyi (27169788600); Zeng, Xiaoqin (35106564300); Qian, Subin (57200657794); Wei, Wei (57200642457); Wu, Guomin (55336767700); Duan, Baobin (55550763700)","57200661223; 27169788600; 35106564300; 57200657794; 57200642457; 55336767700; 55550763700","Local patch vectors encoded by fisher vectors for image classification","2018","Information (Switzerland)","9","2","38","","","","6","10.3390/info9020038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042072338&doi=10.3390%2finfo9020038&partnerID=40&md5=574c14eafeefeec302c166d3e2f76e02","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85042072338"
"Gao J.; Liao W.; Nuyttens D.; Lootens P.; Vangeyte J.; Pižurica A.; He Y.; Pieters J.G.","Gao, Junfeng (55790778000); Liao, Wenzhi (24830628200); Nuyttens, David (16042977200); Lootens, Peter (6602658042); Vangeyte, Jürgen (24169840000); Pižurica, Aleksandra (6602736198); He, Yong (36079131500); Pieters, Jan G. (35243147700)","55790778000; 24830628200; 16042977200; 6602658042; 24169840000; 6602736198; 36079131500; 35243147700","Fusion of pixel and object-based features for weed mapping using unmanned aerial vehicle imagery","2018","International Journal of Applied Earth Observation and Geoinformation","67","","","43","53","10","118","10.1016/j.jag.2017.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044608891&doi=10.1016%2fj.jag.2017.12.012&partnerID=40&md5=d1ff966b7c027ababdee0d3dfae3b35b","Article","Final","","Scopus","2-s2.0-85044608891"
"Tian Y.; Chen W.; Li L.; Wang X.; Liu Z.","Tian, Yiming (57200992919); Chen, Wei (57200985396); Li, Lifeng (56227650800); Wang, Xitai (16178500200); Liu, Zuojun (7406680020)","57200992919; 57200985396; 56227650800; 16178500200; 7406680020","Gait recognition via coalitional game-based feature selection and extreme learning machine","2018","NeuroQuantology","16","2","","32","39","7","5","10.14704/nq.2018.16.2.1173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042749964&doi=10.14704%2fnq.2018.16.2.1173&partnerID=40&md5=58191dd211fc0d8c82c0a369509b3fbf","Article","Final","","Scopus","2-s2.0-85042749964"
"Hess S.; Satam P.; Ditzler G.; Hariri S.","Hess, Samuel (57197845179); Satam, Pratik (56811649800); Ditzler, Gregory (36019949100); Hariri, Salim (7005427754)","57197845179; 56811649800; 36019949100; 7005427754","Malicious HTML File Prediction: A Detection and Classification Perspective with Noisy Data","2018","Proceedings of IEEE/ACS International Conference on Computer Systems and Applications, AICCSA","2018-November","","8612855","","","","5","10.1109/AICCSA.2018.8612855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061931917&doi=10.1109%2fAICCSA.2018.8612855&partnerID=40&md5=8e0f5bb5d7274568790c54ac647da537","Conference paper","Final","","Scopus","2-s2.0-85061931917"
"Nogueira S.; Sechidis K.; Brown G.","Nogueira, Sarah (56727925700); Sechidis, Konstantinos (36544327600); Brown, Gavin (7406467765)","56727925700; 36544327600; 7406467765","On the stability of feature selection algorithms","2018","Journal of Machine Learning Research","18","","","1","54","53","88","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048793632&partnerID=40&md5=cee79bfe16712cae84c52d660be4d008","Article","Final","","Scopus","2-s2.0-85048793632"
"Kumar L.; Sureka A.","Kumar, Lov (56120791500); Sureka, Ashish (55922095600)","56120791500; 55922095600","Feature selection techniques to counter class imbalance problem for aging related bug prediction","2018","ACM International Conference Proceeding Series","","","a2","","","","4","10.1145/3172871.3172872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044395497&doi=10.1145%2f3172871.3172872&partnerID=40&md5=e2e02b990ba96917bb440d9687893118","Conference paper","Final","","Scopus","2-s2.0-85044395497"
"Wang S.; Wang D.; Li J.; Huang T.; Cai Y.-D.","Wang, Shaopeng (57050454400); Wang, Deling (54884139700); Li, Jiarui (59292821500); Huang, Tao (56542142100); Cai, Yu-Dong (7401750419)","57050454400; 54884139700; 59292821500; 56542142100; 7401750419","Identification and analysis of the cleavage site in a signal peptide using SMOTE, dagging, and feature selection methods","2018","Molecular Omics","14","1","","64","73","9","23","10.1039/c7mo00030h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057955782&doi=10.1039%2fc7mo00030h&partnerID=40&md5=c5e456447026ea761dd9ae4723e6b9dc","Article","Final","","Scopus","2-s2.0-85057955782"
"Guney H.; Oztoprak H.","Guney, Huseyin (57200992075); Oztoprak, Huseyin (55081918500)","57200992075; 55081918500","The Impact of Under-sampling on the Performance of Bootstrap-based Ensemble Feature Selection; [Seyrek Örneklemenin Bootstrap-temelli Toplu Nitelik Seçimi Basarisi Üzerindeki Etkisi]","2018","26th IEEE Signal Processing and Communications Applications Conference, SIU 2018","","","","1","4","3","1","10.1109/SIU.2018.8404342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050795737&doi=10.1109%2fSIU.2018.8404342&partnerID=40&md5=54ecaca67a8d9e8857d1e4ae4115d260","Conference paper","Final","","Scopus","2-s2.0-85050795737"
"Mohamed R.; Mohd Yusof M.; Wahidi N.","Mohamed, Rozlini (36782800400); Mohd Yusof, Munirah (57191039513); Wahidi, Noorhaniza (57200994360)","36782800400; 57191039513; 57200994360","A Comparative Study of Feature Selection Techniques for Bat Algorithm in Various Applications","2018","MATEC Web of Conferences","150","","06006","","","","11","10.1051/matecconf/201815006006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042740622&doi=10.1051%2fmatecconf%2f201815006006&partnerID=40&md5=21b1793d8759bcb53cd567f716e1312e","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85042740622"
"Shanab A.A.; Khoshgoftaar T.M.","Shanab, Ahmad Abu (43761572500); Khoshgoftaar, Taghi M. (7006211475)","43761572500; 7006211475","Is gene selection enough for imbalanced bioinformatics data?","2018","Proceedings - 2018 IEEE 19th International Conference on Information Reuse and Integration for Data Science, IRI 2018","","","8424730","346","355","9","10","10.1109/IRI.2018.00059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052308053&doi=10.1109%2fIRI.2018.00059&partnerID=40&md5=754d4d65d43832cc89d0047c03731b71","Conference paper","Final","","Scopus","2-s2.0-85052308053"
"Du M.; Zhang Z.; Zhang Y.","Du, Marui (57207765362); Zhang, Zuoquan (55887828800); Zhang, Yuqing (57196247063)","57207765362; 55887828800; 57196247063","Modified machine learning model and stock classification research based on unbalanced data","2018","Proceedings - 7th International Conference on Digital Home, ICDH 2018","","","8634710","200","207","7","3","10.1109/ICDH.2018.00043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062883516&doi=10.1109%2fICDH.2018.00043&partnerID=40&md5=b6032fc27ccc199ce8c83e253629cc76","Conference paper","Final","","Scopus","2-s2.0-85062883516"
"Villegas J.; Cobos C.; Mendoza M.; Herrera-Viedma E.","Villegas, Jorge (55931447100); Cobos, Carlos (6701647223); Mendoza, Martha (35836267800); Herrera-Viedma, Enrique (7004240703)","55931447100; 6701647223; 35836267800; 7004240703","Feature selection using sampling with replacement, covering arrays and rule-induction techniques to aid polarity detection in twitter sentiment analysis","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11238 LNAI","","","467","480","13","9","10.1007/978-3-030-03928-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057091067&doi=10.1007%2f978-3-030-03928-8_38&partnerID=40&md5=3cb65d795617e527444d7e914e6b6fe9","Conference paper","Final","","Scopus","2-s2.0-85057091067"
"Al-Wesabi Y.M.S.; Choudhury A.; Won D.","Al-Wesabi, Y.M.S. (57204000892); Choudhury, Avishek (57209162815); Won, Daehan (57192717855)","57204000892; 57209162815; 57192717855","Classification of cervical cancer dataset","2018","IISE Annual Conference and Expo 2018","","","","1456","1461","5","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054015115&partnerID=40&md5=849e79dddc12c138220a7cb60dd740e2","Conference paper","Final","","Scopus","2-s2.0-85054015115"
"Tan K.; Wang H.; Zhang Q.; Jia X.","Tan, Kun (36111941200); Wang, Huimin (57200618222); Zhang, Qianqian (57206521392); Jia, Xiuping (7201933692)","36111941200; 57200618222; 57206521392; 7201933692","An improved estimation model for soil heavy metal(loid) concentration retrieval in mining areas using reflectance spectroscopy","2018","Journal of Soils and Sediments","18","5","","2008","2022","14","43","10.1007/s11368-018-1930-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041897946&doi=10.1007%2fs11368-018-1930-6&partnerID=40&md5=3f02c50f881c8cd2637223111335be19","Article","Final","","Scopus","2-s2.0-85041897946"
"Wang B.; Waters C.; Orgill S.; Cowie A.; Clark A.; Li Liu D.; Simpson M.; McGowen I.; Sides T.","Wang, Bin (57216234570); Waters, Cathy (8720819200); Orgill, Susan (55882467000); Cowie, Annette (8258491400); Clark, Anthony (55904926000); Li Liu, De (57749997900); Simpson, Marja (55429547200); McGowen, Ian (6507745963); Sides, Tim (57200284348)","57216234570; 8720819200; 55882467000; 8258491400; 55904926000; 57749997900; 55429547200; 6507745963; 57200284348","Estimating soil organic carbon stocks using different modelling techniques in the semi-arid rangelands of eastern Australia","2018","Ecological Indicators","88","","","425","438","13","148","10.1016/j.ecolind.2018.01.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041430307&doi=10.1016%2fj.ecolind.2018.01.049&partnerID=40&md5=d040f9275e7fc86de1e7bad2da944286","Article","Final","","Scopus","2-s2.0-85041430307"
"Zhenlei W.; Suyun Z.; Yangming L.; Hong C.; Cuiping L.; Xiran S.","Zhenlei, Wang (26422651700); Suyun, Zhao (7403578446); Yangming, Liu (57203506482); Hong, Chen (56154659700); Cuiping, Li (55696006300); Xiran, Sun (57203499148)","26422651700; 7403578446; 57203506482; 56154659700; 55696006300; 57203499148","Fuzzy rough based feature selection by using random sampling","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11013 LNAI","","","91","99","8","2","10.1007/978-3-319-97310-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051927167&doi=10.1007%2f978-3-319-97310-4_11&partnerID=40&md5=46f5a0aed6384b0ed79947ec0cf8b7fb","Conference paper","Final","","Scopus","2-s2.0-85051927167"
"Hendry; Chen R.-C.; Liao C.-Y.","Hendry (57197729542); Chen, Rung-Ching (12759739100); Liao, Chung-Yen (57203016892)","57197729542; 12759739100; 57203016892","Deep learning to predict user rating in imbalance classification data incorporating ensemble methods","2018","Proceedings of 4th IEEE International Conference on Applied System Innovation 2018, ICASI 2018","","","","200","203","3","2","10.1109/ICASI.2018.8394567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050296966&doi=10.1109%2fICASI.2018.8394567&partnerID=40&md5=9e5809454c3b31d94c2a31c5bf57e53c","Conference paper","Final","","Scopus","2-s2.0-85050296966"
"Wei J.-T.; Gao Q.","Wei, Jin-Tai (57201474787); Gao, Qiong (57201474169)","57201474787; 57201474169","Intrusion Detection System Using Random Forests Classifier and Information Gain","2018","Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition)","39","1","","74","79and88","7914","0","10.3969/j.issn.1673-3193.2018.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045002802&doi=10.3969%2fj.issn.1673-3193.2018.01.013&partnerID=40&md5=43ccf3e5234e3e1f9e95c74a9bc28d5a","Article","Final","","Scopus","2-s2.0-85045002802"
"Zhang W.; Bose S.; Kobeissi S.; Tomko S.; Challis C.","Zhang, Wei (57203631226); Bose, Shiladitya (57202792547); Kobeissi, Said (57202788633); Tomko, Scott (23037116000); Challis, Chris (57202788695)","57203631226; 57202792547; 57202788633; 23037116000; 57202788695","Efficient feature selection framework for digital marketing applications","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10939 LNAI","","","28","39","11","1","10.1007/978-3-319-93040-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049370289&doi=10.1007%2f978-3-319-93040-4_3&partnerID=40&md5=357338cfa2dbee28c0b5ce4dbba0215c","Conference paper","Final","","Scopus","2-s2.0-85049370289"
"Harrouk A.I.; Barbar A.M.","Harrouk, Antoun I. (55662692000); Barbar, Aziz M. (25924712700)","55662692000; 25924712700","A Psycholinguistic Approach to Career Selection Using NLP with Deep Neural Network Classifiers","2018","2018 IEEE International Multidisciplinary Conference on Engineering Technology, IMCET 2018","","","8603068","","","","5","10.1109/IMCET.2018.8603068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061658055&doi=10.1109%2fIMCET.2018.8603068&partnerID=40&md5=7f91b293276c8b955ed621f03574bcb3","Conference paper","Final","","Scopus","2-s2.0-85061658055"
"Sun J.; Zhang Y.; Mao H.; Wu X.; Chen Y.; Weng Q.","Sun, Jun (56725839600); Zhang, Yuechun (57195991904); Mao, Hanping (7201796675); Wu, Xiaohong (55715059400); Chen, Yong (56358411200); Weng, Qipeng (57202627344)","56725839600; 57195991904; 7201796675; 55715059400; 56358411200; 57202627344","Responses Analysis of Lettuce Leaf Pollution in Cadmium Stress Based on Computer Vision","2018","Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery","49","3","","166","172","6","10","10.6041/j.issn.1000-1298.2018.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048930934&doi=10.6041%2fj.issn.1000-1298.2018.03.020&partnerID=40&md5=3b019604584db898f1b3d5d4ae115de5","Article","Final","","Scopus","2-s2.0-85048930934"
"Kübler S.; Liu C.; Sayyed Z.A.","Kübler, Sandra (17342469400); Liu, Can (57193735137); Sayyed, Zeeshan Ali (57195307404)","17342469400; 57193735137; 57195307404","To use or not to use: Feature selection for sentiment analysis of highly imbalanced data","2018","Natural Language Engineering","24","1","","3","37","34","19","10.1017/S1351324917000298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026903646&doi=10.1017%2fS1351324917000298&partnerID=40&md5=7aad298bf0840f798e0df4f998911b61","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85026903646"
"Hou J.; Fu P.; Cao Z.; Xu A.","Hou, Jiangpan (57212322362); Fu, Peipei (55804815600); Cao, Zigang (55805771600); Xu, Anlin (57205754774)","57212322362; 55804815600; 55805771600; 57205754774","Machine Learning Based DDos Detection Through NetFlow Analysis","2018","Proceedings - IEEE Military Communications Conference MILCOM","2019-October","","8599738","565","570","5","39","10.1109/MILCOM.2018.8599738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061453710&doi=10.1109%2fMILCOM.2018.8599738&partnerID=40&md5=32a1c843efaffad82fe1dcc755688638","Conference paper","Final","","Scopus","2-s2.0-85061453710"
"Fu S.; Bouguila N.","Fu, Shuai (57202683551); Bouguila, Nizar (6603545988)","57202683551; 6603545988","Asymmetric Gaussian-Based Statistical Models Using Markov Chain Monte Carlo Techniques for Image Categorization","2018","Proceedings - 17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018","","","8614220","1205","1208","3","4","10.1109/ICMLA.2018.00195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062212528&doi=10.1109%2fICMLA.2018.00195&partnerID=40&md5=ce5368fe026ab8b538d8b105df5d818d","Conference paper","Final","","Scopus","2-s2.0-85062212528"
"Hogan S.R.; Phan J.H.; Alvarado-Velez M.; Wang M.D.; Bellamkonda R.V.; Fernández F.M.; Laplaca M.C.","Hogan, Scott R. (57201864025); Phan, John H. (6701850331); Alvarado-Velez, Melissa (55547680000); Wang, May Dongmei (10739831700); Bellamkonda, Ravi V. (7003809677); Fernández, Facundo M. (7401589166); Laplaca, Michelle C. (6701337543)","57201864025; 6701850331; 55547680000; 10739831700; 7003809677; 7401589166; 6701337543","Discovery of Lipidome Alterations Following Traumatic Brain Injury via High-Resolution Metabolomics","2018","Journal of Proteome Research","17","6","","2131","2143","12","50","10.1021/acs.jproteome.8b00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046296169&doi=10.1021%2facs.jproteome.8b00068&partnerID=40&md5=2c67a2e1a2b2bddb4a6f45cf568a2db1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85046296169"
"Sabbaghi A.; Keyvanpour M.R.","Sabbaghi, Arash (35811360400); Keyvanpour, Mohammad Reza (24476189600)","35811360400; 24476189600","A novel approach for combinatorial test case generation using multi objective optimization","2017","2017 7th International Conference on Computer and Knowledge Engineering, ICCKE 2017","2017-January","","","411","418","7","6","10.1109/ICCKE.2017.8167914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046435206&doi=10.1109%2fICCKE.2017.8167914&partnerID=40&md5=b1ff16afc64e253c9dd787f453ebb282","Conference paper","Final","","Scopus","2-s2.0-85046435206"
