"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Tran W.T.; Suraweera H.; Quaioit K.; Cardenas D.; Leong K.X.; Karam I.; Poon I.; Jang D.; Sannachi L.; Gangeh M.; Tabbarah S.; Lagree A.; Sadeghi-Naini A.; Czarnota G.J.","Tran, William T. (36885828100); Suraweera, Harini (57196196143); Quaioit, Karina (57212474744); Cardenas, Daniel (57195488274); Leong, Kai X. (57212475729); Karam, Irene (35113300200); Poon, Ian (6602358503); Jang, Deok (57212464369); Sannachi, Lakshmanan (55764043400); Gangeh, Mehrdad (56195434900); Tabbarah, Sami (57210567623); Lagree, Andrew (57210565973); Sadeghi-Naini, Ali (57194376793); Czarnota, Gregory J. (6701364513)","36885828100; 57196196143; 57212474744; 57195488274; 57212475729; 35113300200; 6602358503; 57212464369; 55764043400; 56195434900; 57210567623; 57210565973; 57194376793; 6701364513","Predictive quantitative ultrasound radiomic markers associated with treatment response in head and neck cancer","2019","Future Science OA","6","1","FSO433","","","","18","10.2144/fsoa-2019-0048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076792376&doi=10.2144%2ffsoa-2019-0048&partnerID=40&md5=526d65171dc6e4b3bc943932eb5bb22a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85076792376"
"Li Y.; Schulze S.; Saake G.","Li, Yang (57196224741); Schulze, Sandro (35225243700); Saake, Gunter (7004621677)","57196224741; 35225243700; 7004621677","Reverse engineering variability from natural language documents: A systematic literature review","2017","ACM International Conference Proceeding Series","1","","","133","142","9","30","10.1145/3106195.3106207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032274023&doi=10.1145%2f3106195.3106207&partnerID=40&md5=abd2abcce09498f039201a967484f969","Conference paper","Final","","Scopus","2-s2.0-85032274023"
"Senyukova O.; Brotikovskaya D.; Gorokhova S.; Tebenkova E.","Senyukova, Olga (42561652200); Brotikovskaya, Danuta (57204353874); Gorokhova, Svetlana (6603270449); Tebenkova, Ekaterina (57208985172)","42561652200; 57204353874; 6603270449; 57208985172","Automated Diagnostic Model Based on Heart Tissue Isoline Map Analysis","2017","International Joint Conference on Computational Intelligence","1","","","360","366","6","0","10.5220/0006518203600366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190455273&doi=10.5220%2f0006518203600366&partnerID=40&md5=7e1cbf57b455c26643a1325f056a27f2","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85190455273"
"Chen W.; Wu G.; Wei J.","Chen, Wei (57087448000); Wu, Guoquan (55483767200); Wei, Jun (34772294900)","57087448000; 55483767200; 34772294900","An Approach to Identifying Error Patterns for Infrastructure as Code","2018","Proceedings - 29th IEEE International Symposium on Software Reliability Engineering Workshops, ISSREW 2018","","","8539175","124","129","5","8","10.1109/ISSREW.2018.00-19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059848832&doi=10.1109%2fISSREW.2018.00-19&partnerID=40&md5=b3936dbaa3aa4aca753d94d1c60cb8e6","Conference paper","Final","","Scopus","2-s2.0-85059848832"
"Liu J.; Mu T.; Sun H.; Fauconnier M.L.","Liu, Jiang (57208060240); Mu, Taihua (24537597600); Sun, Hongnan (55667648100); Fauconnier, Marie Laure (6603667415)","57208060240; 24537597600; 55667648100; 6603667415","Optimization of ultrasonic–microwave synergistic extraction of flavonoids from sweet potato leaves by response surface methodology","2019","Journal of Food Processing and Preservation","43","5","e13928","","","","35","10.1111/jfpp.13928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063662352&doi=10.1111%2fjfpp.13928&partnerID=40&md5=68670947389a6045bdcc8daabd404d59","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85063662352"
"Zhang J.; Miao J.; Zhao K.; Tian Y.","Zhang, Jiashuai (57202708393); Miao, Jianyu (57190984415); Zhao, Kun (35729907100); Tian, Yingjie (9272686000)","57202708393; 57190984415; 35729907100; 9272686000","Multi-task feature selection with sparse regularization to extract common and task-specific features","2019","Neurocomputing","340","","","76","89","13","16","10.1016/j.neucom.2019.02.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062283271&doi=10.1016%2fj.neucom.2019.02.035&partnerID=40&md5=89bfee46f5b159d1d3294b5ccf094098","Article","Final","","Scopus","2-s2.0-85062283271"
"Asnani; Rahayu W.P.; Jenie B.S.L.; Yuliana N.D.","Asnani (55978306500); Rahayu, Winiati Pudji (55622287500); Jenie, Betty Sri Laksmi (56497170000); Yuliana, Nancy Dewi (26424117400)","55978306500; 55622287500; 56497170000; 26424117400","Antibacterial stability of Spondias pinnata (L. f.) Kurz leaves extract and its mechanism","2018","Malaysian Journal of Microbiology","14","5","","393","400","7","1","10.21161/mjm.112117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085151379&doi=10.21161%2fmjm.112117&partnerID=40&md5=4b189b57a9926046ef50592bf1119167","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85085151379"
"Zhu Q.; Yuan N.; Guan D.","Zhu, Qi (56498256700); Yuan, Ning (57203097188); Guan, Donghai (14627276300)","56498256700; 57203097188; 14627276300","Cognitive driven multilayer self-paced learning with misclassified samples","2019","Complexity","2019","","8127869","","","","2","10.1155/2019/8127869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063539267&doi=10.1155%2f2019%2f8127869&partnerID=40&md5=dd6ef439733d3dae8a944c54f5a27208","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85063539267"
"Chen C.-W.; Chang C.-C.; Hung H.-C.; Chang H.-P.; Chu Y.-W.","Chen, Chi-Wei (52563149900); Chang, Chi-Chang (16229696900); Hung, Hui-Chih (7101794949); Chang, Hsung-Pin (7407522502); Chu, Yen-Wei (52563464300)","52563149900; 16229696900; 7101794949; 7407522502; 52563464300","Constructing feature models for citrullination sites prediction","2018","Journal of Quality","25","3","","185","195","10","0","10.6220/joq.201806_25(3).0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051569059&doi=10.6220%2fjoq.201806_25%283%29.0004&partnerID=40&md5=d08315d2f365768630047b9cbdaf251e","Article","Final","","Scopus","2-s2.0-85051569059"
"Chen X.; Wan X.; Ding F.; Li Q.; McCarthy C.; Cheng Y.; Ran B.","Chen, Xiaoxuan (57193564583); Wan, Xia (35194950000); Ding, Fan (57205529255); Li, Qing (57208277123); McCarthy, Charlie (57205616081); Cheng, Yang (22943616900); Ran, Bin (7003397581)","57193564583; 35194950000; 57205529255; 57208277123; 57205616081; 22943616900; 7003397581","Data-driven prediction system of dynamic people-flow in large urban network using cellular probe data","2019","Journal of Advanced Transportation","2019","","9401630","","","","15","10.1155/2019/9401630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060816434&doi=10.1155%2f2019%2f9401630&partnerID=40&md5=4e75c2a88cf4112aeb8ec640f308aff1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85060816434"
"Ramadan A.; Hemeda H.; Sarhan A.","Ramadan, Ahmed (57192645146); Hemeda, Hamed (57064276700); Sarhan, Amany (12138849800)","57192645146; 57064276700; 12138849800","Touch-input based continuous authentication using gesture-level and session-level features","2017","2017 8th IEEE Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2017","","","8117198","222","229","7","10","10.1109/IEMCON.2017.8117198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045841650&doi=10.1109%2fIEMCON.2017.8117198&partnerID=40&md5=6255631719da6dcf8b8564cd7b4ba9ed","Conference paper","Final","","Scopus","2-s2.0-85045841650"
"Adegbola O.A.; Aborisade D.O.; Popoola S.I.; Atayero A.A.","Adegbola, Oluwole A. (56568057800); Aborisade, David O. (35748543700); Popoola, Segun I. (57193386851); Atayero, Aderemi A. (57213351151)","56568057800; 35748543700; 57193386851; 57213351151","Performance evaluation of visual descriptors for image indexing in content based image retrieval systems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10963 LNCS","","","539","549","10","4","10.1007/978-3-319-95171-3_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049955790&doi=10.1007%2f978-3-319-95171-3_42&partnerID=40&md5=6fd4ff70cf20b543b0a10a8de478d2c4","Conference paper","Final","","Scopus","2-s2.0-85049955790"
"Narayanan B.N.; Ali R.; Hardie R.C.","Narayanan, Barath Narayanan (56188467100); Ali, Redha (57193927308); Hardie, Russell C. (7103309107)","56188467100; 57193927308; 7103309107","Performance analysis of machine learning and deep learning architectures for malaria detection on cell images","2019","Proceedings of SPIE - The International Society for Optical Engineering","11139","","111390W","","","","43","10.1117/12.2524681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075735164&doi=10.1117%2f12.2524681&partnerID=40&md5=862688f437b6cd4bf19cf5dc2dcca76c","Conference paper","Final","","Scopus","2-s2.0-85075735164"
"Jaiswal V.K.; Khadilkar V.; Khadilkar A.; Lohiya N.","Jaiswal, Vijay K. (37026108000); Khadilkar, Vaman (6603985646); Khadilkar, Anuradha (6603620637); Lohiya, Nikhil (57200331702)","37026108000; 6603985646; 6603620637; 57200331702","Stretched penile length and testicular size from birth to 18 years in boys from Western Maharashtra","2019","Indian Journal of Endocrinology and Metabolism","23","1","","3","7","4","20","10.4103/ijem.IJEM_242_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063687939&doi=10.4103%2fijem.IJEM_242_18&partnerID=40&md5=7623203477b262882462585d9846109c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85063687939"
"Vyas G.; Vyas S.; Paul P.K.; Sharma A.; Bhardwaj C.","Vyas, Geetika (57202125335); Vyas, Sonali (57202096738); Paul, Prasanta Kumar (57208723798); Sharma, Amita (57214355695); Bhardwaj, Chitra (57208720083)","57202125335; 57202096738; 57208723798; 57214355695; 57208720083","Prediction Algorithms and Consecutive Estimation of Software Product Line Feature Model Usability","2019","Proceedings - 2019 Amity International Conference on Artificial Intelligence, AICAI 2019","","","8701400","774","777","3","3","10.1109/AICAI.2019.8701400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065610813&doi=10.1109%2fAICAI.2019.8701400&partnerID=40&md5=a5770ea52a351f0829df09a0aa99135f","Conference paper","Final","","Scopus","2-s2.0-85065610813"
"Solomon S.E.B.; de Farias M.R.; Pimpão C.T.","Solomon, Suzana Evelyn Bahr (57231463300); de Farias, Marconi Rodrigues (24167801700); Pimpão, Claudia Turra (6506509551)","57231463300; 24167801700; 6506509551","Use of staphylococcus aureus phage lysate staphage lysate (SPL)® for the control of recurrent pyoderma eczema in dogs with atopic dermatitis","2018","Acta Scientiae Veterinariae","44","1","1382","","","","9","10.22456/1679-9216.81103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092691107&doi=10.22456%2f1679-9216.81103&partnerID=40&md5=69199e3aa6b64b7c00178cffd1804474","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85092691107"
"Sherif M.; Mamdouh S.; Ghazi W.","Sherif, Myan (57398200300); Mamdouh, Sherine (57397267400); Ghazi, Wegdan (57398013800)","57398200300; 57397267400; 57398013800","CTSys at SemEval-2018 Task 3: Irony in Tweets","2018","NAACL HLT 2018 - International Workshop on Semantic Evaluation, SemEval 2018 - Proceedings of the 12th Workshop","","","","576","580","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122328990&partnerID=40&md5=56122ef4ed8af4e885620376eaacc220","Conference paper","Final","","Scopus","2-s2.0-85122328990"
"Chhaya N.; Chawla K.; Goyal T.; Chanda P.; Singh J.","Chhaya, Niyati (42761192000); Chawla, Kushal (57208491229); Goyal, Tanya (57189348333); Chanda, Projjal (57354701800); Singh, Jaya (57354079000)","42761192000; 57208491229; 57189348333; 57354701800; 57354079000","Frustrated, polite or formal: Quantifying feelings and tone in emails","2018","Proceedings of the 2nd Workshop on Computational Modeling of PFople's Opinions, PersonaLity, and Emotions in Social Media, PEOPLES 2018 at the 2018 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, NAACL-HTL 2018","","","","76","86","10","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083338596&partnerID=40&md5=2eb4b45711af9109fd2b79a33073f3a5","Conference paper","Final","","Scopus","2-s2.0-85083338596"
"Guo Y.; Ge H.; Huang J.; Li S.","Guo, Ying (57005674900); Ge, Hao (15845480300); Huang, Jinchao (57190283955); Li, Shenghong (55741066500)","57005674900; 15845480300; 57190283955; 55741066500","A general strategy for solving the stochastic point location problem by utilizing the correlation of three adjacent nodes","2017","Proceedings - 2016 IEEE 1st International Conference on Data Science in Cyberspace, DSC 2016","","","7866129","215","221","6","1","10.1109/DSC.2016.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016833998&doi=10.1109%2fDSC.2016.41&partnerID=40&md5=7351cf35cde79a20abc4e1650e5ec9ff","Conference paper","Final","","Scopus","2-s2.0-85016833998"
"Al Labadi L.; Zarepour M.","Al Labadi, Luai (36195599500); Zarepour, Mahmoud (6507435604)","36195599500; 6507435604","On approximations of the beta process in latent feature models: Point processes approach","2018","Sankhya: The Indian Journal of Statistics","80A","","","59","79","20","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050500191&partnerID=40&md5=d4b7098dcda926613526338ced1d7af5","Article","Final","","Scopus","2-s2.0-85050500191"
"Bu C.; Wang X.-W.; Huang M.","Bu, Chao (57094714300); Wang, Xing-Wei (54924910100); Huang, Min (8652589000)","57094714300; 54924910100; 8652589000","Adaptive Routing Service Composition: Modeling and Optimization","2017","Ruan Jian Xue Bao/Journal of Software","28","9","","2481","2501","20","1","10.13328/j.cnki.jos.005299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033376019&doi=10.13328%2fj.cnki.jos.005299&partnerID=40&md5=da41fcec7e2b5214e0bde6fc25887fcb","Article","Final","","Scopus","2-s2.0-85033376019"
"Hu Y.-C.; Chen P.-J.; Chang P.-Z.","Hu, Yuh-Chung (9743323600); Chen, Ping-Jung (57207770804); Chang, Pei-Zen (7403573564)","9743323600; 57207770804; 7403573564","Thermal-feature system identification for a machine tool spindle","2019","Sensors (Switzerland)","19","5","1209","","","","8","10.3390/s19051209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062852822&doi=10.3390%2fs19051209&partnerID=40&md5=d84aab2f67e3267dc1e0096d855b4641","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85062852822"
"Guo D.; Zhong M.; Ji H.; Liu Y.; Yang R.","Guo, Dingfei (55831472000); Zhong, Maiying (55443388900); Ji, Hongquan (56746989300); Liu, Yang (56524689000); Yang, Rui (57213114979)","55831472000; 55443388900; 56746989300; 56524689000; 57213114979","A hybrid feature model and deep learning based fault diagnosis for unmanned aerial vehicle sensors","2018","Neurocomputing","319","","","155","163","8","121","10.1016/j.neucom.2018.08.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053723961&doi=10.1016%2fj.neucom.2018.08.046&partnerID=40&md5=bb08f11d75ec8b2d810320c5548afca0","Article","Final","","Scopus","2-s2.0-85053723961"
"Lin L.; Wang K.; Meng D.; Zuo W.; Zhang L.","Lin, Liang (15061363400); Wang, Keze (55923652300); Meng, Deyu (23393058400); Zuo, Wangmeng (57204313487); Zhang, Lei (55115873800)","15061363400; 55923652300; 23393058400; 57204313487; 55115873800","Active Self-Paced Learning for Cost-Effective and Progressive Face Identification","2018","IEEE Transactions on Pattern Analysis and Machine Intelligence","40","1","","7","19","12","145","10.1109/TPAMI.2017.2652459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058726335&doi=10.1109%2fTPAMI.2017.2652459&partnerID=40&md5=6e8ce8a5eda24600d721a7d70e76a087","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85058726335"
"El-Allaly E.-D.; Sarrouti M.; En-Nahnahi N.; El Alaoui S.O.","El-Allaly, Ed-Drissiya (57207994980); Sarrouti, Mourad (57170906800); En-Nahnahi, Noureddine (57221862377); El Alaoui, Said Ouatik (26431917800)","57207994980; 57170906800; 57221862377; 26431917800","Adverse drug reaction mentions extraction from drug labels: An experimental study","2019","Advances in Intelligent Systems and Computing","914","","","216","231","15","4","10.1007/978-3-030-11884-6_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063438140&doi=10.1007%2f978-3-030-11884-6_21&partnerID=40&md5=269451b31208454f0c8e06a344ad2907","Conference paper","Final","","Scopus","2-s2.0-85063438140"
"Kardas K.; Cicekli N.K.","Kardas, Karani (16642596100); Cicekli, Nihan Kesim (12039607400)","16642596100; 12039607400","SVAS: Surveillance Video Analysis System","2017","Expert Systems with Applications","89","","","343","361","18","27","10.1016/j.eswa.2017.07.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026764328&doi=10.1016%2fj.eswa.2017.07.051&partnerID=40&md5=939512d863628d224f8ae8bb5757bff5","Article","Final","","Scopus","2-s2.0-85026764328"
