"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Haselmann M.; Gruber D.P.","Haselmann, M. (57192557500); Gruber, D.P. (54926525800)","57192557500; 54926525800","Pixel-Wise Defect Detection by CNNs without Manually Labeled Training Data","2019","Applied Artificial Intelligence","33","6","","548","566","18","21","10.1080/08839514.2019.1583862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062495582&doi=10.1080%2f08839514.2019.1583862&partnerID=40&md5=d44b548651278e9711810cfe90b84faa","Article","Final","","Scopus","2-s2.0-85062495582"
"Jadhav R.; Joshi S.D.; Thorat U.; Joshi A.S.","Jadhav, Rohini (57211299869); Joshi, Shashank.D. (56447745800); Thorat, Umesh (57211295198); Joshi, Aditi S. (57211291474)","57211299869; 56447745800; 57211295198; 57211291474","A survey on software defect prediction in cross project","2019","Proceedings of the 2019 6th International Conference on Computing for Sustainable Global Development, INDIACom 2019","","","8991334","1014","1019","5","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073335549&partnerID=40&md5=50830d6686f3bcd8c92343d4b378e3e4","Conference paper","Final","","Scopus","2-s2.0-85073335549"
"Shippey T.; Bowes D.; Hall T.","Shippey, Thomas (55346526700); Bowes, David (25929085600); Hall, Tracy (56220907900)","55346526700; 25929085600; 56220907900","Automatically identifying code features for software defect prediction: Using AST N-grams","2019","Information and Software Technology","106","","","142","160","18","83","10.1016/j.infsof.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054588706&doi=10.1016%2fj.infsof.2018.10.001&partnerID=40&md5=05f3bf47f386882fcf61bca47cdfb1a6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85054588706"
"Jamil M.A.; Nour M.K.; Alhindi A.; Awang Abhubakar N.S.; Arif M.; Aljabri T.F.","Jamil, Muhammad Abid (57212398330); Nour, Mohamed K (56027613700); Alhindi, Ahmad (55632703100); Awang Abhubakar, Normi Sham (56565540900); Arif, Muhammad (57701859000); Aljabri, Tareq Fahad (57215560333)","57212398330; 56027613700; 55632703100; 56565540900; 57701859000; 57215560333","Towards Software Product Lines Optimization Using Evolutionary Algorithms","2019","Procedia Computer Science","163","","","527","537","10","7","10.1016/j.procs.2019.12.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081154087&doi=10.1016%2fj.procs.2019.12.135&partnerID=40&md5=b00d4e00a42dc8a6909f751f10cd02ab","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85081154087"
"Abdulshaheed M.; Hammad M.; Alqaddoumi A.; Obeidat Q.","Abdulshaheed, Mohamed (57214325632); Hammad, Mustafa (55409012900); Alqaddoumi, Abdulla (55794562000); Obeidat, Qasem (48861941200)","57214325632; 55409012900; 55794562000; 48861941200","Mining historical software testing outcomes to predict future results","2019","Compusoft","8","12","","3525","3529","4","9","10.6084/ijact.v8i12.1054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078333388&doi=10.6084%2fijact.v8i12.1054&partnerID=40&md5=10ad98022aba3697fc16b90ddb3b116d","Article","Final","","Scopus","2-s2.0-85078333388"
"Youkachen S.; Ruchanurucks M.; Phatrapomnant T.; Kaneko H.","Youkachen, Sanyapong (57208645185); Ruchanurucks, Miti (15726048600); Phatrapomnant, Teera (59158976000); Kaneko, Hirohiko (7401784615)","57208645185; 15726048600; 59158976000; 7401784615","Defect Segmentation of Hot-rolled Steel Strip Surface by using Convolutional Auto-Encoder and Conventional Image processing","2019","10th International Conference on Information and Communication Technology for Embedded Systems, IC-ICTES 2019 - Proceedings","","","8695928","","","","69","10.1109/ICTEmSys.2019.8695928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065437234&doi=10.1109%2fICTEmSys.2019.8695928&partnerID=40&md5=08cafbbbb6d324b594fac92475d35e7f","Conference paper","Final","","Scopus","2-s2.0-85065437234"
"Bellavista P.; Mora A.","Bellavista, Paolo (6603925242); Mora, Alessio (57212101804)","6603925242; 57212101804","Edge cloud as an enabler for distributed AI in industrial IoT applications: The experience of the iotwins project","2019","CEUR Workshop Proceedings","2502","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075928612&partnerID=40&md5=4172f92924e370bb5896683d07924ebd","Conference paper","Final","","Scopus","2-s2.0-85075928612"
"Yu T.; Wen W.; Han X.; Hayes J.H.","Yu, Tingting (36987016200); Wen, Wei (57190815916); Han, Xue (57169256100); Hayes, Jane Huffman (7403554664)","36987016200; 57190815916; 57169256100; 7403554664","ConPredictor: Concurrency Defect Prediction in Real-World Applications","2019","IEEE Transactions on Software Engineering","45","6","8252721","558","575","17","38","10.1109/TSE.2018.2791521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041176093&doi=10.1109%2fTSE.2018.2791521&partnerID=40&md5=2455a90a9de502285e1be319b57b76ff","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85041176093"
"Liu H.; Fang R.; Miao M.; Yang Y.; Jin Y.","Liu, Huan (57193719470); Fang, Runiu (55232217900); Miao, Min (7006275534); Yang, Yang (57213786592); Jin, Yufeng (9278260300)","57193719470; 55232217900; 7006275534; 57213786592; 9278260300","Defect detection for the TSV transmission channel using machine learning approach","2019","Proceedings - Electronic Components and Technology Conference","2019-May","","8811361","2168","2172","4","9","10.1109/ECTC.2019.00-22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072298167&doi=10.1109%2fECTC.2019.00-22&partnerID=40&md5=61791cc16c6dd8d553aef568e02d88e5","Conference paper","Final","","Scopus","2-s2.0-85072298167"
"Deotale N.T.; Sarode T.K.","Deotale, Nilesh Tejram (36069048600); Sarode, Tanuja K. (24829549800)","36069048600; 24829549800","Fabric Defect Detection Adopting Combined GLCM, Gabor Wavelet Features and Random Decision Forest","2019","3D Research","10","1","5","","","","44","10.1007/s13319-019-0215-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060346623&doi=10.1007%2fs13319-019-0215-1&partnerID=40&md5=839891809c28f994871d157e9665153e","Article","Final","","Scopus","2-s2.0-85060346623"
"Lu Y.; Lu R.","Lu, Yuzhen (57116702400); Lu, Renfu (56745303300)","57116702400; 56745303300","siriTool: A matlab graphical user interface for image analysis in structured-illumination reflectance imaging for fruit defect detection","2019","2019 ASABE Annual International Meeting","","","","","","","1","10.13031/aim.201900169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084016657&doi=10.13031%2faim.201900169&partnerID=40&md5=1715f95acbdb32585efc08ee99dd9a82","Conference paper","Final","","Scopus","2-s2.0-85084016657"
"Li Y.; Liu Z.; Zhang H.","Li, Yong (57188935137); Liu, Zhandong (57191689434); Zhang, Haijun (57192483073)","57188935137; 57191689434; 57192483073","Using evolutionary process for cross-version software defect prediction","2019","International Journal of Performability Engineering","15","9","","2484","2493","9","1","10.23940/ijpe.19.09.p22.24842493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073693074&doi=10.23940%2fijpe.19.09.p22.24842493&partnerID=40&md5=a0dd3f9604e0e69c53165c07752750ed","Article","Final","","Scopus","2-s2.0-85073693074"
"Herp J.; Pedersen N.L.; Nadimi E.S.","Herp, Jürgen (56574261400); Pedersen, Niels L. (57023102100); Nadimi, Esmaeil S. (15064398900)","56574261400; 57023102100; 15064398900","A Novel Probabilistic Long-Term Fault Prediction Framework beyond SCADA Data - With Applications in Main Bearing Failure","2019","Journal of Physics: Conference Series","1222","1","012043","","","","6","10.1088/1742-6596/1222/1/012043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066447015&doi=10.1088%2f1742-6596%2f1222%2f1%2f012043&partnerID=40&md5=2d4a4ef739a0ec53d615212b0554ad20","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85066447015"
"Yin F.; Du Q.; Chen M.; Bao Q.; Gao Y.","Yin, Faming (57214222166); Du, Qingbo (55891149900); Chen, Mingzi (57211426764); Bao, Qiuxia (57195401730); Gao, Yun (57195406708)","57214222166; 55891149900; 57211426764; 57195401730; 57195406708","Fault Prediction for Network Equipment based on Oversampling Method in Imbalanced Dataset","2019","2019 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2019","","","8991912","","","","0","10.1109/ICCE-TW46550.2019.8991912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080144696&doi=10.1109%2fICCE-TW46550.2019.8991912&partnerID=40&md5=465520df3495febb58f760beec929006","Conference paper","Final","","Scopus","2-s2.0-85080144696"
"Barig B.; Balzereit K.; Hutschenreuther T.","Barig, Bjorn (57208438798); Balzereit, Kaja (57208440820); Hutschenreuther, Tino (6507217520)","57208438798; 57208440820; 6507217520","Applying OPC-UA for Factory-Wide Industrial Assistance Systems","2019","IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS","2019-May","","8757868","","","","11","10.1109/WFCS.2019.8757868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070086184&doi=10.1109%2fWFCS.2019.8757868&partnerID=40&md5=8d283c0fb1683f9fbc634bb732ae8a7f","Conference paper","Final","","Scopus","2-s2.0-85070086184"
"Aslam M.; Khan T.M.; Naqvi S.S.; Holmes G.; Naffa R.","Aslam, Masood (57212535570); Khan, Tariq M. (36523096200); Naqvi, Syed Saud (55822897200); Holmes, Geoff (37047256500); Naffa, Rafea (57192303493)","57212535570; 36523096200; 55822897200; 37047256500; 57192303493","On the Application of Automated Machine Vision for Leather Defect Inspection and Grading: A Survey","2019","IEEE Access","7","","8920080","176065","176086","21","46","10.1109/ACCESS.2019.2957427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077008038&doi=10.1109%2fACCESS.2019.2957427&partnerID=40&md5=8070c5753774f5942f6390822dc14989","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85077008038"
"Li X.; Yin W.; Fang Z.; Liu Q.; Cui Y.; Zhao J.; Jia H.","Li, Xiaoming (36677718800); Yin, Weidong (57204658498); Fang, Zhao (55638566500); Liu, Qihang (57205085359); Cui, Yaru (9247948600); Zhao, Junxue (36678503800); Jia, Hao (57191612347)","36677718800; 57204658498; 55638566500; 57205085359; 9247948600; 36678503800; 57191612347","Recovery of Carbon and Valuable Components from Spent Pot Lining by Leaching with Acidic Aluminum Anodizing Wastewaters","2019","Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science","50","2","","914","923","9","55","10.1007/s11663-018-1485-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059624873&doi=10.1007%2fs11663-018-1485-3&partnerID=40&md5=4ad5571f2e1c40f3739baf7943ec29fd","Article","Final","","Scopus","2-s2.0-85059624873"
"Narayanan B.N.; Beigh K.; Loughnane G.; Powar N.","Narayanan, Barath Narayanan (56188467100); Beigh, Kelly (57212024050); Loughnane, Gregory (55957890900); Powar, Nilesh (8633848500)","56188467100; 57212024050; 55957890900; 8633848500","Support vector machine and convolutional neural network based approaches for defect detection in fused filament fabrication","2019","Proceedings of SPIE - The International Society for Optical Engineering","11139","","1113913","","","","30","10.1117/12.2524915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075228871&doi=10.1117%2f12.2524915&partnerID=40&md5=dcdbcad6e6b2f579f91c6ae4afbbf6de","Conference paper","Final","","Scopus","2-s2.0-85075228871"
"Mantel C.; Villebro F.; Alves Dos Reis Benatto G.; Rajesh Parikh H.; Wendlandt S.; Hossain K.; Poulsen P.; Spataru S.; Sera D.; Forchhammer S.","Mantel, Claire (55641827700); Villebro, Frederik (57212027578); Alves Dos Reis Benatto, Gisele (56197845200); Rajesh Parikh, Harsh (57212025791); Wendlandt, Stefan (55596648800); Hossain, Kabir (57194240192); Poulsen, Peter (7102175755); Spataru, Sergiu (36348803600); Sera, Dezso (24081214700); Forchhammer, Soren (7004019968)","55641827700; 57212027578; 56197845200; 57212025791; 55596648800; 57194240192; 7102175755; 36348803600; 24081214700; 7004019968","Machine learning prediction of defect types for electroluminescence images of photovoltaic panels","2019","Proceedings of SPIE - The International Society for Optical Engineering","11139","","1113904","","","","34","10.1117/12.2528440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075748378&doi=10.1117%2f12.2528440&partnerID=40&md5=ca7503a21229efc83e03625ea5e4ee07","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85075748378"
"Ramezani S.; Hasanzadeh R.P.R.","Ramezani, Saeed (57218825667); Hasanzadeh, Reza P.R. (15845842000)","57218825667; 15845842000","Defect detection in metallic structures through AMR C-scan images using deep learning method","2019","4th International Conference on Pattern Recognition and Image Analysis, IPRIA 2019","","","8786029","135","140","5","6","10.1109/PRIA.2019.8786029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071419247&doi=10.1109%2fPRIA.2019.8786029&partnerID=40&md5=4d16e9c1fe20ac51982fa6a83fde6ba1","Conference paper","Final","","Scopus","2-s2.0-85071419247"
"Kakkar M.; Jain S.; Bansal A.; Grover P.S.","Kakkar, Misha (55903587600); Jain, Sarika (57194139512); Bansal, Abhay (55307768600); Grover, P.S. (57208841169)","55903587600; 57194139512; 55307768600; 57208841169","Evaluating Missing Values for Software Defect Prediction","2019","Proceedings of the International Conference on Machine Learning, Big Data, Cloud and Parallel Computing: Trends, Prespectives and Prospects, COMITCon 2019","","","8862444","30","34","4","5","10.1109/COMITCon.2019.8862444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074175735&doi=10.1109%2fCOMITCon.2019.8862444&partnerID=40&md5=b107c52978acf09c72bfcf91a4854301","Conference paper","Final","","Scopus","2-s2.0-85074175735"
"Zhao Y.; Li J.; Zhang M.; Lu Y.; Xie H.; Tian Y.; Qiu W.","Zhao, Yanxia (57195396885); Li, Jingsong (35766898100); Zhang, Meibian (8649190800); Lu, Yao (59612719200); Xie, Hongwei (56997943800); Tian, Yu (56461757000); Qiu, Wei (56924417000)","57195396885; 35766898100; 8649190800; 59612719200; 56997943800; 56461757000; 56924417000","Machine Learning Models for the Hearing Impairment Prediction in Workers Exposed to Complex Industrial Noise: A Pilot Study","2019","Ear and Hearing","40","3","","690","699","9","51","10.1097/AUD.0000000000000649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065335190&doi=10.1097%2fAUD.0000000000000649&partnerID=40&md5=d168248309cf431a18a36f678cf0575c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85065335190"
"Azamfar M.; Jia X.; Pandhare V.; Singh J.; Davari H.; Lee J.","Azamfar, Moslem (56147902500); Jia, Xiaodong (57190676267); Pandhare, Vibhor (57191537143); Singh, Jaskaran (57221019246); Davari, Hoseein (57042634200); Lee, Jay (7601455731)","56147902500; 57190676267; 57191537143; 57221019246; 57042634200; 7601455731","Detection and diagnosis of bottle capping failures based on motor current signature analysis","2019","","34","","","840","846","6","13","10.1016/j.promfg.2019.06.165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072380054&doi=10.1016%2fj.promfg.2019.06.165&partnerID=40&md5=0af6b68a0a3aa2c611f809609806a8b0","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85072380054"
"Feng Y.; Tang T.; Chen S.","Feng, Yangbo (57211429948); Tang, Tinglong (57200394913); Chen, Shengyong (24491760700)","57211429948; 57200394913; 24491760700","A Method of Penicillin Bottle Defect Inspection Based on BP Neural Network","2019","Communications in Computer and Information Science","1043","","","31","40","9","2","10.1007/978-981-13-9917-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073909887&doi=10.1007%2f978-981-13-9917-6_4&partnerID=40&md5=58813f05562d4e10cfde5241bf8e977e","Conference paper","Final","","Scopus","2-s2.0-85073909887"
"Mori T.; Uchihira N.","Mori, Toshiki (56022024000); Uchihira, Naoshi (6603841801)","56022024000; 6603841801","Balancing the trade-off between accuracy and interpretability in software defect prediction","2019","Empirical Software Engineering","24","2","","779","825","46","63","10.1007/s10664-018-9638-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050694331&doi=10.1007%2fs10664-018-9638-1&partnerID=40&md5=24406dcf95de7405b06a8ce16df8182c","Article","Final","","Scopus","2-s2.0-85050694331"
"Ramos-Romero C.; Asensio C.","Ramos-Romero, Carlos (57209825163); Asensio, César (35279123900)","57209825163; 35279123900","Asphalt-surface defects detection, based on tyre/road noise analysis and geo-processing","2019","Proceedings of the International Congress on Acoustics","2019-September","","","7195","7199","4","1","10.18154/RWTH-CONV-238915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099330432&doi=10.18154%2fRWTH-CONV-238915&partnerID=40&md5=bb166c3a1bd4a89d4b8860bf05ca9c64","Conference paper","Final","","Scopus","2-s2.0-85099330432"
