"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Amand B.; Cordy M.; Heymans P.; Acher M.; Temple P.; Jézéquel J.-M.","Amand, Benoit (57207259172); Cordy, Maxime (55035833600); Heymans, Patrick (8956561800); Acher, Mathieu (35758465800); Temple, Paul (25825750000); Jézéquel, Jean-Marc (35618077100)","57207259172; 55035833600; 8956561800; 35758465800; 25825750000; 35618077100","Towards learning-aided configuration in 3D printing: Feasibility study and application to defect prediction","2019","ACM International Conference Proceeding Series","","","","","","","17","10.1145/3302333.3302338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123041104&doi=10.1145%2f3302333.3302338&partnerID=40&md5=142e5d1cc5383b994a534517bf684155","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123041104"
"Schnappinger M.; Osman M.H.; Pretschner A.; Fietzke A.","Schnappinger, Markus (26041163400); Osman, Mohd Hafeez (55596310200); Pretschner, Alexander (12645083400); Fietzke, Arnaud (25121160000)","26041163400; 55596310200; 12645083400; 25121160000","Learning a classifier for prediction of maintainability based on static analysis tools","2019","IEEE International Conference on Program Comprehension","2019-May","","8813252","243","248","5","19","10.1109/ICPC.2019.00043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072319546&doi=10.1109%2fICPC.2019.00043&partnerID=40&md5=72bdcb647a8afcf01d10bc42bfa11312","Conference paper","Final","","Scopus","2-s2.0-85072319546"
"Li Y.; Liu Z.; Zhang H.","Li, Yong (57188935137); Liu, Zhandong (57191689434); Zhang, Haijun (57192483073)","57188935137; 57191689434; 57192483073","Using evolutionary process for cross-version software defect prediction","2019","International Journal of Performability Engineering","15","9","","2484","2493","9","1","10.23940/ijpe.19.09.p22.24842493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073693074&doi=10.23940%2fijpe.19.09.p22.24842493&partnerID=40&md5=a0dd3f9604e0e69c53165c07752750ed","Article","Final","","Scopus","2-s2.0-85073693074"
"Herp J.; Pedersen N.L.; Nadimi E.S.","Herp, Jürgen (56574261400); Pedersen, Niels L. (57023102100); Nadimi, Esmaeil S. (15064398900)","56574261400; 57023102100; 15064398900","A Novel Probabilistic Long-Term Fault Prediction Framework beyond SCADA Data - With Applications in Main Bearing Failure","2019","Journal of Physics: Conference Series","1222","1","012043","","","","6","10.1088/1742-6596/1222/1/012043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066447015&doi=10.1088%2f1742-6596%2f1222%2f1%2f012043&partnerID=40&md5=2d4a4ef739a0ec53d615212b0554ad20","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85066447015"
"Yin F.; Du Q.; Chen M.; Bao Q.; Gao Y.","Yin, Faming (57214222166); Du, Qingbo (55891149900); Chen, Mingzi (57211426764); Bao, Qiuxia (57195401730); Gao, Yun (57195406708)","57214222166; 55891149900; 57211426764; 57195401730; 57195406708","Fault Prediction for Network Equipment based on Oversampling Method in Imbalanced Dataset","2019","2019 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2019","","","8991912","","","","0","10.1109/ICCE-TW46550.2019.8991912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080144696&doi=10.1109%2fICCE-TW46550.2019.8991912&partnerID=40&md5=465520df3495febb58f760beec929006","Conference paper","Final","","Scopus","2-s2.0-85080144696"
"Ji B.; Ameri F.; Choi J.; Cho H.","Ji, Bongjun (57146518200); Ameri, Farhad (12544631000); Choi, Junhyuk (57195630080); Cho, Hyunbo (24587014800)","57146518200; 12544631000; 57195630080; 24587014800","Hybrid Approach Using Ontology-Supported Case-Based Reasoning and Machine Learning for Defect Rate Prediction","2019","IFIP Advances in Information and Communication Technology","566","","","291","298","7","2","10.1007/978-3-030-30000-5_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072975952&doi=10.1007%2f978-3-030-30000-5_37&partnerID=40&md5=b4e68fc88f271a71a4f2f1b849c1509a","Conference paper","Final","","Scopus","2-s2.0-85072975952"
"Li X.; Yin W.; Fang Z.; Liu Q.; Cui Y.; Zhao J.; Jia H.","Li, Xiaoming (36677718800); Yin, Weidong (57204658498); Fang, Zhao (55638566500); Liu, Qihang (57205085359); Cui, Yaru (9247948600); Zhao, Junxue (36678503800); Jia, Hao (57191612347)","36677718800; 57204658498; 55638566500; 57205085359; 9247948600; 36678503800; 57191612347","Recovery of Carbon and Valuable Components from Spent Pot Lining by Leaching with Acidic Aluminum Anodizing Wastewaters","2019","Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science","50","2","","914","923","9","55","10.1007/s11663-018-1485-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059624873&doi=10.1007%2fs11663-018-1485-3&partnerID=40&md5=4ad5571f2e1c40f3739baf7943ec29fd","Article","Final","","Scopus","2-s2.0-85059624873"
"Kakkar M.; Jain S.; Bansal A.; Grover P.S.","Kakkar, Misha (55903587600); Jain, Sarika (57194139512); Bansal, Abhay (55307768600); Grover, P.S. (57208841169)","55903587600; 57194139512; 55307768600; 57208841169","Evaluating Missing Values for Software Defect Prediction","2019","Proceedings of the International Conference on Machine Learning, Big Data, Cloud and Parallel Computing: Trends, Prespectives and Prospects, COMITCon 2019","","","8862444","30","34","4","5","10.1109/COMITCon.2019.8862444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074175735&doi=10.1109%2fCOMITCon.2019.8862444&partnerID=40&md5=b107c52978acf09c72bfcf91a4854301","Conference paper","Final","","Scopus","2-s2.0-85074175735"
"Törnblom J.; Nadjm-Tehrani S.","Törnblom, John (57211178918); Nadjm-Tehrani, Simin (6602702445)","57211178918; 6602702445","Formal Verification of Random Forests in Safety-Critical Applications","2019","Communications in Computer and Information Science","1008 CCIS","","","55","71","16","9","10.1007/978-3-030-12988-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146967847&doi=10.1007%2f978-3-030-12988-0_4&partnerID=40&md5=e13f66fc95eccf8e5cbcd2e8a28c21d4","Conference paper","Final","","Scopus","2-s2.0-85146967847"
"Zhao Y.; Li J.; Zhang M.; Lu Y.; Xie H.; Tian Y.; Qiu W.","Zhao, Yanxia (57195396885); Li, Jingsong (35766898100); Zhang, Meibian (8649190800); Lu, Yao (59612719200); Xie, Hongwei (56997943800); Tian, Yu (56461757000); Qiu, Wei (56924417000)","57195396885; 35766898100; 8649190800; 59612719200; 56997943800; 56461757000; 56924417000","Machine Learning Models for the Hearing Impairment Prediction in Workers Exposed to Complex Industrial Noise: A Pilot Study","2019","Ear and Hearing","40","3","","690","699","9","51","10.1097/AUD.0000000000000649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065335190&doi=10.1097%2fAUD.0000000000000649&partnerID=40&md5=d168248309cf431a18a36f678cf0575c","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85065335190"
"Li Z.; Jing X.-Y.; Zhu X.; Zhang H.; Xu B.; Ying S.","Li, Zhiqiang (57098408500); Jing, Xiao-Yuan (7202420489); Zhu, Xiaoke (57098387400); Zhang, Hongyu (55685668500); Xu, Baowen (7404589262); Ying, Shi (35241298900)","57098408500; 7202420489; 57098387400; 55685668500; 7404589262; 35241298900","On the Multiple Sources and Privacy Preservation Issues for Heterogeneous Defect Prediction","2019","IEEE Transactions on Software Engineering","45","4","8168387","391","411","20","75","10.1109/TSE.2017.2780222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038839109&doi=10.1109%2fTSE.2017.2780222&partnerID=40&md5=caf565baae52bb398ee1cff0c13aba21","Article","Final","","Scopus","2-s2.0-85038839109"
"Mori T.; Uchihira N.","Mori, Toshiki (56022024000); Uchihira, Naoshi (6603841801)","56022024000; 6603841801","Balancing the trade-off between accuracy and interpretability in software defect prediction","2019","Empirical Software Engineering","24","2","","779","825","46","63","10.1007/s10664-018-9638-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050694331&doi=10.1007%2fs10664-018-9638-1&partnerID=40&md5=24406dcf95de7405b06a8ce16df8182c","Article","Final","","Scopus","2-s2.0-85050694331"
"Öztürk M.M.","Öztürk, Muhammed Maruf (55387379400)","55387379400","Comparing Hyperparameter Optimization in Cross- and Within-Project Defect Prediction: A Case Study","2019","Arabian Journal for Science and Engineering","44","4","","3515","3530","15","5","10.1007/s13369-018-3564-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063291390&doi=10.1007%2fs13369-018-3564-9&partnerID=40&md5=2434abeb8c481d7a477d129f4d82b3b3","Article","Final","","Scopus","2-s2.0-85063291390"
"Lige X.; Hua S.Z.; Feng S.Z.","Lige, Xue (57211023402); Hua, Song Zong (57211018151); Feng, Shao Zhu (57211020535)","57211023402; 57211018151; 57211020535","Road Machinery Fault Prediction Based on Big Data and Machine Learning","2019","2019 5th International Conference on Control, Automation and Robotics, ICCAR 2019","","","8813333","536","540","4","4","10.1109/ICCAR.2019.8813333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072295385&doi=10.1109%2fICCAR.2019.8813333&partnerID=40&md5=9efd125fbbdfa2ef470f4f7570168da8","Conference paper","Final","","Scopus","2-s2.0-85072295385"
"Trautsch A.","Trautsch, Alexander (57191630225)","57191630225","Effects of automated static analysis tools: A multidimensional view on quality evolution","2019","Proceedings - 2019 IEEE/ACM 41st International Conference on Software Engineering: Companion, ICSE-Companion 2019","","","8802794","184","185","1","2","10.1109/ICSE-Companion.2019.00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071859155&doi=10.1109%2fICSE-Companion.2019.00075&partnerID=40&md5=9bb82889f0637b4a5ee7f6f53412db4b","Conference paper","Final","","Scopus","2-s2.0-85071859155"
"Gong M.; Li H.; Meng D.; Miao Q.; Liu J.","Gong, Maoguo (8933846400); Li, Hao (57216641977); Meng, Deyu (23393058400); Miao, Qiguang (9133503300); Liu, Jia (56376104500)","8933846400; 57216641977; 23393058400; 9133503300; 56376104500","Decomposition-Based Evolutionary Multiobjective Optimization to Self-Paced Learning","2019","IEEE Transactions on Evolutionary Computation","23","2","8396286","288","302","14","49","10.1109/TEVC.2018.2850769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049148505&doi=10.1109%2fTEVC.2018.2850769&partnerID=40&md5=4e2a0576e23286bd4173ff0673d24d02","Article","Final","","Scopus","2-s2.0-85049148505"
"Del Sagrado J.; del Aguila I.M.; Bosch A.","Del Sagrado, José (7801472657); del Aguila, Isabel María (56575686500); Bosch, Alfonso (7101700309)","7801472657; 56575686500; 7101700309","Machine learning and software defect prediction; [Aprendizaje automático y predicción de defectos en el software]","2019","Actas de las 24th Jornadas de Ingenieria del Software y Bases de Datos, JISBD 2019","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094683924&partnerID=40&md5=c041095dafcc044aec7f6b3e0b1f0591","Conference paper","Final","","Scopus","2-s2.0-85094683924"
"Martino A.; De Santis E.; Baldini L.; Rizzi A.","Martino, Alessio (57194493625); De Santis, Enrico (55903027600); Baldini, Luca (57215116312); Rizzi, Antonello (7101771404)","57194493625; 55903027600; 57215116312; 7101771404","Calibration techniques for binary classification problems: A comparative analysis","2019","IJCCI 2019 - Proceedings of the 11th International Joint Conference on Computational Intelligence","","","","487","495","8","13","10.5220/0008165504870495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074285512&doi=10.5220%2f0008165504870495&partnerID=40&md5=fd449863c11c86d890aa8a049a28f4d9","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85074285512"
"Zeindl M.; Facchi C.","Zeindl, Markus (57189333971); Facchi, Christian (36662161700)","57189333971; 36662161700","Measuring Architectural Misfit: A Preliminary Real Life Study","2019","Proceedings - 2018 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2018","","","8609665","655","659","4","0","10.1109/WI.2018.00-18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061905547&doi=10.1109%2fWI.2018.00-18&partnerID=40&md5=fca07405013228480fdd60a93d7afc78","Conference paper","Final","","Scopus","2-s2.0-85061905547"
"Sarro F.","Sarro, Federica (36631133800)","36631133800","Search-Based Predictive Modelling for Software Engineering: How Far Have We Gone?","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11664 LNCS","","","3","7","4","5","10.1007/978-3-030-27455-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072849560&doi=10.1007%2f978-3-030-27455-9_1&partnerID=40&md5=00d5cd0ec544f2cc528161af8f377889","Conference paper","Final","","Scopus","2-s2.0-85072849560"
"Sreedevi E.; Prasanth Y.","Sreedevi, Emandi (49864380400); Prasanth, Yalla (57198346938)","49864380400; 57198346938","A novel ensemble feature selection and software defect detection model on promise defect datasets","2019","International Journal of Recent Technology and Engineering","8","1","","3131","3136","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067111329&partnerID=40&md5=661eb7058be1313cffd26d3c860fe28d","Article","Final","","Scopus","2-s2.0-85067111329"
"Miholca D.-L.; Czibula G.","Miholca, Diana-Lucia (57105503900); Czibula, Gabriela (24829228400)","57105503900; 24829228400","DynGRAR: A dynamic approach to mining gradual relational association rules","2019","Procedia Computer Science","159","","","10","19","9","2","10.1016/j.procs.2019.09.155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076255283&doi=10.1016%2fj.procs.2019.09.155&partnerID=40&md5=5e9b30b5156c407fb1e81d944ab73c0a","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85076255283"
"Sohan M.F.; Kabir M.A.; Jabiullah M.I.; Rahman S.S.M.M.","Sohan, Md. Fahimuzzman (57208388692); Kabir, Md Alamgir (35846631900); Jabiullah, Md. Ismail (55863487200); Rahman, Sheikh Shah Mohammad Motiur (57202087629)","57208388692; 35846631900; 55863487200; 57202087629","Revisiting the Class Imbalance Issue in Software Defect Prediction","2019","2nd International Conference on Electrical, Computer and Communication Engineering, ECCE 2019","","","8679382","","","","10","10.1109/ECACE.2019.8679382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064605084&doi=10.1109%2fECACE.2019.8679382&partnerID=40&md5=1b877672f865f4ab3f2ddaf3021cb346","Conference paper","Final","","Scopus","2-s2.0-85064605084"
"Cui M.; Huang Y.; Luo J.","Cui, Mengtian (8241509500); Huang, Yameng (57214245806); Luo, Jing (57214242155)","8241509500; 57214245806; 57214242155","Software defect prediction model based on GA-BP algorithm","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11983 LNCS","","","151","161","10","1","10.1007/978-3-030-37352-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078523254&doi=10.1007%2f978-3-030-37352-8_13&partnerID=40&md5=6e21e36c9a4b3e8fd92802411f66cfa6","Conference paper","Final","","Scopus","2-s2.0-85078523254"
"Agarwal S.; Gupta S.; Aggarwal R.; Maheshwari S.; Goel L.; Gupta S.","Agarwal, Shiwang (57210430289); Gupta, Sajal (57210437017); Aggarwal, Rishabh (58826882300); Maheshwari, Shashank (57210431532); Goel, Lipika (56973748500); Gupta, Sonam (57202325805)","57210430289; 57210437017; 58826882300; 57210431532; 56973748500; 57202325805","Substantiation of Software Defect Prediction using Statistical Learning: An Empirical Study","2019","Proceedings - 2019 4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019","","","8777507","","","","4","10.1109/IoT-SIU.2019.8777507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070686200&doi=10.1109%2fIoT-SIU.2019.8777507&partnerID=40&md5=0779715bfd3195908b451e9037504178","Conference paper","Final","","Scopus","2-s2.0-85070686200"
"Pan C.; Lu M.; Xu B.; Gao H.","Pan, Cong (57190801222); Lu, Minyan (16643440200); Xu, Biao (57193735516); Gao, Houleng (57209099553)","57190801222; 16643440200; 57193735516; 57209099553","An improved CNN model for within-project software defect prediction","2019","Applied Sciences (Switzerland)","9","10","2138","","","","98","10.3390/app9102138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066500623&doi=10.3390%2fapp9102138&partnerID=40&md5=3a01fc1bf0ad54a1a28be36dc854ad2a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85066500623"
