"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"AL-Msie'Deen R.; Huchard M.; Seriai A.-D.; Urtado C.; Vauttier S.","AL-Msie'Deen, R. (55597008900); Huchard, M. (6602390606); Seriai, A.-D. (8707995100); Urtado, C. (22434118100); Vauttier, S. (22434283700)","55597008900; 6602390606; 8707995100; 22434118100; 22434283700","Reverse engineering feature models from software configurations using formal concept analysis","2014","CEUR Workshop Proceedings","1252","","","95","106","11","29","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961377139&partnerID=40&md5=7a6089387e9018f7b3268db4fcc19863","Conference paper","Final","","Scopus","2-s2.0-84961377139"
"Serrano A.; Fernández J.R.","Serrano, Adolfo (35192220800); Fernández, José Ramón (55455061700)","35192220800; 55455061700","Effect of airfoil clocking on noise of LP turbines. Part II: Modal structure analysis","2014","Proceedings of the ASME Turbo Expo","2A","","","","","","1","10.1115/GT2014-25602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922309539&doi=10.1115%2fGT2014-25602&partnerID=40&md5=079cc877bcfcbc8fbc441fc20780c7e2","Conference paper","Final","","Scopus","2-s2.0-84922309539"
"Hall M.V.","Hall, Marshall V. (7403484255)","7403484255","Analytical model for the airborne sound pressure waveform radiated when an offshore steel pipe pile is driven with an impact hammer","2014","INTERNOISE 2014 - 43rd International Congress on Noise Control Engineering: Improving the World Through Noise Control","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923546026&partnerID=40&md5=0ae07721411769e37ae8a51f48c123ed","Conference paper","Final","","Scopus","2-s2.0-84923546026"
"Cristaudi A.; Matthey-Gié M.-L.; Demartines N.; Christoforidis D.","Cristaudi, Alessandra (50161335300); Matthey-Gié, Marie-Laure (55986171700); Demartines, Nicolas (7006021599); Christoforidis, Dimitri (55897523900)","50161335300; 55986171700; 7006021599; 55897523900","Prospective assessment of trocar-specific morbidity in laparoscopy","2014","World Journal of Surgery","38","12","","3089","3096","7","19","10.1007/s00268-014-2683-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930803303&doi=10.1007%2fs00268-014-2683-z&partnerID=40&md5=e17f9089d02f72ba8798941d19e883e9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84930803303"
"Campbell C.; Svensson C.P.; Nilsson E.","Campbell, Colin (56278408200); Svensson, Carsten P. (55438019700); Nilsson, Erling (57198336379)","56278408200; 55438019700; 57198336379","The impact of ceiling and wall absorbers on reverberance, speech clarity and sound levels in two identical group rooms","2014","Proceedings of Forum Acusticum","2014-January","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953341400&partnerID=40&md5=7f867f248073ad726d946e9d525ba58a","Conference paper","Final","","Scopus","2-s2.0-84953341400"
"Kiyama S.; Kunimi M.; Lidaka T.; Nakai T.","Kiyama, Sachiko (35318104300); Kunimi, Mitsunobu (33767846500); Lidaka, Tetsuya (57201282379); Nakai, Toshiharu (7403004492)","35318104300; 33767846500; 57201282379; 7403004492","Distant functional connectivity for bimanual finger coordination declines with aging: An fMRI and SEM exploration","2014","Frontiers in Human Neuroscience","8","1 APR","251","","","","25","10.3389/fnhum.2014.00251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899441687&doi=10.3389%2ffnhum.2014.00251&partnerID=40&md5=226ef36217861718246ea136010c9c0b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84899441687"
"Maruzzelli L.; Parr A.J.; Miraglia R.; Tuzzolino F.; Luca A.","Maruzzelli, Luigi (23989257600); Parr, Anthony J. (56082153700); Miraglia, Roberto (23390480200); Tuzzolino, Fabio (36618093400); Luca, Angelo (7004553001)","23989257600; 56082153700; 23390480200; 36618093400; 7004553001","Quantification of hepatic steatosis: A comparison of computed tomography and magnetic resonance indices in candidates for living liver donation","2014","Academic Radiology","21","4","","507","513","6","19","10.1016/j.acra.2014.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896862108&doi=10.1016%2fj.acra.2014.01.007&partnerID=40&md5=efb59a33892467b83419ed2afbc4117a","Article","Final","","Scopus","2-s2.0-84896862108"
"Guizzo G.; Colanzi T.E.; Vergilio S.R.","Guizzo, Giovani (56310164700); Colanzi, Thelma Elita (35145339600); Vergilio, Silvia Regina (6506290092)","56310164700; 35145339600; 6506290092","A pattern-driven mutation operator for search-based product line architecture design","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8636 LNCS","","","77","91","14","11","10.1007/978-3-319-09940-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958553590&doi=10.1007%2f978-3-319-09940-8_6&partnerID=40&md5=2d80cf1f16b4ae50ca0b8c782e82e48e","Conference paper","Final","","Scopus","2-s2.0-84958553590"
"Balser N.; Lorey B.; Pilgramm S.; Naumann T.; Kindermann S.; Stark R.; Zentgraf K.; Williams A.M.; Munzert J.","Balser, Nils (55228691000); Lorey, Britta (25947628500); Pilgramm, Sebastian (25947768500); Naumann, Tim (55511501700); Kindermann, Stefan (42961568000); Stark, Rudolf (57200162171); Zentgraf, Karen (24069636400); Williams, A. Mark (35580552000); Munzert, Jörn (6508152492)","55228691000; 25947628500; 25947768500; 55511501700; 42961568000; 57200162171; 24069636400; 35580552000; 6508152492","The influence of expertise on brain activation of the action observation network during anticipation of tennis and volleyball serves","2014","Frontiers in Human Neuroscience","8","AUG","568","","","","78","10.3389/fnhum.2014.00568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905258136&doi=10.3389%2ffnhum.2014.00568&partnerID=40&md5=7f162cd8455ae39346ee81c10308e4ab","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84905258136"
"Larsonner F.; Uszakiewicz H.-G.; Mende M.","Larsonner, Franck (56368524000); Uszakiewicz, Hans-Gunter (55458949300); Mende, Michael (44561313600)","56368524000; 55458949300; 44561313600","Infrasound sensors and their calibration at low frequency","2014","INTERNOISE 2014 - 43rd International Congress on Noise Control Engineering: Improving the World Through Noise Control","","","","","","","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923632523&partnerID=40&md5=7edb3b880921421df717a371884f3612","Conference paper","Final","","Scopus","2-s2.0-84923632523"
"Lau C.-C.; Kuk F.; Keenan D.; Schumacher J.","Lau, Chi-Chuen (12774302800); Kuk, Francis (7004486340); Keenan, Denise (12774155400); Schumacher, Jennifer (56001143600)","12774302800; 7004486340; 12774155400; 56001143600","Amplification for listeners with a moderately severe high-frequency hearing loss","2014","Journal of the American Academy of Audiology","25","6","","562","575","13","3","10.3766/jaaa.25.6.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907941186&doi=10.3766%2fjaaa.25.6.6&partnerID=40&md5=df6184e43287e5ce567412ccdc8c0fdb","Article","Final","","Scopus","2-s2.0-84907941186"
"Liu L.; Cai Y.; Wu M.; Yang J.","Liu, Li (56226329200); Cai, Yefeng (36672556000); Wu, Ming (7405595922); Yang, Jun (56939615000)","56226329200; 36672556000; 7405595922; 56939615000","Sound reinforcement technology based on sound field reconstruction with energy contrast control","2014","21st International Congress on Sound and Vibration 2014, ICSV 2014","6","","","4718","4724","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922632738&partnerID=40&md5=ee2ab1f27b5c4f75a2f7cc9395ad0e25","Conference paper","Final","","Scopus","2-s2.0-84922632738"
"Jiang L.; Meng D.; Yu S.-I.; Lan Z.; Shan S.; Hauptmann A.G.","Jiang, Lu (55533967700); Meng, Deyu (23393058400); Yu, Shoou-I (36836004800); Lan, Zhenzhong (57219588730); Shan, Shiguang (22235341500); Hauptmann, Alexander G. (35583618100)","55533967700; 23393058400; 36836004800; 57219588730; 22235341500; 35583618100","Self-paced learning with diversity","2014","Advances in Neural Information Processing Systems","3","January","","2078","2086","8","331","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937895884&partnerID=40&md5=b31acff5f1a507353ad76aa37945165a","Conference paper","Final","","Scopus","2-s2.0-84937895884"
"Zahedi S.M.; Lee B.C.","Zahedi, Seyed Majid (56251050100); Lee, Benjamin C. (14625227800)","56251050100; 14625227800","REF: Resource elasticity fairness with sharing incentives for multiprocessors","2014","International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS","","","","145","159","14","80","10.1145/2541940.2541962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897769161&doi=10.1145%2f2541940.2541962&partnerID=40&md5=4b814a0e569ad6831c70338938884bda","Conference paper","Final","","Scopus","2-s2.0-84897769161"
"Muñoz M.; Muñoz P.; Munera E.; Blanes J.F.; Simó J.","Muñoz, Manuel (57211786353); Muñoz, Pau (55336485600); Munera, Eduardo (56545744900); Blanes, J. Francisco (7801411155); Simó, José (7006961261)","57211786353; 55336485600; 56545744900; 7801411155; 7006961261","Limited resources management in a RoboCup team vision system","2014","Advances in Intelligent Systems and Computing","253","","","27","39","12","0","10.1007/978-3-319-03653-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930465710&doi=10.1007%2f978-3-319-03653-3_3&partnerID=40&md5=3e9b9781ca8254e35c73f370e49834bd","Conference paper","Final","","Scopus","2-s2.0-84930465710"
"Papke K.; Gerigk F.; Van Rienen U.","Papke, Kai (56603989200); Gerigk, F. (6507940195); Van Rienen, U. (6603865922)","56603989200; 6507940195; 6603865922","Progress of hom coupler for CERN SPL cavities","2014","IPAC 2014: Proceedings of the 5th International Particle Accelerator Conference","","","","2568","2570","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928344588&partnerID=40&md5=bbd2c603e34da91a391fb8c30c0a10a1","Conference paper","Final","","Scopus","2-s2.0-84928344588"
"Prabhu S.R.; Mahadevan S.; Bharath R.; Jagadeesh S.; Kumutha J.; Suresh S.","Prabhu, Sudha Rathna (57190577568); Mahadevan, Shriraam (56650634600); Bharath, R. (57191996913); Jagadeesh, Sujatha (6602186503); Kumutha, J. (6506930474); Suresh, Seshadri (7103106157)","57190577568; 56650634600; 57191996913; 6602186503; 6506930474; 7103106157","Normative data for stretched penile length in term neonates born in Tamil Nadu","2014","Indian Journal of Endocrinology and Metabolism","18","4","","585","586","1","11","10.4103/2230-8210.137500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995813038&doi=10.4103%2f2230-8210.137500&partnerID=40&md5=9cc0403f5173192dd9aa7229e47c5b50","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84995813038"
"Penna M.; Moreno-Gómez F.N.","Penna, Mario (57197618088); Moreno-Gómez, Felipe N. (55813581900)","57197618088; 55813581900","Ample active acoustic space of a frog from the South American temperate forest","2014","Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology","200","3","","171","181","10","8","10.1007/s00359-013-0875-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894354478&doi=10.1007%2fs00359-013-0875-x&partnerID=40&md5=f14748a5bebfccff8eb02a98457e2734","Article","Final","","Scopus","2-s2.0-84894354478"
"Sanchez L.E.; Diaz-Pace J.A.; Zunino A.; Moisan S.; Rigault J.-P.","Sanchez, Luis Emiliano (57196702292); Diaz-Pace, J. Andres (14017872900); Zunino, Alejandro (8688799600); Moisan, Sabine (55674180400); Rigault, Jean-Paul (6603825642)","57196702292; 14017872900; 8688799600; 55674180400; 6603825642","An approach for managing quality attributes at runtime using feature models","2014","Proceedings - 2014 8th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARS 2014","","","7012978","11","20","9","5","10.1109/SBCARS.2014.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946689680&doi=10.1109%2fSBCARS.2014.13&partnerID=40&md5=e9bc2f983a5e3ed71b3d533f67bdbdc4","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84946689680"
"Nakayama M.; Ishimitsu S.; Nakatani S.","Nakayama, Masashi (35932463200); Ishimitsu, Shunsuke (35576510400); Nakatani, Satoshi (56529061900)","35932463200; 35576510400; 56529061900","Improvement of body-conducted speech recognition using model estimation","2014","INTERNOISE 2014 - 43rd International Congress on Noise Control Engineering: Improving the World Through Noise Control","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923626915&partnerID=40&md5=b1c81ec4420cf9148ab0e12046c02de0","Conference paper","Final","","Scopus","2-s2.0-84923626915"
"Cik M.; Lercher P.","Cik, Michael (15838790700); Lercher, Peter (6701810671)","15838790700; 6701810671","Ground-borne vibrations, sounds and secondary airborne sounds from tramways: A psychoacoustic evaluation including health aspects","2014","INTERNOISE 2014 - 43rd International Congress on Noise Control Engineering: Improving the World Through Noise Control","","","","","","","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923589966&partnerID=40&md5=f15c0f00147e25b53d0161509a9f1a41","Conference paper","Final","","Scopus","2-s2.0-84923589966"
"Warhurst S.; McCabe P.; Heard R.; Yiu E.; Wang G.; Madill C.","Warhurst, Samantha (37041777700); McCabe, Patricia (57202195356); Heard, Rob (7005495478); Yiu, Edwin (7003337895); Wang, Gaowu (36635155700); Madill, Catherine (36061862500)","37041777700; 57202195356; 7005495478; 7003337895; 36635155700; 36061862500","Quantitative measurement of vocal fold vibration in male radio performers and healthy controls using high-speed videoendoscopy","2014","PLoS ONE","9","6","e101128","","","","15","10.1371/journal.pone.0101128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903398745&doi=10.1371%2fjournal.pone.0101128&partnerID=40&md5=5b6b5f682deabc297f71a9bf8c702b17","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84903398745"
"Wang Y.-L.; Pang J.-W.","Wang, Ying-Lin (8297974200); Pang, Jin-Wei (55945063300)","8297974200; 55945063300","Ant colony optimization for feature selection in software product lines","2014","Journal of Shanghai Jiaotong University (Science)","19","1","","50","58","8","17","10.1007/s12204-013-1468-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84895064114&doi=10.1007%2fs12204-013-1468-0&partnerID=40&md5=0f30916b9f9d51d906b299558c57f2a4","Article","Final","","Scopus","2-s2.0-84895064114"
"Rynell A.; Efraimsson G.; Chevalier M.; Åbom M.","Rynell, Anders (56278678100); Efraimsson, Gunilla (6603256118); Chevalier, Mattias (57196894673); Åbom, Mats (6603965344)","56278678100; 6603256118; 57196894673; 6603965344","Acoustical broadband signatures from RANS turbulence quantities","2014","21st International Congress on Sound and Vibration 2014, ICSV 2014","2","","","1541","1548","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922601196&partnerID=40&md5=70691edafd16829f0766ba7e9b3e8105","Conference paper","Final","","Scopus","2-s2.0-84922601196"
"Canepa E.; Cattanei A.; Zecchin F.M.; Milanese G.; Parodi D.","Canepa, Edward (55781768700); Cattanei, Andrea (6506295266); Zecchin, Fabio Mazzocut (57208861221); Milanese, Gabriele (8247664400); Parodi, Davide (36646291900)","55781768700; 6506295266; 57208861221; 8247664400; 36646291900","Experimental study and velocity scaling of the tip-leakage noise generated by low-speed axial flow-fans","2014","20th AIAA/CEAS Aeroacoustics Conference","","","","","","","2","10.2514/6.2014-3347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088342119&doi=10.2514%2f6.2014-3347&partnerID=40&md5=534950eb8990bb11a76e969d5fd53b7e","Conference paper","Final","","Scopus","2-s2.0-85088342119"
"Torkamani M.A.","Torkamani, Mohammad Ali (56603993200)","56603993200","Extractability effectiveness on software product line","2014","International Journal of Electrical and Computer Engineering","4","1","","127","137","10","2","10.11591/ijece.v4i1.4106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928310078&doi=10.11591%2fijece.v4i1.4106&partnerID=40&md5=d3530f86cbe9d46244f20473ae1c7361","Article","Final","","Scopus","2-s2.0-84928310078"
"Sarria-S F.A.; Morris G.K.; Windmill J.F.C.; Jackson J.; Montealegre-Z F.","Sarria-S, Fabio A. (41862385000); Morris, Glenn K. (7401776540); Windmill, James F. C. (6602920347); Jackson, Joseph (55465596200); Montealegre-Z, Fernando (8394091100)","41862385000; 7401776540; 6602920347; 55465596200; 8394091100","Shrinking wings for ultrasonic pitch production: Hyperintense ultra-short-wavelength calls in a new genus of neotropical katydids (Orthoptera: Tettigoniidae)","2014","PLoS ONE","9","6","e98708","","","","40","10.1371/journal.pone.0098708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902436686&doi=10.1371%2fjournal.pone.0098708&partnerID=40&md5=8a3c3afea43392f43b02369cf169522e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84902436686"
