"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xiang Y.; Yang X.; Zhou Y.; Zheng Z.; Li M.; Huang H.","Xiang, Yi (57203757685); Yang, Xiaowei (56153285000); Zhou, Yuren (7405367554); Zheng, Zibin (25224189400); Li, Miqing (24401307300); Huang, Han (55738302300)","57203757685; 56153285000; 7405367554; 25224189400; 24401307300; 55738302300","Going deeper with optimal software products selection using many-objective optimization and satisfiability solvers","2020","Empirical Software Engineering","25","1","","591","626","35","10","10.1007/s10664-019-09761-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072014726&doi=10.1007%2fs10664-019-09761-2&partnerID=40&md5=44eb6dae6058dda22753f8b375b63b45","Article","Final","","Scopus","2-s2.0-85072014726"
"Yang X.-T.; Gu Z.-Q.; Yang Z.-D.; Dong G.-P.; Xie C.","Yang, Xiao-Tao (55633263900); Gu, Zheng-Qi (7401760287); Yang, Zhen-Dong (55632532000); Dong, Guang-Ping (36801284800); Xie, Chao (57203803502)","55633263900; 7401760287; 55632532000; 36801284800; 57203803502","Multi-target optimization of multilayer sound absorption material combinations in passenger compartment of a car","2013","Zhendong yu Chongji/Journal of Vibration and Shock","32","4","","21","25+38","","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875424703&partnerID=40&md5=c4411ec894124c6fbd4527184beb4bc6","Article","Final","","Scopus","2-s2.0-84875424703"
"Xu J.; Dapino M.J.; Perez D.G.; Hansford D.","Xu, Jian (26644655700); Dapino, Marcelo J. (6701926265); Perez, Daniel Gallego (26633841500); Hansford, Derek (6603963418)","26644655700; 6701926265; 26633841500; 6603963418","Design and microfabrication of a pvdf acoustic sensor","2009","Proceedings of SPIE - The International Society for Optical Engineering","7290","","72900A","","","","3","10.1117/12.817028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66749105350&doi=10.1117%2f12.817028&partnerID=40&md5=8bd29e625780b0b70097b3a88cf7e83a","Conference paper","Final","","Scopus","2-s2.0-66749105350"
"Musser C.T.; Rodrigues A.B.","Musser, Chadwyck T. (55596472400); Rodrigues, Alice Botteon (55595951800)","55596472400; 55595951800","Virtual sound package optimization using Statistical Energy Analysis","2007","Turkish Acoustical Society - 36th International Congress and Exhibition on Noise Control Engineering, INTER-NOISE 2007 ISTANBUL","7","","","4666","4675","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873965427&partnerID=40&md5=dc35e03836e9ddcd9592b69a1e9ca07d","Conference paper","Final","","Scopus","2-s2.0-84873965427"
"Grebhahn A.; Kuckuk S.; Schmitt C.; Köstler H.; Siegmund N.; Apel S.; Hannig F.; Teich J.","Grebhahn, Alexander (42161301000); Kuckuk, Sebastian (55872851300); Schmitt, Christian (56414149600); Köstler, Harald (12796781500); Siegmund, Norbert (25825645900); Apel, Sven (8725218400); Hannig, Frank (6602533567); Teich, Jürgen (7005076708)","42161301000; 55872851300; 56414149600; 12796781500; 25825645900; 8725218400; 6602533567; 7005076708","Experiments on optimizing the performance of stencil codes with SPL Conqueror","2014","Parallel Processing Letters","24","3","1441001","","","","10","10.1142/S0129626414410011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929591130&doi=10.1142%2fS0129626414410011&partnerID=40&md5=5a3abc886dbd447a1ea9705495e8b0f3","Article","Final","","Scopus","2-s2.0-84929591130"
"Xian W.; Cheng W.; Jianwang S.","Xian, Wu (57205550440); Cheng, Wang (57205550061); Jianwang, Shao (56477987500)","57205550440; 57205550061; 56477987500","Multi-objective optimization of dash sound package using analytic hierarchy process and fuzzy comprehensive evaluation based on statistical energy analysis model","2016","FISITA 2016 World Automotive Congress - Proceedings","","","","","","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060494996&partnerID=40&md5=4ea4c66c18a585b49d755122467c30b3","Conference paper","Final","","Scopus","2-s2.0-85060494996"
"","","","Proceedings of the 2nd International Workshop on Feature-Oriented Software Development, FOSD'10","2010","Proceedings of the 2nd International Workshop on Feature-Oriented Software Development, FOSD'10","","","","","","87","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751689577&partnerID=40&md5=add247c267acd1124a31fb4ab24f3dcd","Conference review","Final","","Scopus","2-s2.0-78751689577"
"Roca-Sabio A.; Regueiro-Figueroa M.; Esteban-Gómez D.; de Blas A.; Rodríguez-Blas T.; Platas-Iglesias C.","Roca-Sabio, Adrián (24825561800); Regueiro-Figueroa, Martín (16643665600); Esteban-Gómez, David (8578727800); de Blas, Andrés (7005118951); Rodríguez-Blas, Teresa (6603857097); Platas-Iglesias, Carlos (6602819482)","24825561800; 16643665600; 8578727800; 7005118951; 6603857097; 6602819482","Density functional dependence of molecular geometries in lanthanide(III) complexes relevant to bioanalytical and biomedical applications","2012","Computational and Theoretical Chemistry","999","","","93","104","11","59","10.1016/j.comptc.2012.08.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869089643&doi=10.1016%2fj.comptc.2012.08.020&partnerID=40&md5=f7042b23ff2d8cae8d7ff7dc92f31ca1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84869089643"
"Zulkoski E.; Kleynhans C.; Yee M.-H.; Rayside D.; Czarnecki K.","Zulkoski, Ed (56242286100); Kleynhans, Chris (56241911800); Yee, Ming-Ho (56242439800); Rayside, Derek (6603182705); Czarnecki, Krzysztof (6603948729)","56242286100; 56241911800; 56242439800; 6603182705; 6603948729","Optimizing alloy for multi-objective software product line configuration","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8477 LNCS","","","328","333","5","2","10.1007/978-3-662-43652-3_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903650208&doi=10.1007%2f978-3-662-43652-3_34&partnerID=40&md5=153a9772fa420d13c4b9c62f233f71b2","Conference paper","Final","","Scopus","2-s2.0-84903650208"
"Araki M.; Kuwabara K.; Sone Y.; Shiga S.; Obokata T.","Araki, Mikiya (35512078700); Kuwabara, Kosuke (8856480200); Sone, Yusuke (24279077900); Shiga, Seiichi (35512358400); Obokata, Tomio (7006594821)","35512078700; 8856480200; 24279077900; 35512358400; 7006594821","Noise reduction performance of aerodynamic tabs in a supersonic jet","2007","Nihon Kikai Gakkai Ronbunshu, B Hen/Transactions of the Japan Society of Mechanical Engineers, Part B","73","2","","567","574","7","0","10.1299/kikaib.73.567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248353104&doi=10.1299%2fkikaib.73.567&partnerID=40&md5=ffbd55a0086a504ad1e35114752c9da6","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-34248353104"
"Binyu Z.; Ran X.; Jun S.; Chao R.; Niansi L.","Binyu, Zhang (57205550404); Ran, Xie (58386583000); Jun, Song (57205543806); Chao, Ren (57205544313); Niansi, Liu (57205546996)","57205550404; 58386583000; 57205543806; 57205544313; 57205546996","Optimization of absorption and insertion loss of sound package using statistical energy analysis","2014","FISITA 2014 World Automotive Congress - Proceedings","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060432306&partnerID=40&md5=d51f69cd11da1a9cd91d7f8ce0cf2077","Conference paper","Final","","Scopus","2-s2.0-85060432306"
"Liu B.; Wang J.-H.; Ding Y.-S.; Xia B.-K.","Liu, Bao (55720721600); Wang, Jun-Hong (57195074157); Ding, Yong-Sheng (7404136666); Xia, Bo-Kai (19640833700)","55720721600; 57195074157; 7404136666; 19640833700","Collaborative evolution algorithm based on physiological bi-regulation mechanism","2011","Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science)","35","5","","173","179","6","0","10.3969/j.issn.1673-5005.2011.05.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255183861&doi=10.3969%2fj.issn.1673-5005.2011.05.033&partnerID=40&md5=d0f5dd22b2a1deed0c61a672df627478","Article","Final","","Scopus","2-s2.0-82255183861"
"Barpanda D.; Tudor J.","Barpanda, Dev (6602579590); Tudor, Jay (35346232000)","6602579590; 35346232000","An engineering approach to noise abatement in washing machines","2007","Institute of Noise Control Engineering of the USA - 22nd National Conference on Noise Control Engineering, NOISE-CON 2007","3","","","1329","1345","16","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867785992&partnerID=40&md5=6f4a720a073414c3de5cccd07a402e08","Conference paper","Final","","Scopus","2-s2.0-84867785992"
"Greenyer J.; Molzam Sharifloo A.; Cordy M.; Heymans P.","Greenyer, Joel (22979533400); Molzam Sharifloo, Amir (55646301000); Cordy, Maxime (55035833600); Heymans, Patrick (8956561800)","22979533400; 55646301000; 55035833600; 8956561800","Features meet scenarios: Modeling and consistency-checking scenario-based product line specifications","2013","Requirements Engineering","18","2","","175","198","23","8","10.1007/s00766-013-0169-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878958918&doi=10.1007%2fs00766-013-0169-4&partnerID=40&md5=c033dc5ffc0924099f36329b6c5cefe3","Article","Final","","Scopus","2-s2.0-84878958918"
"Haixiao D.; Xingtao W.; Zhimin D.","Haixiao, Deng (24171319600); Xingtao, Wang (24172197100); Zhimin, Dai (24172283800)","24171319600; 24172197100; 24172283800","Short-pulse length effects of the seed laser in high-gain harmonic generation free-electron laser","2008","Physical Review Special Topics - Accelerators and Beams","11","4","040703","","","","5","10.1103/PhysRevSTAB.11.040703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049116154&doi=10.1103%2fPhysRevSTAB.11.040703&partnerID=40&md5=39dd35c4bf231c17f53c083ba63e23e9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-43049116154"
"Chen S.; Wang D.; Chen J.; Liu B.; Li C.","Chen, Shuming (23388586400); Wang, Dengfeng (9333005400); Chen, Jing (34881489600); Liu, Bo (57205533491); Li, Chuanbing (55571616000)","23388586400; 9333005400; 34881489600; 57205533491; 55571616000","Optimization of car sound package with statistical energy analysis model using grey relational analysis and taguchi method","2013","Fluctuation and Noise Letters","12","1","1250024","","","","6","10.1142/S0219477512500241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876248205&doi=10.1142%2fS0219477512500241&partnerID=40&md5=59f6a679dfe01bf8fa7219f362695ea8","Article","Final","","Scopus","2-s2.0-84876248205"
"Cheng S.; Qiu F.; Huang J.; He J.","Cheng, Shan (15131206800); Qiu, Feng (57220701216); Huang, Jia (56135587300); He, Junqi (7404984954)","15131206800; 57220701216; 56135587300; 7404984954","Simulataneous determination of vitexin-2″-O-glucoside, vitexin-2″-O-rhamnoside, rutin, and hyperoside in the extract of hawthorn (Crataegus pinnatifida Bge.) leaves by RP-HPLC with ultraviolet photodiode array detection","2007","Journal of Separation Science","30","5","","717","721","4","29","10.1002/jssc.200600353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047229994&doi=10.1002%2fjssc.200600353&partnerID=40&md5=ffd59d7cc963004672fd6ee213e4ab73","Article","Final","","Scopus","2-s2.0-34047229994"
"Sun P.; Park J.-H.; Kwon J.-H.; Hwang S.-M.","Sun, Peng (55428802000); Park, Jin-Hun (35491131400); Kwon, Joong-Hak (35334421100); Hwang, Sang-Moon (7404625827)","55428802000; 35491131400; 35334421100; 7404625827","Development of slim speaker for use in flat TVs","2012","IEEE Transactions on Magnetics","48","11","6332751","4148","4151","3","6","10.1109/TMAG.2012.2197676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867772137&doi=10.1109%2fTMAG.2012.2197676&partnerID=40&md5=ae227376fb3034ea722fd9b8577b8020","Article","Final","","Scopus","2-s2.0-84867772137"
"Segura S.; Parejo J.A.; Hierons R.M.; Benavides D.; Ruiz-Cortés A.","Segura, Sergio (25629936300); Parejo, José A. (24802465400); Hierons, Robert M. (7003905519); Benavides, David (22333640600); Ruiz-Cortés, Antonio (15120180100)","25629936300; 24802465400; 7003905519; 22333640600; 15120180100","Automated generation of computationally hard feature models using evolutionary algorithms","2014","Expert Systems with Applications","41","8","","3975","3992","17","14","10.1016/j.eswa.2013.12.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892757033&doi=10.1016%2fj.eswa.2013.12.028&partnerID=40&md5=0b75e471cb46e9ab93f74b5268b6cb0b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84892757033"
"Zhang W.; Jarzabek S.","Zhang, Weishan (14038263700); Jarzabek, Stan (7004229564)","14038263700; 7004229564","Reuse without compromising performance: Industrial experience from RPG software product line for Mobile Devices","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3714 LNCS","","","57","69","12","44","10.1007/11554844_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646174025&doi=10.1007%2f11554844_7&partnerID=40&md5=83665e6c51c689c0d08c95f55887439b","Conference paper","Final","","Scopus","2-s2.0-33646174025"
"","","","7th International Symposium on Search-Based Software Engineering, SSBSE 2015","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9275","","","1","354","353","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951276529&partnerID=40&md5=2ddd99abeb9b2d0bb59d68811edc6a6b","Conference review","Final","","Scopus","2-s2.0-84951276529"
"","","","2013 2nd International Conference on Function Materials and Nanotechnology, FMN2013","2013","Advanced Materials Research","771","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885015743&partnerID=40&md5=7ea60d23d96811b531e8d9febbab55c7","Conference review","Final","","Scopus","2-s2.0-84885015743"
"Chen J.-J.; Kuo T.-W.","Chen, Jian-Jia (7501899944); Kuo, Tei-Wei (7401533801)","7501899944; 7401533801","Voltage-scaling scheduling for periodic real-time tasks in reward maximization","2005","Proceedings - Real-Time Systems Symposium","","","1563121","","","","35","10.1109/RTSS.2005.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879367655&doi=10.1109%2fRTSS.2005.44&partnerID=40&md5=055ad42e30e0af45da94ab5bf88cfc2c","Conference paper","Final","","Scopus","2-s2.0-84879367655"
"Chen S.; Wang D.; Zuo A.; Chen Z.; Zan J.; Sun Y.","Chen, Shuming (23388586400); Wang, Dengfeng (9333005400); Zuo, Ankang (36245005800); Chen, Zhen (57196282350); Zan, Jianming (15754599500); Sun, Yiyong (56174896300)","23388586400; 9333005400; 36245005800; 57196282350; 15754599500; 56174896300","Design and optimization of vehicle interior sound package","2010","2010 International Conference on Computer Design and Applications, ICCDA 2010","4","","5541504","V430","V434","4","0","10.1109/ICCDA.2010.5541504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955929939&doi=10.1109%2fICCDA.2010.5541504&partnerID=40&md5=48d4d12422bfd45cac3e996d89e8d7c7","Conference paper","Final","","Scopus","2-s2.0-77955929939"
"Danesfahani R.; Jeans T.","Danesfahani, Reza (56636560200); Jeans, Tony (6602470239)","56636560200; 6602470239","Optimisation of Gardner and non data-aided early-late (/spl lambda/ = 1/2) timing error detection algorithms","2003","Proceedings - IEEE Symposium on Computers and Communications","","","1214170","508","511","3","4","10.1109/ISCC.2003.1214170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10844246035&doi=10.1109%2fISCC.2003.1214170&partnerID=40&md5=ea99220f4ab2e87d284454b12fe0e125","Conference paper","Final","","Scopus","2-s2.0-10844246035"
"Metan G.; Sabuncuoglu I.","Metan, Gokhan (55943607400); Sabuncuoglu, Ihsan (7004373903)","55943607400; 7004373903","A simulation based learning meachanism for scheduling systems with continuous control and update structure","2005","Proceedings - Winter Simulation Conference","2005","","1574500","2148","2156","8","8","10.1109/WSC.2005.1574500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846662390&doi=10.1109%2fWSC.2005.1574500&partnerID=40&md5=98ed3976b5733a878fdd0bd46faa2b65","Conference paper","Final","","Scopus","2-s2.0-33846662390"
"Voronenko Y.; Franchetti F.; De Mesmay F.; Püschel M.","Voronenko, Yevgen (8517440100); Franchetti, Franz (8329002500); De Mesmay, Frédéric (24766048300); Püschel, Markus (6602197076)","8517440100; 8329002500; 24766048300; 6602197076","System demonstration of spiral: Generator for high-performance linear transform libraries","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5140 LNCS","","","407","412","5","1","10.1007/978-3-540-79980-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51049114948&doi=10.1007%2f978-3-540-79980-1_30&partnerID=40&md5=248175c1d4862f483aff7b50ebf1d0ab","Conference paper","Final","","Scopus","2-s2.0-51049114948"
